Video ID,Author,Date,Comment,Likes
GAWHzGNcTEw,@IshmamAhmed,2024-12-09T05:29:36Z,There hasn’t been a better game since,0
GAWHzGNcTEw,@Cloudatlas1111,2024-12-07T17:38:50Z,Best game ever made! Can’t wait till the next one.,2
GAWHzGNcTEw,@thekanechannel795,2024-12-07T15:42:53Z,Make PVZ gw3,0
GAWHzGNcTEw,@thekanechannel795,2024-12-07T15:42:44Z,Make PVZ GW3,0
GAWHzGNcTEw,@thekanechannel795,2024-12-07T15:42:18Z,"MAKE
PLANTS 
VS
ZOMBIES 
GW
3",0
GAWHzGNcTEw,@thekanechannel795,2024-12-07T15:41:54Z,Pvzgw3,0
GAWHzGNcTEw,@thekanechannel795,2024-12-07T15:41:46Z,MAKE PVZ gw 3,0
GAWHzGNcTEw,@jayrthegawd1350,2024-12-05T11:26:51Z,ya 🥷🏽 bout to make my girl leave me cause of this 💩 i can’t make this up rn 😔😂,2
GAWHzGNcTEw,@army_of_believers,2024-12-02T06:30:07Z,"Today I bought this, I have a best friend (brother) to play with and first we complete this game, I never played games like this but I played ORIGINAL RESIDENT EVIL 4 and smack down pain 2007 || I found this trailer very Informative and all the reviews of you guys (best gaming community) and decided to let's enjoy some peaceful time with a friend like old times and in future I will play this with my wife or kids, it's going to be fun 😁 yeeeeee",0
GAWHzGNcTEw,@ThePresentation010,2024-12-02T04:03:58Z,"*Easily a good movie.*

.",0
GAWHzGNcTEw,@Dabal_R,2024-12-02T03:37:00Z,"Theres one problem playing with friends , i am intelligent finding the route in the game but if my friend who is not that good in finding the route then it becomes irritating",0
GAWHzGNcTEw,@substante5672,2024-11-30T19:10:10Z,Misto am jucat cu Mama,1
GAWHzGNcTEw,@neftaligracida8986,2024-11-30T04:32:46Z,Bought this from a Walmart worker recommendation! I bought it as a Christmas for my husband but reading these comments I want to play it right now and not wait for Christmas 😂,0
GAWHzGNcTEw,@paulomanholetti3633,2024-11-28T03:41:05Z,"Most genius game of the decade, hats off to the developers",0
GAWHzGNcTEw,@JustAMillenial,2024-11-25T15:13:28Z,Where do i get this game???,0
GAWHzGNcTEw,@SurajKumar-po7rv,2024-11-21T21:46:39Z,need part 2,1
GAWHzGNcTEw,@nick_4972,2024-11-17T16:53:09Z,This game goes so unreasonably hard,3
GAWHzGNcTEw,@C-Valentine97,2024-11-12T21:33:29Z,Still one of the best games ive ever played!,1
GAWHzGNcTEw,@Sams-nv5hx,2024-11-12T20:53:58Z,Looks like a great game!!!,0
GAWHzGNcTEw,@asourceanimations,2024-11-12T20:07:02Z,Best game ever ❤,0
GAWHzGNcTEw,@simoncaldwell9197,2024-11-11T17:45:18Z,Looks cool!,0
GAWHzGNcTEw,@meetadityanihlani,2024-11-11T10:46:38Z,I finished playing this game with my fiance and we don’t What to do with our lives next,1
GAWHzGNcTEw,@mosshomran3591,2024-11-08T22:37:04Z,THIS IS IN MY 5 GAMES OF ALL TIME!!!,0
GAWHzGNcTEw,@arunalexander690,2024-11-01T16:07:05Z,I am currently playing this game with my gf and it really is pretty fun,1
GAWHzGNcTEw,@prettycoolPJ,2024-10-30T17:18:45Z,@h20delirious + @cartoonz = a good time!,2
GAWHzGNcTEw,@andrejmikulec7555,2024-10-30T07:00:48Z,This game is a 100/10,2
GAWHzGNcTEw,@Vojtakhraje,2024-10-29T14:43:14Z,Please give me a subscription. I like playing these games. Thank you😊,1
GAWHzGNcTEw,@Samuel-Henning1,2024-10-18T18:09:06Z,W game!,1
GAWHzGNcTEw,@RandomCommenter9,2024-10-18T03:08:52Z,Hands down one of the best games of all time.,2
GAWHzGNcTEw,@redwanislamfahim482,2024-10-12T05:10:16Z,WANT PART 2,1
GAWHzGNcTEw,@talion7268,2024-10-09T14:10:30Z,This was an incredible game i loved so much,1
GAWHzGNcTEw,@Good_Username,2024-10-06T19:40:32Z,Best Couch Co-op out there hands down!,0
GAWHzGNcTEw,@TheConquistor,2024-10-01T20:35:33Z,"So, what If I have no friends?",0
GAWHzGNcTEw,@harrisonflannagan982,2024-10-01T12:11:24Z,89868 Pfannerstill Road,0
GAWHzGNcTEw,@BleonLajqi,2024-09-30T13:20:07Z,Does anyone wants to play with me I don't have the game please,0
GAWHzGNcTEw,@thenoova,2024-09-30T01:38:28Z,Y esto es el goty?,1
GAWHzGNcTEw,@AustinHorace,2024-09-27T18:03:34Z,88293 Vella Crossroad,0
GAWHzGNcTEw,@LuciusTaylor-q8q,2024-09-22T13:14:46Z,5310 Johan Fall,0
GAWHzGNcTEw,@EvansLindsay-m3o,2024-09-22T05:27:12Z,14767 Kip Tunnel,0
GAWHzGNcTEw,@ColeridgeAaron,2024-09-16T06:35:48Z,771 Wunsch Point,0
GAWHzGNcTEw,@matingholami4604,2024-09-13T09:28:27Z,🤍🤍🤍🤍,0
GAWHzGNcTEw,@umidayusupova1221,2024-09-12T17:18:24Z,my favorite part is the garden  ❤️,0
GAWHzGNcTEw,@umidayusupova1221,2024-09-12T17:16:20Z,I finished this game it's sooo good,0
GAWHzGNcTEw,@moumitasarkar3500,2024-09-10T14:50:15Z,"Game so good that i want to erase my memory just to play it again
Amazing!",2
GAWHzGNcTEw,@lineaglehorse9615,2024-09-09T05:57:44Z,😂😂😂 i wish i could do that to my parents,0
GAWHzGNcTEw,@DK-fd3fi,2024-09-08T11:02:14Z,I finished this game with my friend today very good 10\10,0
GAWHzGNcTEw,@TheSus1sOut,2024-09-06T04:29:51Z,This game is so good,1
GAWHzGNcTEw,@nehemiahlihengang3610,2024-09-01T05:21:49Z,Can this game play solo? Or must be with a friend?,0
GAWHzGNcTEw,@TadeasTolver,2024-08-25T16:02:17Z,This game is so ugly.,0
GAWHzGNcTEw,@Vojtakhraje,2024-08-13T08:48:50Z,This is the best game for two ever!,0
GAWHzGNcTEw,@JosephMiller6464,2024-08-11T02:08:50Z,woah! cant wait to play this!!,0
GAWHzGNcTEw,@tommyvercetti9434,2024-08-10T21:44:06Z,"Still amazed that EA allowed the ""one perons buys the game two play it"" thing.",0
GAWHzGNcTEw,@muayboran6111,2024-08-06T08:44:16Z,Gonna play this one with my girlfriend,0
GAWHzGNcTEw,@TTwSaFP,2024-07-30T14:00:38Z,"I already played this game a while ago, but as someone who only plays video games w my sister it’s really fun playing games are meant to be 2 player or only 2 player, makes me happy :)",0
GAWHzGNcTEw,@VegCheeseBurger,2024-07-25T08:33:04Z,Thanku for this game!!,0
GAWHzGNcTEw,@SH-cy6lh,2024-07-22T12:52:36Z,one of the best ps5 game,0
GAWHzGNcTEw,@mr.ellisholama2337,2024-07-21T00:35:49Z,"I came here because I was curious about Kim Taehyung playing this game, it's actually an amazing game 😅😊💜💯💯💯",0
GAWHzGNcTEw,@materdz_,2024-07-11T01:51:04Z,someone to play on ps4/ps5?,0
GAWHzGNcTEw,@tylerbrycemusic,2024-07-08T22:34:17Z,"When a game contains a reminder so powerful it becomes more than a game. Love is a choice that takes work, nurturing, cooperation.",0
GAWHzGNcTEw,@serifdemir1751,2024-07-04T07:55:36Z,keşke sevgilimle oynasaydım ama ömerde iyiydi,0
GAWHzGNcTEw,@Antwon516,2024-07-02T05:04:46Z,Game was wonderful,0
GAWHzGNcTEw,@KadenRoblox7,2024-06-26T04:01:38Z,"I can’t seem to play coop
with only 1 swith on this game 😢",0
GAWHzGNcTEw,@alwaleedkhalid7487,2024-06-18T08:46:26Z,I will play it with my future wife,0
GAWHzGNcTEw,@nommapillar,2024-06-16T15:20:36Z,Good call limiting the collectibles. Hate that ish.,0
GAWHzGNcTEw,@ygwaltgmb,2024-06-12T01:16:33Z,THIS IS GENIUS!!,0
GAWHzGNcTEw,@catherinejuryeff9605,2024-06-09T11:56:55Z,V plays this 😅😊❤,0
GAWHzGNcTEw,@Eterrnal_pokefake,2024-05-30T18:53:11Z,I just beat the game it takes two and the game is amazing,1
GAWHzGNcTEw,@TheMasterVaD,2024-05-24T21:58:21Z,Too much spoilers bro....,0
GAWHzGNcTEw,@TheKunde92,2024-05-24T09:38:15Z,One in a Millionen!!,0
GAWHzGNcTEw,@MonkeyThief-s8v,2024-05-13T00:34:49Z,Nice,0
GAWHzGNcTEw,@saeedalketbi9896,2024-05-12T19:12:48Z,Can you make it three?,0
GAWHzGNcTEw,@perpkilla7760,2024-05-06T14:20:29Z,meanwhile no online random player options ..so if you purchase without noticing this. you have just payed for a game you can't even play.,1
GAWHzGNcTEw,@petershryock3773,2024-04-28T14:48:58Z,"FINALLY. This game looks EXACTLY like what we've been wanting for a long time!

We need more couch co-op games. The Last time I played a good co-op centered game was Splinter Cell Chaos Theory co-op mode. Lol.
Co-op modes often times get shafted, or turn into minigames. Like... no. Give me a full blown story. I'd even take just letting a P2 join a campaign mode, but this game looks TOP NOTCH. I'll need to give it a try on Switch!",0
GAWHzGNcTEw,@DuckieDaBest,2024-04-26T02:16:43Z,I started playing this in 2021 and I am still replaying it and playing it with different people this is my favorite game😂,0
ohClxMmNLQQ,@MissFitComedy,2025-02-21T14:12:40Z,Going to play this... Again. 🎉,0
ohClxMmNLQQ,@Minxyminx68,2025-02-09T03:29:31Z,"I need this game! I just now heard of it, cuz i was looking up n downloading ""Unraveled"" which looks absolutely adorable to play! Wish it was a movie! The characters are so darn cute!❤",0
ohClxMmNLQQ,@Chrissli3,2025-02-04T12:38:16Z,"just finished it today, can totally recommend it",0
ohClxMmNLQQ,@PaSXPascal,2025-01-27T08:23:21Z,"Really enjoy every aspect of the game, this is my first time watching the trailer and I like the extras thing outside the ingame content, thank you Hazelight Studios",1
ohClxMmNLQQ,@RokkiTor,2025-01-19T22:42:55Z,Эххххх Желаю этим разрабам миллиарды прибыли и долгих лет жизни! 2 игры и они просто охеренны! Жду новую...,0
ohClxMmNLQQ,@clarae4906,2025-01-11T17:18:29Z,looks nice,1
ohClxMmNLQQ,@BeastEdits107,2024-12-30T00:57:23Z,Anybody else here because of their wife? 😂,0
ohClxMmNLQQ,@arizzy1681,2024-12-22T05:12:52Z,Saw she was playing… guess I gotta focus on myself,1
ohClxMmNLQQ,@gabrielpico3013,2024-12-20T19:17:20Z,Its for two players at same time?,1
ohClxMmNLQQ,@rileybankswho,2024-12-15T08:41:59Z,Most creative and rich game ive seen in at least 20+ years. My 4 year old son and I LOVE this game!!!!❤❤,0
ohClxMmNLQQ,@PlushDollWithHat1,2024-12-15T08:41:21Z,4 years ago,0
ohClxMmNLQQ,@thedevshow4L,2024-12-07T07:29:44Z,coming back to the trailer as someone who’d never seen any ads for it until after i finished it. this game is the truth. this ad is the truth. game changed my outlook on life and i’ve been sad that it’s over ever since i finished it.,0
ohClxMmNLQQ,@christopherfisher9812,2024-11-30T18:49:39Z,"Downloaded  this game earlier...played with my wife and my son also joined the fun..must say  i love this game and all the interactions.

Highly recommend this game.",0
ohClxMmNLQQ,@XSlapHappy91X,2024-11-15T13:08:44Z,"Just finished this game after tryingto olay with 4 different people, only one of my friends made it passed Chapter 2 lol it was amazing, felt like i was playing 5 different games, it keeps throwing different stuff at you and keeps things interesting",0
ohClxMmNLQQ,@parksed24,2024-10-28T14:24:52Z,My wife and I are playing this for the first time and it’s one of the best games either of us have ever played.,1
ohClxMmNLQQ,@vendre2,2024-08-29T06:08:10Z,Outstanding! No words can describe how awesome is this game! I played with my son and we really like the how cooperation was made and lot's of different roles... Nice job EA!,0
ohClxMmNLQQ,@varshakrishnani,2024-08-28T18:52:22Z,"I played this with my boyfriend, when I gifted him the ps5. The first game he chose❤",0
ohClxMmNLQQ,@liujing66,2024-08-07T10:19:03Z,amazing game but I need a parter to play which I don't have,0
ohClxMmNLQQ,@d0ttiej,2024-08-06T00:10:07Z,My 5yr old and I looooove this game!,0
ohClxMmNLQQ,@jackiegron9835,2024-08-05T12:27:58Z,Everyone should play it takes two here! I play it every day!!!,0
ohClxMmNLQQ,@tahadut6693,2024-07-22T14:28:31Z,Bu oyunu seninle oynayacağım.,1
ohClxMmNLQQ,@sidsaha1876,2024-07-21T07:58:40Z,10/10 game. Must play,0
ohClxMmNLQQ,@АнастасияЗубко-н3ф,2024-07-06T09:20:54Z,"I didn't want to play anymore because of the spider, thanks, of course, they don't think about arachnophobes at all😡",0
ohClxMmNLQQ,@colethomas1757,2024-06-22T20:58:10Z,My gf and I played it and had a blast such a good game,0
ohClxMmNLQQ,@Angelcolon-mu5pj,2024-06-03T01:56:03Z,Sims 4 added a poster to the game,0
ohClxMmNLQQ,@prayeridi6235,2024-05-19T10:49:46Z,"I'm trying to install it but it doesn't work 😢

Helppp😢😢😢😢",0
ohClxMmNLQQ,@BrendaMichelleRamirezCardenas,2024-02-26T01:19:24Z,Vamos a platinarlo con mi novio c:,0
ohClxMmNLQQ,@TheMutsen,2024-02-18T21:07:30Z,We have it now. So much fun!!,1
ohClxMmNLQQ,@bry4200,2024-01-28T04:03:03Z,Lo jugué con mi novia y fue juegazo :),1
ohClxMmNLQQ,@JakeStanceski,2023-12-17T10:50:25Z,e,0
ohClxMmNLQQ,@john9827,2023-11-24T18:19:21Z,The elephant part was incredibly sad,1
ohClxMmNLQQ,@rezanurm4437,2023-11-21T13:34:16Z,Best game local co-op ever,0
ohClxMmNLQQ,@MikoTruStar,2023-11-18T08:07:15Z,I'm a little too hooked just from the preview. It looks like you'd be playing a really good movie. I think I have to have it lol,0
ohClxMmNLQQ,@hitmanm818,2023-10-31T03:19:51Z,Need to play this with my daughter again,0
ohClxMmNLQQ,@personperson888,2023-09-01T01:27:22Z,I hate the storyline... giving kids of divorce a weird message.,0
ohClxMmNLQQ,@tpn922,2023-08-28T10:09:08Z,Best co op out there,0
ohClxMmNLQQ,@aridari9168,2023-08-25T18:20:19Z,One of the best games I've ever played,1
ohClxMmNLQQ,@Foresteiro11,2023-08-25T17:11:20Z,Do you need 2 controllers?,0
ohClxMmNLQQ,@TheWorldsOkayestUSMarine,2023-07-31T08:30:14Z,I miss her so much and I feel like I'm totally alone.,0
ohClxMmNLQQ,@eliodarold822,2023-07-30T00:29:38Z,Capcom's Jino's Journey of Illusion Official Reveal Trailer,1
ohClxMmNLQQ,@firefoxdiary1847,2023-07-28T12:29:39Z,watching trailer while absolutely single 😢,0
ohClxMmNLQQ,@Jake-s1v,2023-07-18T19:15:30Z,Most under rated game in the world,1
ohClxMmNLQQ,@amyd46,2023-07-10T01:56:55Z,Still playing this in 2023. Anyone else?,2
ohClxMmNLQQ,@aurawarrior1367,2023-07-06T23:54:21Z,*Prozd voice* Two can play at that game,0
ohClxMmNLQQ,@5j5j5,2023-07-01T07:27:04Z,,0
ohClxMmNLQQ,@fatma9,2023-06-22T09:41:59Z,A sequel is definitely needed🙌🏻😍,0
ohClxMmNLQQ,@Nicole-wk5df,2023-06-13T16:24:42Z,Makes me think of Little Big Planet 2 (best game of all time),0
ohClxMmNLQQ,@nathanel7637,2023-06-02T19:15:26Z,💕,0
ohClxMmNLQQ,@Jackieb741,2023-05-06T05:35:32Z,Please come out with a new game!,2
ohClxMmNLQQ,@agnosia38,2023-05-05T05:48:26Z,"Just finished this with my boyfriend and it's more fun than it looks. IT'S NEVER the same stuff, you always have different gadgets and dynamics to work with, and there's a bunch of different mini games too. The story writing is amazing, I absolutely love the characters, please play it!!",3
ohClxMmNLQQ,@Ziyed96,2023-04-24T22:54:57Z,"Best game so far, finished it with my wife. Now we are on our second playthrough with switched characters... It feels like a new experience playing the other character.",0
ohClxMmNLQQ,@al3617,2023-04-24T17:20:30Z,I played this for free with Game Pass then bought it twice to support the developer. This is one of The Greatest titles released in the last few years. Actually one of the best ever.,0
ohClxMmNLQQ,@UnregisteredHyperCam_2,2023-04-10T09:12:25Z,Is this game too difficult for a 10 yr old that doesn't play games often?,0
ohClxMmNLQQ,@daben1074,2023-04-06T01:30:51Z,This is hands down one of the greatest games ever made idc what anyone says.,2
ohClxMmNLQQ,@CassieButterfly89,2023-03-19T13:58:49Z,Look Wonderful & Beautiful It Takes Two,0
ohClxMmNLQQ,@EmirhanYZz,2023-03-15T15:42:48Z,keşke oynayabilsem,1
ohClxMmNLQQ,@Nose-vq3gy,2023-03-05T03:51:06Z,They jus don’t make games like this  anymore,1
ohClxMmNLQQ,@jenniferpotter4755,2023-02-21T01:20:55Z,This is the best game created hands down. My 13 yr old played this with her dad which was so fun to watch. If you are looking for the perfect game to play with your kids then that game is it. That game deserves so much recognition because I have never enjoyed watching people play a game like I did that game. It truly deserves an award,1
ohClxMmNLQQ,@danielmateomontoyaarevalo6565,2023-02-20T03:49:29Z,Am I the only one who thinks the official song of this game should have been the one from Rob Base & DJ EZ Rock - It Takes Two?,0
ohClxMmNLQQ,@Nonsononessun,2023-02-19T16:42:48Z,❤,1
ohClxMmNLQQ,@SpecialAgentOso,2023-02-05T04:51:01Z,"Rule34 of this is steaming.. heck, even the book is revealed to be the Kamasutra, it's hilarious and worth a peek.",0
ohClxMmNLQQ,@ippojoestar777,2023-02-02T20:31:22Z,"missed opportunity to use ""it takes two"" by rob base",0
ohClxMmNLQQ,@tolmonter967,2023-02-02T17:13:13Z,The best coop gamer EVER,0
ohClxMmNLQQ,@AndrewKHML,2023-02-02T04:44:34Z,I highly recommend this game!,0
ohClxMmNLQQ,@CHIVAC0LA,2023-01-21T19:45:09Z,Una verdadera obra de arte. Un juego hermoso,0
ohClxMmNLQQ,@Carguy9826,2023-01-20T09:50:28Z,Uhhhm you need to murder an elephant doll😂,0
ohClxMmNLQQ,@jorge3741,2023-01-02T01:38:38Z,Playing with the wife who doesn't like games. Now she's asking me every day what time we will play.,1
ohClxMmNLQQ,@josephchavez9525,2022-12-17T15:01:17Z,"Me and my girlfriend played this game. Honestly, one of the best games I’ve ever played and I’m very picky",0
ohClxMmNLQQ,@johnypanta6208,2022-12-15T12:28:23Z,Propably the best game I've played this year,0
ohClxMmNLQQ,@GamerKid64,2022-12-13T21:53:55Z,0:42,1
ohClxMmNLQQ,@doriandemille,2022-12-08T00:35:18Z,I broke up halfway through this game. Now I gotta start new with my next girl.,2
ohClxMmNLQQ,@Corri800,2022-12-08T00:03:42Z,This is one of the best video games I have ever played! I really hope and wish for a sequel 😊,2
ohClxMmNLQQ,@pooplooser6497,2022-12-05T12:27:05Z,"I don't like that book, man",0
ohClxMmNLQQ,@ananimeprofile5191,2022-11-26T01:13:22Z,This gives a lot of LittleBigPLanet vibes,0
ohClxMmNLQQ,@muhammadihsanbadrus,2022-11-23T02:05:12Z,When will the second It takes two Be released?,0
ohClxMmNLQQ,@danielm2944,2022-11-22T19:22:57Z,"I play that  with my daughter, it's amazing 👏 😉",1
ohClxMmNLQQ,@Ayanneeee,2022-11-20T08:48:06Z,"they should make more game like this, is really fun to play with family",5
ohClxMmNLQQ,@rodrigogerardo5689,2022-11-18T23:07:54Z,"The obvious and needed was ""reinvented"": two player coop game.",0
ohClxMmNLQQ,@D-Town-7639,2022-11-18T16:40:45Z,Is this game always split screen?,0
ohClxMmNLQQ,@angtol839,2022-11-11T05:52:16Z,i never get tired watching this trailer,0
ohClxMmNLQQ,@DamienBuff,2022-11-10T21:32:49Z,This game is amazing. Thought I'd give it a try on Game Pass with my 9yr old Son for 30mins... Turned into 2 hours. Amazing effort 👍🏻 miss games likes this,0
ohClxMmNLQQ,@dettentown,2022-11-03T12:08:59Z,"Just finished the game with my wife, hands down 10/10, more people need to know about this. One of my greatest gaming experiences ever!",12
ohClxMmNLQQ,@leticiasperez,2022-10-18T17:52:27Z,"I´ve just finished and I have to say that I loved it so much! I`m not into playing video games but this one really got me interested, congrats to whoever did this, it´s a great experience.",1
ohClxMmNLQQ,@cloclo9553,2022-09-29T00:17:18Z,I want to murder that book. Tear each page out of him slowly so he feels all of the pain he causes me,0
ohClxMmNLQQ,@iant4281,2022-09-28T11:38:28Z,This is a great game.,1
ohClxMmNLQQ,@Chronos10CA,2022-09-27T00:21:40Z,Imagine a sequel but that the daughter is a teenager and that it is played of three it calles it takes 3,1
ohClxMmNLQQ,@huilen1447,2022-09-26T15:46:31Z,El mejor juego del planeta,0
ohClxMmNLQQ,@socalrcguy1,2022-09-16T18:14:57Z,The next Supee mario game should have graphics like this,0
ohClxMmNLQQ,@abelturner2999,2022-09-10T13:04:21Z,"This is one of the best games I've ever played. My girlfriend and I just beat it just night. The story is ludicrously well written, highly heartfelt, often hilarious, and the gameplay is wildly creative from start to finish.",1
ohClxMmNLQQ,@mousssabourouina1486,2022-09-09T21:32:32Z,ich habe es heute gespielt einfach cool,0
ohClxMmNLQQ,@sleeplesshead602,2022-09-09T18:21:10Z,"This is pure magic and brings tears when it ends. Graphic is amazing. I enjoy watching the gameplay on Hollow channel bcs I have no PS 😅 
It is so amazing how a game can mix my emotions in such strange way of character form, i.e. the toys. Good job to the team. I'm happy to discover this gameplay on youtube 👏",1
ohClxMmNLQQ,@A_guy_named_Aven,2022-09-06T23:14:07Z,Check Out Luxo Lamp! They're Good!(even though they use logos without permission),0
ohClxMmNLQQ,@sbdmradio8058,2022-09-02T03:08:42Z,One of the best games I've played in a long time!,0
ohClxMmNLQQ,@guguetz,2022-08-29T20:00:54Z,"Best local multiplayer game I've ever played, I put each side of the screen on a monitor, very beautiful game!, I played with my girlfriend, I got a little angry but it was fun, lol",0
ohClxMmNLQQ,@eyouelteketel5720,2022-08-29T16:48:33Z,me and my gf just finished this now we’re getting married,2
ohClxMmNLQQ,@BIGFOOT.766,2022-08-27T07:47:28Z,This game is way to fun and is a two player game,0
ohClxMmNLQQ,@yousifshorts277,2022-08-23T11:38:07Z,Please make your games for free,0
ohClxMmNLQQ,@DERUSART,2022-08-13T10:29:16Z,best game ever,0
ohClxMmNLQQ,@Ритуся-й5т,2022-08-12T14:10:13Z,Игра огонь 🔥 всем советую !!!! Оооочень интересная,0
ohClxMmNLQQ,@elipajari8353,2022-07-22T19:55:55Z,"So, I played the game and I loved it.
But why cutie?! WHY?!",1
phOW-CZJWT0,@emmatopcu6963,2025-02-27T19:48:22Z,Now this is music. Hip hop 80's and the 90's 👍👍,0
phOW-CZJWT0,@caseykirk8685,2025-02-27T17:12:17Z,"Still the best song,  fir 2025",0
phOW-CZJWT0,@xseiiyax,2025-02-27T08:13:37Z,Thx GTA SA Radio,0
phOW-CZJWT0,@ADX9,2025-02-27T06:00:12Z,Ya it takes two bedroom Quarters to rub the nasty together bumping uglies to pass the time to do it in a room Master bedroom then that time old fight begins for the one or the other to drop the dime ! And watch those blue & red lights shine on you ! And wreck the cellular construction of love separate! ADX8🌪🫂🌪🔥,0
phOW-CZJWT0,@joesdolphins6860,2025-02-27T04:25:55Z,"This song will never get old,it is one of those songs you can play and then get up and dance too.",2
phOW-CZJWT0,@CSP2600,2025-02-27T01:51:39Z,0:52😊,0
phOW-CZJWT0,@AustinI-w9i,2025-02-26T09:12:49Z,Still Boss! # at the 438 mark is off the charts...,0
phOW-CZJWT0,@PeterVlahakis-u3s,2025-02-26T07:49:42Z,Now they are telling me its dangerous for me to walk in selma Alabama and i had a great time a month ago and my grandfathers family is there and mom was born there.,0
phOW-CZJWT0,@PeterVlahakis-u3s,2025-02-26T05:13:22Z,Have a ball guys i will join Washington again when louis farrskhan and al sharpton get elected. No im serious,0
phOW-CZJWT0,@GERARDOCuison,2025-02-25T05:44:06Z,"Feb 24, 2025 ❤",0
phOW-CZJWT0,@michaeldonohojr390,2025-02-25T05:25:12Z,Yoooooo! This hip hop classic brings lots of memories of me and my friends back in the dayz walking home after school in the 7th grade rappin every word of this song!!!!😮‍💨☝🏽💯💙🔊🔊🔥🔥🔥🔥🤣🤣,0
phOW-CZJWT0,@EdgarReyes-z8g,2025-02-25T05:10:29Z,Dura,0
phOW-CZJWT0,@MichaelStarks-o2q,2025-02-25T03:28:26Z,"1989 COOLEY HIGH, DETROIT,MI MY CLASS WHEN THIS CAME OUT......
WHAT UP DOE",0
phOW-CZJWT0,@TheJimtanker,2025-02-25T02:01:41Z,The music was so GOOD back then but the close were so BAD.,0
phOW-CZJWT0,@carlosmurillo941,2025-02-24T18:58:34Z,I'm 156 and still listening to this!,0
phOW-CZJWT0,@Anna-914,2025-02-24T01:23:45Z,2025💃🏽💃🏽,0
phOW-CZJWT0,@zombiehunter2956,2025-02-23T20:37:39Z,A classic song that TOTALLY wasn't stolen by unlicensed NES garbage,0
