Video ID,Author,Date,Comment,Likes
DjODCllZj4w,@Karl-f8x,2024-07-02T09:52:45Z,"""Inside"" Official Trailer This looks pretty good. I am a huge Willem Dafoe fan. I've got to watch this tonight before It leaves Amazon Prime. It looks very suspenseful & lots of twists & turns. Can't wait...SSSSS..",1
DjODCllZj4w,@deputybluevein93,2024-06-24T08:01:16Z,Just a world class actor,0
DjODCllZj4w,@MeschachTaylor-cj1nc,2024-06-22T16:19:22Z,He became the artist,0
DjODCllZj4w,@serkanileriart,2024-06-20T22:21:55Z,"İçerde kalan sanat eseri hırsızı değil,sanat koleksiyoncusu,,Özgür olan sanatçı.Öpücük.",0
DjODCllZj4w,@BeslicMisel,2024-06-04T23:17:09Z,Totalna glupost!!!,0
DjODCllZj4w,@Burger_Fries11,2024-05-29T21:10:39Z,"Everybody : ""Great Movie!""
Me:"" WELCOME TO THE INTERNET, HAVE A LOOK AROUND""",1
DjODCllZj4w,@RandumbProduction,2024-05-29T15:54:06Z,bo,0
DjODCllZj4w,@LisaReyes-l7j,2024-05-23T01:34:46Z,"Easter eggs: 0:25 Batman mini figure 
I hope im not the one sees that 😅",0
DjODCllZj4w,@starkindustries616,2024-05-22T09:30:10Z,I think this is the movie that was shown in the movie mr.bean holiday😂😂,0
DjODCllZj4w,@miracle4112,2024-05-20T17:42:34Z,Sooo boring,0
DjODCllZj4w,@just4therecord,2024-05-02T01:05:12Z,"What kind of apartment is this? Alarm goes off but security is not alerted. No running water. No cellphone. Landline doesn't work. No food and drinks in the fridge. Doors doesn't unlock from the inside. No stove, no oven. Not even a can opener",0
DjODCllZj4w,@christianjayramos1351,2024-04-30T06:41:31Z,Boring 😴,0
DjODCllZj4w,@IOSAShorts,2024-04-27T03:45:29Z,"Focus Features, This is so fun! I'm happy I found your channel!",0
DjODCllZj4w,@GuerrillaKnowledge,2024-04-15T05:18:01Z,"Hey, cranking up the heat is great tactic cops used to use on us! 

- Crank up the heat
- Full Blast
- Shut them in the car while you step out to grab a smoke! 
👍👍👍",0
DjODCllZj4w,@ahmetdogan7989,2024-03-30T14:17:15Z,Please tell me if this movie is good or bad.,1
DjODCllZj4w,@feliperossi612,2024-03-24T22:47:39Z,"Nemo was the millionaire himself, the owner of the apartment. When you realize this, the movie takes on a new meaning.",0
DjODCllZj4w,@murkycave,2024-03-12T05:33:46Z,I always mistake him for the guy who played the Joker 😅,0
DjODCllZj4w,@DCFTW68,2024-03-10T20:07:47Z,"Even tho we're talking about one of the GOAT actors ever, the movie is shiaaaat! Omg 🥱🥱🥱🥱",0
DjODCllZj4w,@_azstudio,2024-03-08T16:45:06Z,I think they got this movie from Mr Bean holiday,0
DjODCllZj4w,@ThreePhaseHigh,2024-03-06T10:04:15Z,"This is not a movie it’s just stupidity, the same with all the special effects movies they simply don’t make them regular movie anymore.",0
DjODCllZj4w,@austintaylor8246,2024-03-04T03:59:00Z,really sad how people couldn’t see the art of the movie itself it leaves up for interpretation for the  viewers in so many ways,0
DjODCllZj4w,@quententrollipart1985,2024-03-01T18:31:50Z,"Willem Dafoe should have played in ‘Castaway’. Tom Hanks did brilliant, but man Dafoe would be absolutely phenomenal I’m that role of being stranded on an island for years and going nuts, and How he’d interact with Wilson",0
DjODCllZj4w,@jeffmagno9725,2024-02-25T18:46:17Z,A non sense movie why dont work on unscrewing the nut whole day,0
DjODCllZj4w,@臭阿貢,2024-02-24T14:41:08Z,一部光明會 宣告要統治世界的電影 想統治喔 只有笨蛋才會被光明會操控,0
DjODCllZj4w,@raym6297,2024-02-24T14:39:18Z,Devil cult crap movie,0
DjODCllZj4w,@grimreaper7901,2024-02-13T21:59:56Z,This movie was a total waste time. I thought I would have paid money port of what I asked my money back. It was not worse. It was so ever here. I thought it was worth watching I just got done. Watch came in and it was not worth it whatsoever. A total waste of time you're welcome. I did it for you. Don't waste time with this thing −1 school out of 13 perfect.  Calls if you want to know what to watch. Look up here. What my name is look at all the reviews? I gave and you'll find 13 skulls straight across-the-board. Watch those movies don't watch this crap,2
DjODCllZj4w,@romoaldosantos621,2024-02-13T21:38:04Z,Uma bosta..,1
DjODCllZj4w,@memet9292,2024-01-30T23:08:42Z,Shttiest movie i have seen in my 30years life,2
DjODCllZj4w,@BertRussell4711,2024-01-23T19:06:42Z,"Notwithstanding what appears to be a great performance by Dafoe, this film has ""stupidly implausible"" written all over it. Pass.",0
DjODCllZj4w,@asichka2,2024-01-17T16:19:13Z,"Wow,bulgarian joke...i am impressed!!!",2
DjODCllZj4w,@renataferreira4987,2024-01-12T01:30:11Z,Filme horrível,2
DjODCllZj4w,@konstantinkoverchenko9587,2024-01-06T02:23:56Z,This film was intriguing and bit of a mind fuck as William slowly sunk into a state of madness.,1
DjODCllZj4w,@milhouse14,2024-01-04T09:41:17Z,"1:19 Willem Defore is talking to Dory

Fun fact: Willem Defoe was also in Finding Nemo. He played Gill, a moorish fish, the leader of the fishes in the dentist’s aquarium.",2
DjODCllZj4w,@ОлександраФедорова-я4н,2023-12-26T18:52:57Z,Хуйня🎉🎉,0
DjODCllZj4w,@MRHOTEL-hs7et,2023-12-15T20:16:57Z,"🐻‍❄️❤️! This looks damn amazing, can't wait to see this. Wilhelm Dafoe in his full genius once again!",0
DjODCllZj4w,@Fernando10809,2023-12-15T02:09:39Z,Filme intediante,0
DjODCllZj4w,@deonteterrel8078,2023-12-14T08:01:21Z,✨INSIDE!!❤️💙________________________________________________________________________________________________________________________________________________________________,1
DjODCllZj4w,@zillsburyy1,2023-12-10T00:12:44Z,one of the most disgusting movies ever and he end leaves you hanging,2
DjODCllZj4w,@CRUCIALTRENDS,2023-11-27T02:38:27Z,not what I expected. could've done better,0
DjODCllZj4w,@NotoriousDonny,2023-11-26T07:58:26Z,Don’t watch this. Huge waste of time. Shit ending. Doesn’t make much sense and doesn’t explain anything when it’s over. I watched this for free and still want a refund,2
DjODCllZj4w,@alessandro4691,2023-11-25T22:46:14Z,"Non potevo non commentare,UN EMERITA PORCATA;noioso ripetitivo,a tratti  ridicolo;se non fosse per Dafoe,superbo in ogni sua interpretazione,sarebbe stato il piu grande flop degli ultini anni!!👎👎👎",1
DjODCllZj4w,@banjaluka5912,2023-11-23T23:58:32Z,A total disaster of a movie!,2
DjODCllZj4w,@RevDany23,2023-11-20T17:52:13Z,"Dumb useless movie, i could not empathize with such a protagonist",0
DjODCllZj4w,@El-Mac795,2023-11-14T14:32:34Z,"""When I was a kid, my teacher asked me what I would save if my house was on fire. I said my cat groucho, my ACDC album and my sketchbook. I didn't mention my parents or my sister, does that make me a bad person. Cats die, music fades, but art is for keeps""",1
DjODCllZj4w,@shabbirmamujee1680,2023-11-14T12:23:21Z,Where can i see this movie on Internet,0
DjODCllZj4w,@ОксанаМякишева-ш7б,2023-11-11T11:22:24Z,"Я весь фильм угарала😂😂😂 а написано риллер надо было назвать ,,ТРЭШ,,ИЛИ ,,РАЗРУШИТЕЛЬ КВАРТИР,,а  лучше ,,ЗАСРАНЕЦ😂,,",0
DjODCllZj4w,@ОксанаМякишева-ш7б,2023-11-11T11:17:14Z,"Больше всего мне в этом фильме жалко квартиру😢какой он хулиган всё в доме испортил 😂что берёт всё бросает,всю ванну 💩💩💩🙈",0
DjODCllZj4w,@Therealpeter10,2023-11-04T21:21:02Z,Joker best movie,0
DjODCllZj4w,@gabedavis4111,2023-11-02T23:25:43Z,This looks like one of the best Covid documentaries I've seen yet!,0
DjODCllZj4w,@mlefun1303,2023-10-27T07:06:39Z,"the worst movie ive ever watched, probably the worst movie ever made in human history",0
DjODCllZj4w,@TheHelloKid,2023-10-23T05:10:21Z,Romans 10:9 ❤,0
DjODCllZj4w,@danminutsich7509,2023-10-20T01:38:04Z,"Let me guess, the ""twist"" is that we find out at the end that he is an art exhibit himself. If that's how it ends, it's super cliché!",0
DjODCllZj4w,@BallakMustafa,2023-10-19T23:46:12Z,The movie was sucks!!!! It’s very bad he acted in such movie,2
DjODCllZj4w,@ThomasStClair-zr2lb,2023-10-19T23:32:00Z,I'm just glad to see a new movie for adults.,0
DjODCllZj4w,@MuhammadAslam-wj5ec,2023-10-11T00:39:37Z,Waste of time bull shit,1
DjODCllZj4w,@lukezotos,2023-10-10T21:50:54Z,Bo Burnham looks a lot older here,1
DjODCllZj4w,@felixfromming8459,2023-10-06T19:29:00Z,You have to watch the film twice the you understand the Message,4
DjODCllZj4w,@amritsonar1378,2023-10-06T08:21:11Z,Nice Movie ❤❤❤,0
DjODCllZj4w,@johndrocket,2023-10-03T08:58:08Z,Waste. Of. Time. Why didn't they at least end it with seeing him free?  Boring and dumb.,1
DjODCllZj4w,@aryandhiman1441,2023-09-30T16:38:18Z,"बिल्लियाँ मर जाती हैं, संगीत ख़त्म हो जाता है, लेकिन कला हमेशा के लिए है

मैंने आपकी तीन चीजों को बर्बाद होने से बचाया है, मैं आपके घर में कुछ ही समय के लिए रहा हूं, यह मेरे लिए एक घर था, यह एक पिंजरा था, अगर मैंने इसे नष्ट कर दिया तो मुझे खेद है, लेकिन शायद इसे नष्ट करने की जरूरत थी।",1
DjODCllZj4w,@ALLROY240,2023-09-29T13:48:46Z,"There is a black market for stolen artworks, and according to the head of the F.B.I.'s art-crime team, Bonnie Magness-Gardiner, their prices are inevitably a small fraction of the works' legitimate value. Some estimates put the average at 7 to 10 percent of perceived open-market value.",0
DjODCllZj4w,@warriorprincess91,2023-09-26T03:44:49Z,"The only reason why I finished this movie is because I was in the plane and had nothing else. I even regret it. 😄
One of the worst movies I have ever seen, and it left the bad feeling.",1
DjODCllZj4w,@DucVu-qd8qr,2023-09-25T07:13:15Z,❤❤❤❤❤,1
DjODCllZj4w,@doomsdayangel4647,2023-09-25T00:23:48Z,I like how he went from playing a cute fish trying to escape to brutally eating them in order to survive.,0
DjODCllZj4w,@wizzard6919,2023-09-24T21:24:15Z,Drecks film,0
DjODCllZj4w,@Ed-wd9qy,2023-09-24T19:10:04Z,"Unless you are a religiously bonafide Defoe fan, you can pass this slow-moving piece of crap.  The ending is really a bummer.  Do not tell me this movie is redeemable in any way . . .",0
DjODCllZj4w,@dabaydestrian415,2023-09-24T07:18:16Z,What a stupid ending,0
DjODCllZj4w,@CadenMichnal,2023-09-24T07:09:57Z,"Stupid ass movie. Someone could have wrote this movie in an hour. Way to weird and boring for me. This movie was about 1 simple task that was drug out for an entire movie with a lot of random scenes of random artwork, random doodling and some self talking here and there in between. Great movie to fall asleep too. What a waste of time. Whoever wrote this movie somehow had the money to be able to make a TERRIBLE idea that nobody wanted to get behind still come true.",0
uKkexzIykbo,@maxicba18,2025-02-27T18:58:27Z,"Neem het me niet kwalijk, ik deel dit alleen met goede bedoelingen. Groeten aan iedereen en een leuke video. Daytrading is de beste manier om geld te verdienen met de hulp van een ervaren trader. Naar mijn mening is het een van de belangrijkste vaardigheden om te leren, iedereen zou moeten investeren, niet sparen. Sommigen zullen het ermee eens zijn, anderen zullen het er niet mee eens zijn. Grote complimenten aan Donald Cutler voor de dagelijkse signalen en tips over goed geanalyseerde prognoses die ik heb ontvangen!!!.✊✊",56
uKkexzIykbo,@koekelmetperen,2025-02-27T18:37:24Z,"Al die praatshows horen op de radio
Dit is ook gewoon radio met een camera erop!",1
uKkexzIykbo,@SaganakiBijAlHayat-g9b,2025-02-27T17:18:53Z,draagt johan nog steeds de huid van zijn eerste vrouw?🤔,0
uKkexzIykbo,@SaganakiBijAlHayat-g9b,2025-02-27T17:18:50Z,draagt johan nog steeds de huid van zijn eerste vrouw?🤔,0
uKkexzIykbo,@SaganakiBijAlHayat-g9b,2025-02-27T17:18:48Z,draagt johan nog steeds de huid van zijn eerste vrouw?🤔,0
uKkexzIykbo,@SaganakiBijAlHayat-g9b,2025-02-27T17:17:00Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap, hoe mooi is dat.",0
uKkexzIykbo,@SaganakiBijAlHayat-g9b,2025-02-27T17:16:57Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap, hoe mooi is dat.",0
uKkexzIykbo,@SaganakiBijAlHayat-g9b,2025-02-27T17:16:55Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap, hoe mooi is dat.",0
uKkexzIykbo,@Garcientes,2025-02-27T16:30:31Z,Wat een  gezeur over Talkshows!,0
uKkexzIykbo,@jorgl893,2025-02-27T15:42:52Z,Klagen over steeds weer dezelfde hoofden lol,0
uKkexzIykbo,@FrankAmelo-n4g,2025-02-27T15:02:36Z,"Kwalbert, master backstaber",0
uKkexzIykbo,@johannadekoning3468,2025-02-27T14:03:26Z,Gelukkig   hoeft  ook  niet  meer enge  man  zo  in  de  war,0
uKkexzIykbo,@AutoTurk-o3f,2025-02-27T13:56:16Z,"ik hoop dat ik johan met hond voor de auto krijg
😲😮",0
uKkexzIykbo,@AutoTurk-o3f,2025-02-27T13:56:14Z,"ik hoop dat ik johan met hond voor de auto krijg
😲😮",0
uKkexzIykbo,@AutoTurk-o3f,2025-02-27T13:56:11Z,"ik hoop dat ik johan met hond voor de auto krijg
😲😮",0
uKkexzIykbo,@DonJuan-b3v,2025-02-27T13:32:28Z,Weet niet wat zieliger is al de comments van Rob J of de mensen die deze eenzame droeftoeter nog steeds aandacht geven.,0
uKkexzIykbo,@Krijgnouwat,2025-02-27T12:06:34Z,"Hoef hem zo ie zo niet te zien, linke wiepen!",0
uKkexzIykbo,@andredongelmansbusdriver,2025-02-27T11:53:02Z,Gister zeiden ze dat Pauw vanaf maandag weer terug is,0
uKkexzIykbo,@RobinCauwels-c8f,2025-02-27T11:29:37Z,Kunnen ze misschien Gert Verhulst voor in de plaats zetten.,2
uKkexzIykbo,@EmmersmetBloed,2025-02-27T11:07:50Z,waarom heeft pauw zn vader van de boot gegooid?,3
uKkexzIykbo,@SuperG4ndo,2025-02-27T11:00:46Z,Hoe moeilijk is het om een jongere versie van Jeroen Pauw te vinden in Nederland,0
uKkexzIykbo,@ruppert5134,2025-02-27T10:33:29Z,Van die BNNvara mannetjes zoals pauw en nieuwkerk zijn helemaal passé .... met hun achterlijke talkshow gewauwel... NIEMAND kijkt meer extreem linkse NPO,0
uKkexzIykbo,@murrayroodbaard207,2025-02-27T09:35:51Z,"Bar Laat is gewoon het zoveelste programma dat alleen de grachtengordel als doelgroep heeft. Misselijkmakend vooringenomen links met steeds gasten uit hetzelfde incestueuze wereldje en dezelfde onderwerpen. 
Natuurlijk is dat een ramp. Dat was ook te voorspellen. Mensen zijn klaar met die meuk.",0
uKkexzIykbo,@keepow2,2025-02-27T09:32:21Z,Irritant hoe Johan tegen Raymond praat. Beetje stoer doen en dat is dan een vent van tachtig hahahahahahahahahaha,2
uKkexzIykbo,@Asielzoekertje1,2025-02-27T09:20:27Z,Ikke wil albert van achter pakken ikke ook schapen van achter pakke 🐑,0
uKkexzIykbo,@mcsignificant3923,2025-02-27T09:13:29Z,Grappig dat Wierd Duk zegt dat bij Bar Laat altijd dezelfde hoofden zitten terwijl bij VI letterlijk altijd dezelfde hoofden zitten...,3
uKkexzIykbo,@agnesvanlambalgenvandersch4582,2025-02-27T09:12:05Z,Albert Verlinde is weet terug bij wat hij ooit was: een ordinaite rel en roddelnicht. Zonde van zijn mooie carriète bij de musical,0
uKkexzIykbo,@Asielzoekertje1,2025-02-27T09:11:10Z,Ikke eenzaam zijn,0
uKkexzIykbo,@albertvanelst1849,2025-02-27T08:57:39Z,"Vanaf 3 maart 2025 is Jeroen weer presentator van Bar Laat,  zeer goede redactie bij VI 😂😂😂😂😂",7
uKkexzIykbo,@611jrj,2025-02-27T08:55:34Z,"Deze mededeling van Albert, had ik voor geen goud willen missen, nu maar hopen dat Shownieuws en Vandaag Inside er nog dagen over gaan hebben. 😢",1
uKkexzIykbo,@RobGrenzendicht,2025-02-27T08:48:29Z,"Nou prima, die Pauw en van Niewskerk zijn niet goed wijs met hun linkse retoriek.",6
uKkexzIykbo,@ollybeerbommel2596,2025-02-27T08:29:10Z,Wie interesseert barlaat nou,2
uKkexzIykbo,@kb62147,2025-02-27T08:16:50Z,Wat zijn de heren toch begaan met grootverdiener Pauw...,1
uKkexzIykbo,@AutoTurk-o3f,2025-02-27T08:12:28Z,ik hoop dat johan en zijn hond als krijgen😀😀,0
uKkexzIykbo,@AutoTurk-o3f,2025-02-27T08:12:26Z,ik hoop dat johan en zijn hond als krijgen😀😀,0
uKkexzIykbo,@AutoTurk-o3f,2025-02-27T08:12:23Z,ik hoop dat johan en zijn hond als krijgen😀😀,0
uKkexzIykbo,@AutoTurk-o3f,2025-02-27T07:57:01Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap, hoe mooi is dat.",0
uKkexzIykbo,@AutoTurk-o3f,2025-02-27T07:56:58Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap, hoe mooi is dat.",0
uKkexzIykbo,@AutoTurk-o3f,2025-02-27T07:56:54Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap, hoe mooi is dat.",0
uKkexzIykbo,@maxmink1,2025-02-27T07:21:27Z,Eeuwig die zelfde hoofden😂😂😂 Bij VI verschijnen gasten maximaal 3 maal per jaar?,4
uKkexzIykbo,@j.w.p.laurey2455,2025-02-27T07:10:47Z,"Haha, die Wierd Duk... ´dan moeten ze eens andere mensen gaan uitnodigen ipv elke keer diezelfde hoofden´... Zoals bij VI? Elke dag en elke week dezelfde gasten die niets zinnigs zeggen... 🤣",1
uKkexzIykbo,@Brenda-g7d2s,2025-02-27T07:02:35Z,"Watching your channel is not just entertainment, it's a real educational journey. Thank you for that!🐻🤸‍🟩",0
uKkexzIykbo,@Gretta-d1q,2025-02-27T07:01:58Z,Your videos are always so funny and exciting! Thank you for your creativity and your ability to make us laugh!‍⬛🥧🥑,0
uKkexzIykbo,@Anna-f5i6k,2025-02-27T07:01:29Z,Every release is a little masterpiece. Thank you for your hard work and love!🦣🦾🤙,0
uKkexzIykbo,@Olivia-j6v3s,2025-02-27T07:01:13Z,Your channel is a real find for everyone who is looking for a share of good mood and joyful moments. Keep inspiring and making our days better!🐳🙀🐺,0
NP4AuKdb_dA,@Mury89,2025-02-27T01:55:46Z,this game is 10/10,0
NP4AuKdb_dA,@parejo31,2025-02-25T20:18:47Z,"1:38:29 the capsule is closed, does anyone know why? please¡",1
NP4AuKdb_dA,@wohelfycopper7943,2025-02-25T04:40:19Z,1:44:00 Director dead,0
NP4AuKdb_dA,@ArkhamKratos,2025-02-24T16:47:04Z,this Game Looks Like  Limbo Meets LN Universe.,0
NP4AuKdb_dA,@simpsonianopro,2025-02-20T16:39:22Z,So the kid dies at the end?,0
NP4AuKdb_dA,@Funhun567,2025-02-20T13:10:24Z,which key are using in escape in water,0
NP4AuKdb_dA,@videostash413,2025-02-19T10:17:54Z,WTF horror game of the decade,0
NP4AuKdb_dA,@Rlq.th07,2025-02-19T01:03:11Z,Tem que ter muita cabeça pra esse jogo kkkkk,1
NP4AuKdb_dA,@hania5413,2025-02-17T11:32:53Z,The way this little boy running it's just the same when IAM running in my dream..,0
NP4AuKdb_dA,@sanzen.g.t,2025-02-16T18:50:10Z,If yall like this try out limbo its similar and its also very fun and intresting,1
NP4AuKdb_dA,@hartekunst554,2025-02-13T19:58:58Z,"I love the finale, but I really wish the ending would be more satisfying. You just roll downhill and...",1
NP4AuKdb_dA,@atefkaram8187,2025-02-12T16:36:16Z,"1:38:34 I did not find the door open, I did all the steps tow time , please help me",0
NP4AuKdb_dA,@blylzz,2025-02-11T11:14:33Z,I Love LIMBO 2,2
NP4AuKdb_dA,@石-y1x,2025-02-11T07:22:52Z,57:58 好きなシーン,1
NP4AuKdb_dA,@NãoéosanLMAO,2025-02-10T18:58:50Z,14:28,0
NP4AuKdb_dA,@TchikiSteph,2025-02-06T23:02:42Z,"I'm almost 50 and I've been playing video games all my life, and I have to say INSIDE is one of the greatest experiences I have ever had.
This game is pure genius.",2
NP4AuKdb_dA,@Doey2025-i7k,2025-02-06T05:47:21Z,bro the game is deletes😭 now i cannot get it from the app store😭,0
NP4AuKdb_dA,@Eldou10385,2025-02-05T23:45:20Z,A F**** MASTERPIECE,1
NP4AuKdb_dA,@Flutureash666exe,2025-02-05T19:41:12Z,Is this Donald trump and Elon Musk Simulator? XD,0
NP4AuKdb_dA,@somberspacegaming,2025-02-05T01:25:07Z,"This game is crazy, just discovering it now seems like I was sleeping.",2
NP4AuKdb_dA,@ddtwinschannel8182,2025-02-04T19:55:14Z,The towns,0
NP4AuKdb_dA,@jameljamel-pm4ek,2025-02-03T14:56:31Z,30:00 the best part❤,2
NP4AuKdb_dA,@KRoadYou,2025-02-02T13:23:17Z,인사이드 앤 인사이드 어차피 인사이드 임,0
NP4AuKdb_dA,@Leandro-nl9ud,2025-02-02T08:37:52Z,❤ muito bom jogo🤝,0
NP4AuKdb_dA,@perpetuant5452,2025-02-01T10:30:58Z,What is the story line?,0
NP4AuKdb_dA,@TsarBlockmanGo,2025-01-31T05:49:48Z,ai in nutshell be like,0
NP4AuKdb_dA,@NeonCapanas,2025-01-29T17:30:41Z,2025 everyone,0
NP4AuKdb_dA,@PANCHIKOv,2025-01-29T07:38:26Z,خلصته 29/1/2025 استمعت بشكل غير متوقع توقعتها بتكون كئيبه اكثر من انها ممتعه لكن صدمتني ب ابداعها القيم بلاي يخليك ودك تلعب غصب السباحه بذي اللعبه رهيب وافضل شي انه الموسيقى صوتها تكاد ان تسمعه التقيم النهائي 10/9 ليش لان احس في شي ناقص بس مب عارفه وش,0
NP4AuKdb_dA,@alfonsoacho7360,2025-01-26T20:47:56Z,"This kid has Better Stamina than olimpic athlete.
Aldo... Rip The chick who died",0
NP4AuKdb_dA,@sauljoseucetadeleon,2025-01-26T19:58:16Z,Como descargó el juego,0
NP4AuKdb_dA,@ĒŠŠĀ-wk,2025-01-26T05:26:55Z,36:59 how jump?,0
NP4AuKdb_dA,@SalazaLilweey-x7i,2025-01-24T22:06:01Z,Love❤,0
NP4AuKdb_dA,@faded743,2025-01-23T13:35:31Z,My god this game is just something hahah. I hate the thing inside the water .. Thts fkin nightmare.,2
NP4AuKdb_dA,@vinayak90417,2025-01-22T12:44:42Z,"Actually it's a bad game as if I have to search YouTube for each stage multiple times in this game..especially the underwater stages..maybe I'm not that smart..I donno but I cleared little nightmares 1 and 2 with not much effort and was incredible games..this feels off no story is explained and just running and swimming here and there for literally "" NOTHING  "" lol",1
NP4AuKdb_dA,@RobinJohnstonphotography,2025-01-21T22:17:53Z,Such a great game amazing atmosphere,0
NP4AuKdb_dA,@R4isKin9,2025-01-21T15:37:32Z,Idk why but i thoroughly enjoy the walkthrough,0
NP4AuKdb_dA,@Showenz,2025-01-20T02:11:50Z,I LOOOVE this game sm it’s so special to me,2
NP4AuKdb_dA,@millesimesculpture3991,2025-01-19T23:17:38Z,stupid game dont buy ! unplayable,2
