Video ID,Author,Comment,Date,Likes
XMYcvBfooKM,@IGagHer,it’s like the graphics got worse since 2019,2025-01-26T12:48:03Z,0
XMYcvBfooKM,@stevenbrown2735,My Mom Go her,2025-01-26T00:33:58Z,0
XMYcvBfooKM,@stevenbrown2735,What what what what what what what what what what what what what what 123,2025-01-26T00:33:07Z,0
XMYcvBfooKM,@stevenbrown2735,Did you Chris Brown,2025-01-26T00:31:39Z,0
XMYcvBfooKM,@stevenbrown2735,Chris Brown Steven Brown,2025-01-26T00:31:06Z,0
XMYcvBfooKM,@NovaRussellRain,"""i wanna be like you when i grow up""
""you wanna be better than me, johnny.""
""think ill live that long?""
""prolly not""
that did not age well 😭",2025-01-25T01:52:36Z,2
XMYcvBfooKM,@Fed_Fes,They copied Battlefield with this one.,2025-01-22T09:44:35Z,0
XMYcvBfooKM,@C0rnChip,Crying I hate this game so much why would they kill him,2025-01-22T05:05:08Z,0
XMYcvBfooKM,@AmerasianRedneck,"Wow, I am so out dated. Sucks being poor.",2025-01-21T11:28:00Z,3
XMYcvBfooKM,@CarlosBobbert9872,"The campaign started off great then the second and third missions suck it’s like warzone, running around a big map alone trying to do things, not like the other cods",2025-01-18T05:29:56Z,2
XMYcvBfooKM,@Jane_Character_ai,1:12:25,2025-01-17T18:18:41Z,0
XMYcvBfooKM,@Jane_Character_ai,26:16 I can't stop rewatching this scene idk 😭,2025-01-17T16:46:54Z,0
XMYcvBfooKM,@jerryconner7482,"Johnny a living legend Rest easy brother. Watching the games really is real life how they fight and lose each other somehow the bad guy aways win. I hate that they didn't kill him when they had the chance but the ending was an epic one. I already knew somebody was going to die, it always happens to the best of us. Thanks for the game walk through very interesting.",2025-01-17T01:11:46Z,0
XMYcvBfooKM,@TonyStark-h9d,Modern warfare campaign hits different,2025-01-16T11:06:04Z,0
XMYcvBfooKM,@sobirov1101,What happened to Makarov?,2025-01-14T19:39:25Z,0
XMYcvBfooKM,@Kreepin-1,They don’t make these campaigns long enough,2025-01-13T23:20:07Z,0
XMYcvBfooKM,@palesz2049,Holy the Ghost mission took way more time on veteran,2025-01-12T18:47:33Z,0
XMYcvBfooKM,@braylnbrown561,now that im looking at it bro wtf is this,2025-01-12T04:25:10Z,0
XMYcvBfooKM,@axstin-,"How did they ruin campaigns even more? Mw19 was so good, mw2 was decent too, but this is just insane and lazy",2025-01-10T14:52:08Z,0
XMYcvBfooKM,@Ogreatgames_dot_com,"the gameplay mechanics seem so smooth and intuitive. I’m glad developers are focusing on making such polished experiences. It’s what keeps us players coming back for more. I can’t wait to see what updates they bring down the line. Keep up the great work; your passion for gaming shines through! Honestly, I never thought I'd get so invested in a game like this. Your videos always inspire me to improve",2025-01-09T15:37:30Z,0
XMYcvBfooKM,@raydden1210,This feels like lazy work compared to 1st and 2nd game ....,2025-01-08T20:47:25Z,0
XMYcvBfooKM,@WHAT_BRO-y,Can u feel,2025-01-08T05:40:55Z,0
XMYcvBfooKM,@KarungGone,3:00:15 best part,2025-01-08T04:04:50Z,0
XMYcvBfooKM,@Jane_Character_ai,Before watching this.. future me.. will i get a mental breakdown?,2025-01-07T22:19:11Z,0
XMYcvBfooKM,@franzefredeluces8535,"😐 1:39:45
👐🏼",2025-01-07T13:54:24Z,0
XMYcvBfooKM,@MikiKrstic-m7x,even mw knows that kosovo is serbia😂,2025-01-06T22:23:46Z,0
XMYcvBfooKM,@edwood7960,Thank you for uploading video. I think MW3 campaign is the worst of all  COD series.,2025-01-06T15:29:29Z,0
XMYcvBfooKM,@Dave-vy5po,This level is awful! It's like a timed math test in grade school.,2025-01-06T00:35:38Z,0
XMYcvBfooKM,@OsmanKollari,At 1:17:05 is there makarov in the blue jacket?,2025-01-03T18:08:16Z,0
XMYcvBfooKM,@brader4452,where can i download this,2025-01-03T13:24:54Z,0
XMYcvBfooKM,@lovesick6637,"Dude, when you got a high value prisoner such as Makarov, you most have given him the incurable magic virus.",2025-01-03T00:27:37Z,0
XMYcvBfooKM,@Bliss4uu,Tbh im only here for bbgs in 141..,2025-01-02T19:59:31Z,0
XMYcvBfooKM,@MelchorRock,Cod mw2 from 2009 is the best,2025-01-02T15:53:55Z,0
XMYcvBfooKM,@Adnan-Masood,The campaign is really good. 👍🏻 only gripe is length.,2025-01-02T12:54:32Z,0
XMYcvBfooKM,@JohnConnor-k3g,Build a factory of iron and steel there in Russia re-build with fence and conduesive,2025-01-02T12:08:47Z,0
XMYcvBfooKM,@JohnConnor-k3g,"GOD is Good,.",2025-01-02T11:59:04Z,0
XMYcvBfooKM,@JohnConnor-k3g,"Thank you for this,.",2025-01-02T11:56:22Z,0
XMYcvBfooKM,@JohnConnor-k3g,Have should be dense mix with little morning sun 7-8am,2025-01-02T11:04:10Z,0
XMYcvBfooKM,@JohnConnor-k3g,Russia boundaries to be cold like this to the other side the left side,2025-01-02T11:03:00Z,0
XMYcvBfooKM,@JohnConnor-k3g,"To another story,.",2025-01-02T10:58:30Z,0
XMYcvBfooKM,@JohnConnor-k3g,"God is great, GOD will lift us to network",2025-01-02T10:58:12Z,0
XMYcvBfooKM,@JohnConnor-k3g,"I have not get to watch well, it should be safe, save ❤",2025-01-02T09:55:39Z,0
XMYcvBfooKM,@JohnConnor-k3g,"That white house is this soldier,'",2025-01-02T08:35:56Z,0
XMYcvBfooKM,@JohnConnor-k3g,"Make the writing clear,,",2025-01-02T08:32:52Z,0
XMYcvBfooKM,@JohnConnor-k3g,You are good I like the work you are doing,2025-01-02T08:30:59Z,0
XMYcvBfooKM,@JohnConnor-k3g,"GOD please,.",2025-01-02T08:28:17Z,0
XMYcvBfooKM,@BugBlush,WHYYY JOHNNYYYYYYYYYYY,2025-01-02T01:53:05Z,1
XMYcvBfooKM,@alexandrokulov5773,1:53:53 😂😂😂,2025-01-01T13:52:00Z,0
XMYcvBfooKM,@carlitobacus204,"Salute to ""John Soap"" Mac tavish",2024-12-31T12:37:37Z,0
XMYcvBfooKM,@carlitobacus204,"Ang Galing Ng Gameplay na To. At the End, Si General Shepherd Pala ay Isang Taksil.",2024-12-31T12:36:58Z,0
XMYcvBfooKM,@nahuelete6,"No entiendo, porque a veces en internet aparece un MW3 distinto a este? Yo jugué al otro jeje",2024-12-30T15:49:38Z,0
XMYcvBfooKM,@Gametimebebe-v6q,"2:50:50 sounds like someone said ""jack my balls"" lol",2024-12-30T10:40:10Z,0
i3IsLrPeZG8,@ДимаЯшин-в2щ,Что за песня играет в трейлере?,2025-02-08T06:44:47Z,0
i3IsLrPeZG8,@Sweet.exe33,This game was so great,2025-02-07T01:26:32Z,1
i3IsLrPeZG8,@giorgosdrosos8180,Seal Greece 🪖🪖🕊️🕊️🕊️,2025-02-02T09:55:40Z,1
i3IsLrPeZG8,@isaiaholiveras3980,No Who,2025-01-26T21:54:32Z,1
i3IsLrPeZG8,@iramlimon8037,Cinematic reveal trailer,2025-01-23T16:31:32Z,0
i3IsLrPeZG8,@gamerguymrk8279,One of the best reveal so far still watching this in 2025,2025-01-22T18:59:34Z,2
i3IsLrPeZG8,@nifer3248,Bruh the Call of Duty channel has once again deleted their reveal trailer for the last cod game,2025-01-10T20:20:36Z,3
i3IsLrPeZG8,@MelchorRock,Cod mw2 form.2009 is the best,2025-01-02T15:59:07Z,0
i3IsLrPeZG8,@Weightyloan15,This trailer was better than the game,2025-01-02T13:12:53Z,0
i3IsLrPeZG8,@Bronexed,It’s very fun,2025-01-01T02:43:26Z,1
i3IsLrPeZG8,@samicakmak4185,What name is this soundtrack?,2024-12-27T18:36:21Z,0
i3IsLrPeZG8,@asirmustafa6660,My dad haven’t played it in 2023,2024-12-25T12:21:16Z,0
i3IsLrPeZG8,@javier_granela,That music don’t fear(the reaper,2024-12-07T22:41:53Z,1
i3IsLrPeZG8,@ConnorWatts-f4w,Just finished MW2 and can't wait for this game! So hyped!,2024-11-25T16:43:07Z,0
i3IsLrPeZG8,@funguygamer13,I don’t care what anyone says any call of duty game even this is better than Vanguard😂😂,2024-11-10T18:31:13Z,4
i3IsLrPeZG8,@sebastiendokmajian2310,"I still stand by my statement, « mw3 » would’ve been way better as a DLC and without those free roam DMZ missions",2024-11-07T13:20:17Z,4
i3IsLrPeZG8,@TrungHieu-ToiYeuVietNam,"Trailer: 😮😮
Gameplay: 🤬🤬",2024-11-07T05:16:21Z,2
i3IsLrPeZG8,@shagadelic3000,What an awesome song for such a bad videogame.,2024-11-05T14:34:24Z,3
i3IsLrPeZG8,@Abdrahman4560,It’s mw3 with license,2024-10-28T17:29:52Z,0
i3IsLrPeZG8,@GH0STZERO,"MW3 (2023), flaws and all considered, is more aesthetically pleasing than Black Ops 6. 


What I mean is I'll take Black & Red over Black and Orange any day. I'm a sucker for anything resembling the Helghast, Umbrella Corps., Zeon, Galactic Empire, and now the Konni Group.



I like this trailer a lot. The Shadow Seige event and revelation back in MW2 (2022) was a badass moment.",2024-10-26T05:31:17Z,2
i3IsLrPeZG8,@TylaaCS,no,2024-10-22T01:57:10Z,1
i3IsLrPeZG8,@K0G-Clxtch,Such wasted potential for this game 😔,2024-10-19T07:37:02Z,5
i3IsLrPeZG8,@JamesBond-cr8gu,"1:28 just no mag action huh.
... lol",2024-10-19T05:36:26Z,0
i3IsLrPeZG8,@infernus42254,The syncing at 1:14 is just perfect.,2024-10-15T13:47:18Z,1
i3IsLrPeZG8,@Darkd1n0,Genuinely going to miss this game. Even if it was an overpriced dlc. I’ve never had fun like this since the end of og rebirth,2024-10-10T13:33:23Z,1
i3IsLrPeZG8,@artofzee3384,Expensive DLC of all time lol,2024-10-07T06:14:37Z,2
i3IsLrPeZG8,@israeljenkins8107,"Looking back, this game really had some potential to be different than MWII AND MW19, but in the end it just became another MWII",2024-10-06T05:44:53Z,3
i3IsLrPeZG8,@omarscomingyo651,since 2019 the got than new trashy ceo this game its been heading one direction DOWN!,2024-10-05T22:11:08Z,1
i3IsLrPeZG8,@bruhmoment2412,"This game had a rough start but eventually made it up by the end

I just hope BO6 has a better launch",2024-09-25T01:43:52Z,2
i3IsLrPeZG8,@Juicy_wiwi,A year since this monstrosity,2024-09-15T12:08:36Z,0
i3IsLrPeZG8,@ShenYuan-q2j,Using the “don’t fear the reaper” WAS A MASTERPIECE,2024-09-14T16:28:36Z,7
i3IsLrPeZG8,@Golden_Fox_Gaming,Thats crazy this was alr a year ago,2024-09-05T05:37:06Z,0
i3IsLrPeZG8,@BuVidOG,This gives off different vibes than the one released. So many voice lines unused/used at the wrong time. They shouldn't have chosen that song since the game turned out to be a completely different thing,2024-09-04T10:48:00Z,1
i3IsLrPeZG8,@Coolboy12310,Cod mw 2 number 2 2022 1.2,2024-08-28T14:36:59Z,1
i3IsLrPeZG8,@Oyakat88,I'm telling u it sweats and there tigers all around they eat birds,2024-08-21T09:03:30Z,0
i3IsLrPeZG8,@Oyakat88,if you're lost on the snipêr mission...,2024-08-21T09:00:58Z,0
i3IsLrPeZG8,@Oyakat88,they're telling u where to go with head movements in cod,2024-08-21T09:00:02Z,0
i3IsLrPeZG8,@NathanielFigueroa-fe1tw,Call of Duty Modern Warfare (2023) - PS5,2024-07-29T15:39:28Z,0
i3IsLrPeZG8,@my_epic_new6580,1:25,2024-06-01T14:23:13Z,1
i3IsLrPeZG8,@my_epic_new6580,1:03,2024-06-01T14:22:01Z,0
i3IsLrPeZG8,@thebros7449,Are we going to get anew port of call of duty Black Ops like one and 2 for the ps4 and 5?,2024-04-30T20:07:56Z,4
i3IsLrPeZG8,@muste66,$70 ON thanks  🤢🤢🤑🤑🤑🤮🤮,2024-04-22T11:52:06Z,0
i3IsLrPeZG8,@Catcher5632,1:38 3d printed gun lol,2024-03-21T04:07:41Z,1
i3IsLrPeZG8,@Fivepast01,Such a shame how it turned out.,2024-01-05T12:44:51Z,3
i3IsLrPeZG8,@motorcityhustla3198,"Aye Love the game, but ""Somebody"" needs to get on that ""Respawn"" issue.. To Repeatedly Respawn in front of the Enemy and have him Respawn behind me or right next me when there was only a Wall behind me is getting outta hand😂😂😂😂 Thanx💯",2023-12-30T06:22:29Z,0
i3IsLrPeZG8,@Ray45347,Is it me or does this video have 6 likes when i look at how many likes there are,2023-11-27T08:37:18Z,0
i3IsLrPeZG8,@aniellanda2785,Black ops is the best by far,2023-11-13T00:51:25Z,0
i3IsLrPeZG8,@Jonathan_Chavarria,4H 😂,2023-11-05T22:50:39Z,0
i3IsLrPeZG8,@zolwikwkurwik,Does this game support 4 player split screen deathmatch?,2023-11-03T08:53:06Z,0
i3IsLrPeZG8,@justinleahdixon,"Say goodbye to PlayStation only getting  early beta access, and early release, .. ✌️✌️✌️✌️",2023-10-22T19:13:26Z,1
i3IsLrPeZG8,@IwmkaRL,On message makarov said no Russian that guy shoots hostages,2023-10-21T12:48:31Z,0
i3IsLrPeZG8,@brightertomorrow9514,Other then Call Of Duty being the worlds foremost promoters of propaganda. The gameplay is fun. Just disregard their in game bigotry 'pretenders of patriotism' lol. Their is nothing patriotic about this game. Just Federal Reserve and Military Industrial Complex and Mi6 propaganda to justify colonizing the whole world lol. Very imperialistic and very anti-nationalist.,2023-10-14T02:39:36Z,1
i3IsLrPeZG8,@Custodian10803,I'm buying it for sure,2023-10-10T08:35:45Z,0
i3IsLrPeZG8,@texan_gun4hire455,So I guess the next cod will be modern warfare 4 🫠🫠,2023-10-08T01:19:32Z,2
i3IsLrPeZG8,@kotapina7736,I love call of duty,2023-10-05T20:21:45Z,0
i3IsLrPeZG8,@nhigtgg,I love you call of dutty ❤❤❤❤ te amooooooooo ghost meu gostosooo,2023-09-30T19:34:20Z,0
i3IsLrPeZG8,@macoystation,👍🏻👍🏻👍🏻👍🏻,2023-09-23T18:40:47Z,0
i3IsLrPeZG8,@pixelmentia,Everyone complains about it then buys it anyway.  Same ol' song and dance.  No point in even marketing the thing really.  Same goes for Madden & Fifa.,2023-09-15T22:34:34Z,1
i3IsLrPeZG8,@marcuslewis1001,Do anyone know if there be waves on this one like the Xbox 360 mw3,2023-09-06T20:28:28Z,0
i3IsLrPeZG8,@skat26onPSN,$70 add on? I'll pass. Let me know when you fix the multiplayer and stop worrying about 300 different pride flags,2023-08-31T01:11:18Z,1
i3IsLrPeZG8,@HGFBaNgAA,"I don't get why people are calling it a dlc? Literally every call of duty is the same, the only thing that changes is the campaign. So how is mw3 any different? You either buy the game for the campaign or for multiplayer it's very rare everyone plays both. It's the same with battlefield, need for speed, fifa, you know. The game is the same every year....",2023-08-30T00:22:17Z,1
i3IsLrPeZG8,@Krazyx700,On dirait  call of duty humour,2023-08-29T10:51:05Z,0
i3IsLrPeZG8,@kasenbones,It’s gonna have zombies ?,2023-08-28T05:17:36Z,0
i3IsLrPeZG8,@Molotov_Xm,Me limpio el puro hoyo con tu juego ql penca lleno de Hackers,2023-08-28T01:07:25Z,0
i3IsLrPeZG8,@TheREALHoodedSeDi,If MW3 is a DLC then Vanguard is an Expansion Pack. Mw3 will be what we wanted Mw2 to be.,2023-08-27T20:20:45Z,0
i3IsLrPeZG8,@SoulsAsylum,"Wait, this look last gen graphics with reflections turn to 100",2023-08-27T14:54:13Z,0
i3IsLrPeZG8,@jye4339,"PlayStation Channel has more views for this trailer than xbox, and Activision really wants to join Microsoft? Big L",2023-08-27T08:29:58Z,2
i3IsLrPeZG8,@sadegh467,Eroore 108255-1😢😢😢😢,2023-08-26T19:09:47Z,0
i3IsLrPeZG8,@kurtisrobertson2151,Let me guess!!.  The Russians are the bad guys?,2023-08-26T07:38:20Z,0
i3IsLrPeZG8,@Carterhaloreach,Looking fire 🔥🔥,2023-08-26T04:56:37Z,0
i3IsLrPeZG8,@whydoyoukeeptalking,I cant wait to buy Call of Duty Moddern remake 3 when its 5 dollars in the discount bin,2023-08-25T21:59:59Z,1
i3IsLrPeZG8,@LLyra-vp1od,More of same...,2023-08-24T18:36:26Z,0
i3IsLrPeZG8,@Pathos1975AS,"Why do people hate Activision so much, whats wrong with this trailer.",2023-08-24T11:37:25Z,0
i3IsLrPeZG8,@randompersonontheinternet243,1:29 I think Price forgot his mag 😳,2023-08-23T02:04:34Z,1
i3IsLrPeZG8,@randallmartinezlobo980,Mas de lo mismo!,2023-08-22T17:48:18Z,0
i3IsLrPeZG8,@HotPocketEnjoyer,Watch this GAMEPLAY trailer and pre order for million fomo items so that we lock you into another dreadful cod. Please do not pre order this people.,2023-08-22T16:03:03Z,0
i3IsLrPeZG8,@aranerem3767,I am excited for the campaign,2023-08-22T12:37:27Z,0
i3IsLrPeZG8,@Thoseleftbehind,Just like everyone else is saying this just looks like DLC for MW2 and no gameplay to see is this going to be the Call of Duty that nobody wants.?,2023-08-22T09:13:58Z,1
i3IsLrPeZG8,@yakovid1,“Gameplay reveal”. Anyone saw any gameplay?,2023-08-22T08:39:21Z,1
i3IsLrPeZG8,@hanginwithcameron5053,Should have just never released mw2 if ur gonna release this :/,2023-08-22T04:35:32Z,0
i3IsLrPeZG8,@jamescoombes1023,Probably one of those games you need to buy everything for it to work not like other call of duty  games put disc in an play campaign mode   call of duty modern warfare 2 can't  just play campaigns unless I buy all extension packs,2023-08-22T02:28:28Z,0
i3IsLrPeZG8,@stellermath9281,modern warfare 2 DLC packaged as MW3 mmm okay,2023-08-21T23:53:08Z,1
i3IsLrPeZG8,@cpetrevski1,All these complaints and the same people will still buy it!,2023-08-21T23:11:19Z,1
i3IsLrPeZG8,@--Nemesis,Skip,2023-08-21T23:09:15Z,0
i3IsLrPeZG8,@broncsyanks,Leave kids alone?   Lol.  Had to.,2023-08-21T21:20:04Z,0
i3IsLrPeZG8,@blackhollowmist,Green MW3 < Red MW3,2023-08-21T17:54:46Z,2
i3IsLrPeZG8,@sodasback1173,Almost guaranteed to be a disaster of a launch filled with bugs.,2023-08-21T17:32:14Z,0
i3IsLrPeZG8,@Da4kFo7est,Wont be preordering ---->>>,2023-08-21T16:25:10Z,0
i3IsLrPeZG8,@jthetruth901,I refuse to buy another one the last one had way too many stealth stages,2023-08-21T15:45:37Z,0
i3IsLrPeZG8,@mahbubulislam4114,They never fail to make the campaign but multiplayer...,2023-08-21T15:43:14Z,0
i3IsLrPeZG8,@prestonfrank6329,Normally they may another call of duty throw back like WWII,2023-08-21T13:36:32Z,0
i3IsLrPeZG8,@odst-pb8nu,"never fixed op guns, trash map, unbalance team,  i think this will contineu in mwIII",2023-08-21T13:24:53Z,0
i3IsLrPeZG8,@user-my5um6iz5u,😂 why don’t they just bring old cod back with more scenes same guns and mechanics .,2023-08-21T12:00:55Z,1
i3IsLrPeZG8,@FakhriSyarif21,gulag?? prisoner 627??? what a nostalgia,2023-08-21T11:21:42Z,3
i3IsLrPeZG8,@pillcosby4729,Vault edition again? Smh. Activision are just scammers,2023-08-21T11:20:44Z,1
i3IsLrPeZG8,@BIG_B_BRYAN,"This looks like a MW2 dlc... It doesn't even look like it changed, Its like as if Zelda Botw and Totk just had 1 slight change and not a whole new map and features",2023-08-21T10:47:20Z,0
i3IsLrPeZG8,@blackpillaudrius3015,Cant wait to see whats new,2023-08-21T10:32:43Z,0
i3IsLrPeZG8,@Donnie.Golding,Cant wait until I’m 807 when black ops 1 finally gets remastered and bo2 finally gets an announcement for remake,2023-08-21T07:30:50Z,0
i3IsLrPeZG8,@moschino24,Bring back survival mode,2023-08-21T07:22:21Z,1
i3IsLrPeZG8,@gamesandedits5457,I feel like i have played this game before how strange...,2023-08-21T07:03:44Z,0
WMkHlywBR9s,@sampathjayawardana5557,Not using armor plates. Always using children's weapons. Not even saw armor plates while playing. No tactics when in advance. Poor play bro. You Just can only survive on a game. 😂😂,2025-02-16T08:07:55Z,0
WMkHlywBR9s,@Muzza777-n1y,is this just the game like no add ons?,2025-02-14T09:38:20Z,1
WMkHlywBR9s,@AbdalRahmanAwawdeh,That film is not game😊😅❤,2025-02-01T18:46:39Z,1
WMkHlywBR9s,@LTTGameNerfGunss,nice!,2025-01-23T08:22:59Z,2
WMkHlywBR9s,@MelchorRock,Looks boring to me,2025-01-20T15:17:05Z,0
WMkHlywBR9s,@rajatgandhi4538,Which platform is this?? Bcs mw3 on PC is not like this.,2025-01-03T15:11:51Z,3
WMkHlywBR9s,@azizathefirst,soap noo😭😭😭,2025-01-01T18:13:40Z,2
WMkHlywBR9s,@LUVJAJA-h8u,Bye soap😮‍💨,2024-12-30T13:13:03Z,2
WMkHlywBR9s,@MrSundaayy,"You play like a John Wick bro, cool",2024-12-29T12:22:45Z,1
WMkHlywBR9s,@Nora-2007,"8:59-Four years-wait...PFFT-
THEY PUT FOUR INSTEAD OF SIX LOL!",2024-12-28T18:14:12Z,1
WMkHlywBR9s,@mellidya7530,Man these spoiler comments suck,2024-12-25T10:17:51Z,1
WMkHlywBR9s,@DumisaniPablo-jy8tg,The best gamer ever🎉🙌🙌🙌👍,2024-12-19T18:02:26Z,2
