Video ID,Author,Comment,Date,Likes
QdBZY2fkU-0,@valkapur,"DALE FLACO YA PASO UN AÑO, SUELTEN ALGO",2025-02-18T15:24:31Z,1
QdBZY2fkU-0,@GDP2-i2n,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=j3e8QN2d6ELXxghI,2025-02-18T15:24:12Z,0
QdBZY2fkU-0,@GDP2-i2n,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=j3e8QN2d6ELXxghI,2025-02-18T15:24:04Z,0
QdBZY2fkU-0,@Pilula3116,Best game in 2025 and he remaining in history,2025-02-18T15:07:52Z,2
QdBZY2fkU-0,@ginjanuttah1070,Half the people that see this trailer won't be alive when it releases,2025-02-18T15:02:49Z,4
QdBZY2fkU-0,@garrett831,I am so hyped to play this,2025-02-18T14:53:13Z,2
QdBZY2fkU-0,@Miamigirlsouthbeachgirl,helloooo sunset we miss you so much🥰💗💖💓🎀,2025-02-18T14:45:48Z,1
QdBZY2fkU-0,@vule-of2ew,Can't wait for the GTA 2077,2025-02-18T14:45:31Z,2
QdBZY2fkU-0,@j0ta_jr,0:22 vou realizar meu sonho de encher um pinscher de tiro kkk,2025-02-18T14:45:03Z,1
QdBZY2fkU-0,@kanomee,"lmao they will never release a 2nd trailer, let alone the game this year
.
.
.
.
.
.
.
.
i want my comment to age like milk so bad 😭",2025-02-18T14:43:06Z,3
QdBZY2fkU-0,@blackedward2991,ultimu,2025-02-18T14:42:59Z,1
QdBZY2fkU-0,@AdamAsta_,not me rewatching the trailer for the 69th time,2025-02-18T14:42:09Z,4
QdBZY2fkU-0,@yusseftheelusive4357,This year is the year fellas !,2025-02-18T14:41:51Z,4
QdBZY2fkU-0,@azooali9101,🐐🐐🐐,2025-02-18T14:22:09Z,1
QdBZY2fkU-0,@AppyBiju1,1:17 ❤,2025-02-18T14:18:32Z,1
QdBZY2fkU-0,@gebaskaras,where is the trailer 2!!!!,2025-02-18T14:10:30Z,2
QdBZY2fkU-0,@Tommyverceti8669,waiting for trailer 2 - day 5,2025-02-18T14:00:07Z,1
QdBZY2fkU-0,@AchintyaGautam2012,Very very excited!!!!!!!!!,2025-02-18T13:53:32Z,1
QdBZY2fkU-0,@oguzhansahin8141,yeni bişeyler ver insafsız. ciğerimiz soldu beklemekten.,2025-02-18T13:41:50Z,2
QdBZY2fkU-0,@ianzianobinguar,"Basically real life 



""Based on the true story""ahh game 💀",2025-02-18T13:37:08Z,1
QdBZY2fkU-0,@patrongames,https://youtu.be/ldDYiUJiEpo?si=BJqvLpoMpVaHE2w2,2025-02-18T13:33:36Z,1
QdBZY2fkU-0,@Xtacc183,Watch it come out December 4,2025-02-18T13:32:58Z,2
QdBZY2fkU-0,@sedemo7198,I hope all the dumb real life events that will need to load isn't going to take away from the size of the map,2025-02-18T13:31:30Z,1
QdBZY2fkU-0,@GDP2-i2n,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=AA_NaIZoci_nSPqX,2025-02-18T13:29:39Z,1
QdBZY2fkU-0,@GDP2-i2n,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=AA_NaIZoci_nSPqX,2025-02-18T13:29:29Z,1
QdBZY2fkU-0,@Pollamecanica,"yup, 18th February and still watching this.",2025-02-18T13:29:27Z,1
QdBZY2fkU-0,@kakashisensei8310,😢https://youtu.be/pFaqzU4fpwY,2025-02-18T13:27:36Z,1
QdBZY2fkU-0,@kakashisensei8310,😢https://youtu.be/pFaqzU4fpwY,2025-02-18T13:27:26Z,1
QdBZY2fkU-0,@RichNaruka,"""Once a gamer always a gamer""✨🎮",2025-02-18T13:19:44Z,2
QdBZY2fkU-0,@shouldbeherenow,Wonderful game❤,2025-02-18T13:19:36Z,1
QdBZY2fkU-0,@FernandoCarvajal-rv1xo,Dotarlo.  Getea. 5.    Nomekiereabansarcaro,2025-02-18T13:12:39Z,0
QdBZY2fkU-0,@alibadalov6938,day 20 of watching the trailer 1 untill trailer 2 comes out,2025-02-18T13:08:02Z,0
QdBZY2fkU-0,@tigerwillofficial3745,Watching again?,2025-02-18T13:05:32Z,1
QdBZY2fkU-0,@christymathew9035,for most humans. playing GTA will be a milestone achievement in the existence timeline.....the history will be split into pre and post GTA phases...lol. chances are you really are good if you made this far even surviving a pandemic,2025-02-18T13:01:04Z,2
QdBZY2fkU-0,@ElTigre12024,GTA5 came out a few days before I turned 21. Now I basically feel like an old man waiting for the next chapter….,2025-02-18T12:46:58Z,0
QdBZY2fkU-0,@errb-p8y,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=EMSnH1ib6yZlYf8n,2025-02-18T12:43:49Z,0
QdBZY2fkU-0,@errb-p8y,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=EMSnH1ib6yZlYf8n,2025-02-18T12:43:41Z,0
QdBZY2fkU-0,@IceColdGamer-K33,Who else comes back here to see if the second trailer dropped already?,2025-02-18T12:39:26Z,2
QdBZY2fkU-0,@SamuelFut332,https://youtu.be/ldDYiUJiEpo?si=GgY32sOAfdVxtSFR,2025-02-18T12:31:12Z,0
QdBZY2fkU-0,@sebipavel3894,Trust?,2025-02-18T12:30:32Z,0
QdBZY2fkU-0,@Hurtlocker5552,I played this music loud and my neighbours called the police and police arrested them...,2025-02-18T12:26:01Z,3
QdBZY2fkU-0,@nxs.patrick,Somebody?,2025-02-18T12:21:57Z,1
QdBZY2fkU-0,@NingAnimates,Today is the 18th of Feb,2025-02-18T12:20:38Z,1
QdBZY2fkU-0,@LingerieLingerie-i9m,Live it 🎉🎉🎉❤❤❤,2025-02-18T12:09:52Z,1
QdBZY2fkU-0,@ZIZ8U,Trailer two,2025-02-18T12:08:37Z,0
QdBZY2fkU-0,@everytest7921,WHOS HERE IN FEBRUARY,2025-02-18T11:58:11Z,1
QdBZY2fkU-0,@SvrSrinu-z4f,Feb 18 2025 Who's here?❤,2025-02-18T11:56:17Z,16
QdBZY2fkU-0,@TheKorvus,Who's 18 February 2025?,2025-02-18T11:52:40Z,1
QdBZY2fkU-0,@TheKorvus,Кто с 18 февраля 2025,2025-02-18T11:51:42Z,0
QdBZY2fkU-0,@datboirb,These comments turned into sharts of the internet,2025-02-18T11:49:08Z,1
QdBZY2fkU-0,@mukundsharma5533,Nothing amazing,2025-02-18T11:48:10Z,0
QdBZY2fkU-0,@SvrSrinu-z4f,18 FEB 2025 Anyone?,2025-02-18T11:48:09Z,5
QdBZY2fkU-0,@SvrSrinu-z4f,18 FEB 2025 Anybody?,2025-02-18T11:47:48Z,3
QdBZY2fkU-0,@acceptthisoffer,Who's Feb 20 2025?,2025-02-18T11:44:33Z,1
QdBZY2fkU-0,@djedjiganebbali1747,1 m comments 😢,2025-02-18T11:37:16Z,2
QdBZY2fkU-0,@JakeTurner-t6s,Can't believe I'm still waiting,2025-02-18T11:25:02Z,2
QdBZY2fkU-0,@the__monkey,at this point we will have the trailer 2 after the game comes out,2025-02-18T11:20:43Z,2
QdBZY2fkU-0,@Sand_mochii,This game is like that one friend who always says they're almost there but still hasn't arrived after years,2025-02-18T11:14:29Z,3
QdBZY2fkU-0,@HawkEli-fq2es,hurry up and bring out trailer 2 you’re taking your time ffs,2025-02-18T11:13:42Z,1
QdBZY2fkU-0,@GDP2-i2n,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=vV_BxxkYIF9V_hq-,2025-02-18T11:12:00Z,0
QdBZY2fkU-0,@GDP2-i2n,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=vV_BxxkYIF9V_hq-,2025-02-18T11:11:52Z,0
QdBZY2fkU-0,@Karan28432,its 2025 guysssss🎉,2025-02-18T11:09:10Z,0
QdBZY2fkU-0,@realgraphics-xr3qy,Please Trailer2 Rockstar😭,2025-02-18T11:03:03Z,1
QdBZY2fkU-0,@syhzwn,Pls make it on ps4 too😭,2025-02-18T11:02:16Z,0
QdBZY2fkU-0,@johnmarston19071,still hyped,2025-02-18T10:53:10Z,0
QdBZY2fkU-0,@ichizuyakenshi754,The comment are always fresh on this section,2025-02-18T10:51:08Z,0
QdBZY2fkU-0,@iSFKSZ,More than year without trailer! 😔,2025-02-18T10:45:48Z,1
QdBZY2fkU-0,@shun6733,came back to watch this,2025-02-18T10:42:24Z,1
QdBZY2fkU-0,@playgaminginfo,Tommy vice city🔥,2025-02-18T10:22:04Z,1
QdBZY2fkU-0,@AmazingWorldsAndNature,I cant wait for this game!,2025-02-18T10:18:56Z,0
QdBZY2fkU-0,@Wri-q5l,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=bT4Iefgcw3mPx09g,2025-02-18T10:18:05Z,0
QdBZY2fkU-0,@Wri-q5l,Trailer 2 https://youtu.be/0P1eMl0wnVM?si=bT4Iefgcw3mPx09g,2025-02-18T10:17:28Z,0
QdBZY2fkU-0,@お茶や-e1x,最高,2025-02-18T09:56:40Z,0
QdBZY2fkU-0,@IshtiakKhan,My pc with 920m and 6th i7 is ready to play this in uhd,2025-02-18T09:38:00Z,1
QdBZY2fkU-0,@nahleft,drop trailer 2,2025-02-18T09:33:55Z,3
QdBZY2fkU-0,@T4si_Ferrari,목 빠지겠네 2편이든 아트워크든 빨래 공개해줘요 ㅠㅠ,2025-02-18T09:31:16Z,3
QdBZY2fkU-0,@Trustless2024,241M,2025-02-18T09:21:43Z,3
QdBZY2fkU-0,@somemygameplays,Come On!!! Rockstaaarr ❤❤❤,2025-02-18T09:14:00Z,1
YCrztEWkjTs,@WesNemo,"Do you think GTA 6 will release this year or get delayed!?
❗175K SUB PS5 GIVEAWAY! ❗
- To Enter (Winner announced at 175k Subs) BONUS ENTRY FOLLOW: http://youtube.com/@WesWorldYT - http://instagram.com/WesNemoYT
- Subscribe to my channel
- Comment Your Twitter/Instagram
- Follow me on Twitter/Instagram http://instagram.com/WesNemoYT
- Send me Proof on Twitter/Instagram",2025-02-15T23:01:44Z,22
YCrztEWkjTs,@yordiw,I just hope we'll be able to do multiplayer on the next GTA,2025-02-18T16:05:34Z,0
YCrztEWkjTs,@pete6705,"I wonder what happens to the marketing plan if they do delay it. If they delay until spring 2026, does that mean trailer 2 could get pushed way back to summer or fall?",2025-02-18T16:04:04Z,0
YCrztEWkjTs,@gamebuddy69,"GTA6 will be released on November-11-2025 ! Spread the news. ;) Respectful of ""Remembrance Day"", and it will indeed be ""A Day To Remember""! (It's also my birthday ;)",2025-02-18T13:30:03Z,0
YCrztEWkjTs,@yungthugie4679,This year,2025-02-18T06:13:24Z,0
YCrztEWkjTs,@yungthugie4679,Yes,2025-02-18T06:13:05Z,0
YCrztEWkjTs,@IceManiac501,I hope the 2nd trailer comes out before gta6,2025-02-18T01:42:15Z,0
YCrztEWkjTs,@jamesdunsmore6525,Google it and it shows october 25th  release,2025-02-18T01:25:00Z,0
YCrztEWkjTs,@24caylan,They are going to push the date to spring of 2026.,2025-02-18T00:53:35Z,0
YCrztEWkjTs,@yellow98gt,"Almost all of the previous GTA games released in October. With the exception of the first one GTA (November), GTA IV (April) and GTA V (September)",2025-02-17T21:10:19Z,0
YCrztEWkjTs,@christiangreen9301,It's going to get delayed again,2025-02-17T19:40:12Z,0
YCrztEWkjTs,@brandonbonnell79,November 14th. I feel confident about my guess..,2025-02-17T17:47:41Z,0
YCrztEWkjTs,@evanfromindiana-hm2qi,Spring of 2026/ Fall of 2026,2025-02-17T15:06:13Z,0
YCrztEWkjTs,@a-loco5313,when is it coming out,2025-02-17T13:44:09Z,0
YCrztEWkjTs,@GavinDuncan391,Surely a November release would also mean increased Xmas revenue?,2025-02-17T10:28:32Z,0
YCrztEWkjTs,@jamescopeland6802,"The jewish faith pre-dates christianity by alot and has a way better established mythology, and in that mythology hell is not a place of torture an example is you can expect to potentialy be given many many mansions in hell.",2025-02-17T05:28:22Z,0
YCrztEWkjTs,@jonpaulwokpara8861,This game WILL be delayed,2025-02-17T04:56:14Z,0
YCrztEWkjTs,@king4Litre,Theirs videos on trailer 2 daily ever since the release of the first. I get the vibe that Mr boss has some competition,2025-02-17T03:52:31Z,0
YCrztEWkjTs,@solcan4235,"solcan_roberto 
Solcan1719575


and I think it will release in 2025",2025-02-17T03:00:47Z,0
YCrztEWkjTs,@John-b8k5h,"Ok, that means 2026 then.",2025-02-17T01:41:57Z,0
YCrztEWkjTs,@Scary_Sleeps,Im gunna be so excited but sad to say bye to gta 5,2025-02-17T00:41:50Z,0
YCrztEWkjTs,@Zvckywacky,I could see us getting real stuff 6 months before the game release so probably between April and May,2025-02-16T23:49:57Z,1
YCrztEWkjTs,@AvocadoFever-i9m,It'll probably be delayed until 2027 tbh,2025-02-16T22:05:40Z,1
YCrztEWkjTs,@peoplescaredpeople,really?,2025-02-16T21:38:51Z,0
YCrztEWkjTs,@lilraszcal9742,7:18 that’s double the money 💰,2025-02-16T21:12:00Z,0
YCrztEWkjTs,@lilraszcal9742,Definitely buying a console so I can play on release 🔥,2025-02-16T21:08:55Z,0
YCrztEWkjTs,@stevenrandle492,I'm tired of people complaining about wanting to see another trailer. The developers have 2 options focus on releasing another trailer to keep people interested which could delay game release or focus on building the game the community want,2025-02-16T20:11:24Z,3
YCrztEWkjTs,@proclan14,I doubt they will delay it until 2026. It seems that the game is fully completed. We just have to wait for the marketing team.,2025-02-16T19:24:28Z,0
YCrztEWkjTs,@babayaga1988,rockstar don't need to promote the game these youtubers do it for them free advertising i guess,2025-02-16T17:02:01Z,0
YCrztEWkjTs,@SeetaTomar-rl3mp,Can you deliver ps5 to india ??,2025-02-16T16:48:07Z,0
YCrztEWkjTs,@reditstories27,Delayed,2025-02-16T16:44:48Z,0
YCrztEWkjTs,@xavierlyles,I want them to put kendrick lamar they not like us on the radio in gta6,2025-02-16T15:17:21Z,3
YCrztEWkjTs,@BadmindsGangsings-d9w,Release it on Halloween,2025-02-16T15:15:31Z,0
YCrztEWkjTs,@_variousvibes,Fall goes into December too,2025-02-16T14:48:06Z,0
YCrztEWkjTs,@arnaldofraire925,Delayed,2025-02-16T14:45:39Z,0
YCrztEWkjTs,@JustAGuy-x98e,Trailer 2 isnt happening,2025-02-16T14:33:28Z,0
YCrztEWkjTs,@evandow740,follow the money.......... And good on them,2025-02-16T13:30:46Z,0
YCrztEWkjTs,@Jamaal_33,I'll be buying a Physical Copy of the game on Release day. So There is no Excuses if your a Fan of GTA 6. Hopefully there is a Nintendo Switch 2 Release,2025-02-16T13:26:59Z,8
YCrztEWkjTs,@reggielidd9442,"Seeing that Boarderlands is coming in September, Rockstar will not drop any adverts for GTA6 until well after that launch. Guys its delayed by another year or more. The reality is Rockstar will remain silent for the rest of the year outside of the delay announcement. Which they will put off until late this year.",2025-02-16T13:25:35Z,0
YCrztEWkjTs,@MrTway88,"I don't expect Trailer 2 until Spring 2025, and then a gameplay trailer in late Summer or very early Fall 2025.",2025-02-16T13:24:52Z,0
YCrztEWkjTs,@SHAFKAT_KHAN,Oct 27.,2025-02-16T12:43:05Z,0
YCrztEWkjTs,@mametkarin,We are at the brink of WWIII before GTA 6 .,2025-02-16T12:02:51Z,11
YCrztEWkjTs,@AJDailyy,GTA 6 releasing in 2026 just sounds better,2025-02-16T10:08:09Z,1
YCrztEWkjTs,@alfredogonzalez5877,FALL 2026,2025-02-16T08:28:08Z,0
YCrztEWkjTs,@carlinridley3508,"This game has the ability to make or break current gen gaming. As much as people have been complaining about lack of console exclusives, this game can completely change that narrative if it's as powerful as we've imagined it",2025-02-16T07:03:21Z,2
YCrztEWkjTs,@TecmoBowlPlayer,I don't care when the game will be released. I just want to see new trailers and pics.,2025-02-16T06:35:26Z,45
YCrztEWkjTs,@ThatBoiT.,I’m guessing sometime in March (around Spring break),2025-02-16T05:46:16Z,2
YCrztEWkjTs,@royalfantasy9090,"Great video!. It wouldn’t entirely make sense for them to delay it unless a global problematic event happened, I’m mainly thinking that because why would they keep a trailer up for more than 1 year saying 2025 and not change it or delete it. Is that not false advertisement? I know things can be out of their control 100% but randomly choosing to delay it makes no sense.",2025-02-16T05:03:34Z,0
YCrztEWkjTs,@dirtbiker08josh,It will come out in 2027. That was the “cats out of the bag” post,2025-02-16T04:49:27Z,1
YCrztEWkjTs,@DK-ig9tc,I'm thinking August 22nd for trailer 2 and a 2026 release date,2025-02-16T04:49:08Z,0
YCrztEWkjTs,@eeelpuma,There's a trailer 3,2025-02-16T04:29:20Z,0
YCrztEWkjTs,@Farreach,my username is practically the same everywhere except this account where its missing numbers,2025-02-16T04:26:32Z,0
YCrztEWkjTs,@nicklongfellow6824,It gonna be released this year fall 2025,2025-02-16T04:09:28Z,7
YCrztEWkjTs,@RJYOUNG396,I hope it comes out when they have it just the way they want it. It will certainly break all gaming records so I'm very excited but also going to be patient and wait for it to be the game Rockstar wants it to be and not rushed in any way. It's why they don't have crazy hype. They know this thing will sell like ice water in the desert so it will be done when it's done!,2025-02-16T03:58:24Z,2
YCrztEWkjTs,@zjuq98,youre marketing it for them right now brother,2025-02-16T02:34:53Z,4
YCrztEWkjTs,@fkgamer2332,Rockstar are kings when it comes to making gameplay videos of their games,2025-02-16T02:33:24Z,31
YCrztEWkjTs,@b1bbscraz3y,trailer 2 doesn't need to focus on Jason. I feel like nobody cares about Jason. I know I don't,2025-02-16T02:30:22Z,1
YCrztEWkjTs,@user-mr1vq7hh6t,Rockstar will gave us the trailer when rockstar is ready to gave us the trailer 2 .😂😂,2025-02-16T02:13:19Z,16
YCrztEWkjTs,@CB-g4t,Late October,2025-02-16T02:12:07Z,0
YCrztEWkjTs,@Earth-realm,Gta is the only game that can bring all gamers of all kinds together… no other game can do that.,2025-02-16T02:09:04Z,126
YCrztEWkjTs,@Parcoree,I swear the graphics get better every version Rockstar makes,2025-02-16T02:00:01Z,3
YCrztEWkjTs,@Parcoree,When GTA 6 releases the game will get FLOODED with people and videos.,2025-02-16T01:58:59Z,13
YCrztEWkjTs,@jskiillzent.9985,2026,2025-02-16T01:55:28Z,0
YCrztEWkjTs,@ItzzDr3,Why do you think they won’t drop in November,2025-02-16T01:54:19Z,0
YCrztEWkjTs,@wheredagasat,How do you know they wont release gta 6 before borderlands,2025-02-16T01:35:58Z,0
YCrztEWkjTs,@Videogamepro1997-f1z,I still don’t believe them either.,2025-02-16T01:15:21Z,2
YCrztEWkjTs,@donte_turnup9505,Nah I feel there gonna release the trailer 2 before launch,2025-02-16T00:40:25Z,1
YCrztEWkjTs,@77corpo,"fall release is so stupid and a terrible money move, summer would bring in so much more money",2025-02-16T00:09:18Z,43
YCrztEWkjTs,@michaeltheangel3332,GTA 6 release date December 31st 2025 11:59pm,2025-02-16T00:04:59Z,18
YCrztEWkjTs,@TrueAlcapwn,"I Feel like at the latest, we'll get a second trailer in the summer. I do think that game will come out this fall/holiday season. they'll probably have a bundle with the ps5 pro",2025-02-15T23:43:32Z,1
YCrztEWkjTs,@Cybernetic800,I'm convinced it doesn't release this year we would of heard way more about it than we have if it was on track.,2025-02-15T23:34:47Z,1
YCrztEWkjTs,@4WheelerinMiami,I don't think GTA VI will be delayed!,2025-02-15T23:18:59Z,1
YCrztEWkjTs,@Aussie_R6,"They'll definitely NOT release GTA6 in September. They'll be sending Borderlands 4 out to die if it's released in the same window as GTA6. Better to release BL4 in September, then GTA6 in November and then GTA6 Online in December. There's a reason every other dev studio is waiting on GTA6 to launch or confirm the release date, so they can launch their own games and have a good concurrent player base. So it's highly unlikely Take2 will spend north of 100 million for Borderlands 4 to let it die because they stupidity put GTA6 out anywhere near it's release.",2025-02-15T23:17:42Z,26
YCrztEWkjTs,@DamienHawkeGaming,"When I asked bing AI about the release said fall of 2025, non confirmed expectations between September and December, I have waited long enough I want it this year, hopefully sooner than what people speculate.",2025-02-15T23:09:24Z,3
YCrztEWkjTs,@ZackNemoLive,by far will be the most important game of our generation...,2025-02-15T23:05:46Z,166
YnRsbMtp8TQ,@SanInPlay,"HOLIDAY #EXITLAG 💥 ATÉ 50% OFF*
ExitLag com 50% OFF chegou! 😎
Conexão estável, rotas otimizadas e gameplay sem lag. 🎮
Garanta seu desconto agora: https://www.exitlag.com/refer/SANINPLAY

Episódio também disponível em formato Podcast no Spotify e demais plataformas 🛎⚠:
https://podcasters.spotify.com/pod/show/saninplay

Apoio: viciados.net

#MafiaSanInPlay",2025-02-17T22:32:26Z,24
YnRsbMtp8TQ,@aste2496,"A data de Pc do game é a data que o Ceo da Corsair qué, certeza que ele nao sabe a data kkkkk",2025-02-18T16:44:07Z,1
YnRsbMtp8TQ,@Tod867,to me preparando para montar a nave para jogar esse jogo,2025-02-18T16:25:51Z,0
YnRsbMtp8TQ,@JooJPC,"GTA V foi anunciado pra PC 1 ano depois do lançamento de PS3/X360, junto com as versões de PS4/X1, e saiu cerca de 7 meses depois, só em abril de 2015 (era pra ser janeiro mas teve adiamento 2 semanas antes da data original).

Com o Red Dead Redemption 2, por outro lado, parece que a Rockstar já tava mais preparada, o anúncio pra PC veio 1 ano depois do lançamento de PS4/X1 pra novembro, só 1 mês depois, e não teve adiamento.

Acho bem válido supor que o GTA 6 de PC tenha uma janela de anúncio/lançamento ainda menor, talvez com cerca de 1 ano também.",2025-02-18T16:18:56Z,0
YnRsbMtp8TQ,@victorguerra9176,"Eu lembro em 2023 do pessoal falar que colocaram a data de 2025 pq ja consideraram o atraso😂😂😂 quer dizer q se adiar, vai ser o delay do delay",2025-02-18T15:56:16Z,0
YnRsbMtp8TQ,@deslikei3164,"Sendo bem realista, se o booderlands sair em setembro o gta jamais vai sair apenas um mês depois, pois isso iria impactar e muito na venda.",2025-02-18T15:32:02Z,0
YnRsbMtp8TQ,@virtuallife2486,"Gta é um título realmente grande e tem q respeitar, no meu ponto de vista hoje a unica saga de games capaz de brigar de frente com o GTA é a saga The Elder Scrolls, fora isso acho difícil um game Hypar tanto nos dias de hoje!!",2025-02-18T15:09:15Z,0
YnRsbMtp8TQ,@JLMC_2253,Sam você acha que vai lançar pro Pc também no dia,2025-02-18T15:02:00Z,0
YnRsbMtp8TQ,@1972jonas,"Só blá blá blá 
Nem saiu o Trailer quanto mais o Jogo kkkk",2025-02-18T14:56:54Z,0
YnRsbMtp8TQ,@pedrohenriquecarvalho1999,"Vou jogar nos séries S, mas bem improvável que seja no lançamento.",2025-02-18T14:34:05Z,0
YnRsbMtp8TQ,@paulojunior2339,"*nah mais um """"vazamento"""" da data que provavelmente tá errado como os últimos 30*",2025-02-18T14:33:16Z,0
YnRsbMtp8TQ,@NYX1406,"Q droga, final do ano estou ferrado, vestibular, TCC, arrumar um trampo. Seloko não compensa.",2025-02-18T14:22:16Z,0
YnRsbMtp8TQ,@julz-o-West,Talvez seja esse o ano prime dos jogos ? Vamos literalmente voltar para 2018 ?,2025-02-18T14:00:14Z,0
YnRsbMtp8TQ,@Alvexpvc,"Tô com meu pc de 3060, mas vou esperar nada kkk dia 28 de outubro estarei de ps5 pra jogar o gta6 na qualidade no lançamento kkk

Sucesso irmão, obrigado pelo vídeo.. mais de 10 anos sendo o monstro dos vídeos de gta 6",2025-02-18T13:59:48Z,0
YnRsbMtp8TQ,@patodetomi7201,"Se loco estou até combinando com o brother meu, no dia do lançamento estaremos prontos para ver a gameplay!!! :D",2025-02-18T13:56:15Z,0
YnRsbMtp8TQ,@ThecrewofLui,"Muito gostosinho essa fase de pré lançamento de gta, parece aquela fase que estamos perdidamente apaixonados por uma ficante",2025-02-18T13:38:00Z,0
YnRsbMtp8TQ,@Calheirias,"pelo amor de Deus kkkkkk, eu to loco, mas pra mim pode lançar o jogo que for no mesmo dia do GTA 6, nada compete ou chega perto, não teria uma fração do tempo e dedicação que seria dado ao GTA 6,  Rockstar e Take2 , fique tranquila,  nenhum jogo compete com o de vocês. Quem tem que se preocupar em lançar jogo são as outras",2025-02-18T13:31:02Z,0
YnRsbMtp8TQ,@Tairone10,De toda essa notícia do gta espero que não tenha acesso antecipado pq isso iria arruinar e muito a experiência dos jogadores.,2025-02-18T13:11:47Z,0
YnRsbMtp8TQ,@ryanassis4043,Ja comprei meu ps5 já não vou aguentar esperar sair pra pc não kkkkkkk,2025-02-18T12:52:09Z,0
YnRsbMtp8TQ,@pe_d1_pano,"sqñ, pura ilusão",2025-02-18T12:24:42Z,0
YnRsbMtp8TQ,@fabiomartins1920,Eu estou torcendo para lançar nessa data SAN sou fã de vc jogador caríssimo! 🎮🎧,2025-02-18T12:07:06Z,0
YnRsbMtp8TQ,@BIG_MOSTER,Imagino como vai ser o Halloween dentro do gta 6 kkk vai ser muito top 😂,2025-02-18T12:04:52Z,1
YnRsbMtp8TQ,@rodrigooliveira6435,50% do VALOR da TAKE-TWO é o GTA e os outros 50% são todos os outros STUDIOS e PUBLICHERS da TAKE-TWO rsrs 👏👍❤👊🙋‍♂️😃,2025-02-18T11:57:40Z,0
YnRsbMtp8TQ,@derick_isoo,"O Sanin dorme, acorda, toma café, banho, almoça, relaxa, café da tarde, grava, janta e vai deitar pensando em GTA 6 mano kkkkkk",2025-02-18T11:55:03Z,1
YnRsbMtp8TQ,@felipevilanova1879,Nova geração 😂,2025-02-18T11:50:18Z,0
YnRsbMtp8TQ,@S18jonatha,"N tao acertando nem o trailer, quem dirá o lançamento",2025-02-18T11:43:35Z,0
YnRsbMtp8TQ,@igorsousa9952,"iae san cadê as novidades do 171 vc que conhece os cara que estão no projeto, trás novidades pra gente",2025-02-18T11:43:17Z,0
