Video ID,Author,Date,Comment,Likes
2e3vnXTyiLo,@MichelStubblefield3356,2025-02-26T11:54:30Z,"I thought this was a GTA movie concept trailer at first when I saw this recommended. 😅 I wanted to come here to say that that’s already been made by 20th Century Fox (titled Free Guy).

However… to be fair, I do think it would be neat to see an actual GTA movie be made with the characters from the games themselves. Maybe that could be a new video idea to make here? 🤷🏻‍♂️

Wishing you all the best, and in case I don’t see ya… *good afternoon, good evening, and goodnight.* 🫶",0
2e3vnXTyiLo,@Hacker_Boys_911,2025-02-26T11:31:14Z,Cj never die 😢😢,0
2e3vnXTyiLo,@DennisKingen,2025-02-26T11:21:29Z,The fact that people don’t understand that this was the gta 6 trailer 1 + AI,53
2e3vnXTyiLo,@strikezero01,2025-02-26T10:14:29Z,CJ!?,1
2e3vnXTyiLo,@JackRBLXXD,2025-02-26T09:03:56Z,This probably looks better but sadly not real just Ai This trailer epic,4
2e3vnXTyiLo,@OP._.,2025-02-26T08:10:42Z,"Ah shxt, here we go again. 😭",6
2e3vnXTyiLo,@brandonwatson1281,2025-02-26T06:24:15Z,There is no title on it what is rockstar social club lol,1
2e3vnXTyiLo,@brandonwatson1281,2025-02-26T06:23:39Z,That’s a good remake of GTA six trailer one with PC,6
2e3vnXTyiLo,@DJLEFA-q2j,2025-02-26T05:57:30Z,is this gta 6 trailer 2,4
2e3vnXTyiLo,@xman31401,2025-02-26T04:35:49Z,Yo that was fire 🔥 Tommy and CJ was on there looking old makes sense 😮😅😂 hype rt now,2
2e3vnXTyiLo,@lynxydarkshade,2025-02-26T04:24:37Z,Was that Tommy Vercetti from Vice City? O-O at 0:07,2
2e3vnXTyiLo,@harackmw,2025-02-26T03:29:00Z,"LATE 2025 means early 2027 probably, then another 2-3 years to deal with bugs, then eventually a PC release by 2033.",20
2e3vnXTyiLo,@jakobefranklin3526,2025-02-26T03:13:36Z,We got gta 6 trailer before gta 6 😭,52
2e3vnXTyiLo,@Go2AA,2025-02-26T01:29:07Z,Was that CJ at 57 seconds,3
2e3vnXTyiLo,@andrewwilliams3441,2025-02-26T00:36:25Z,"Yes finally Grand theft Auto 6 😊
I can't wait !!!!!!
 it is good to see Tommy and CJ back too 🙂",2
2e3vnXTyiLo,@CarlosCLzzadx,2025-02-25T22:38:22Z,Cj voutol ????????,0
2e3vnXTyiLo,@Mr.Deko86,2025-02-25T22:32:24Z,"0:56 That IS an older CJ. If the timeline is correct, thats him. There's no need for a doppelganger and at 1:13, we get confirmation.",9
2e3vnXTyiLo,@dragonbrownies517,2025-02-25T21:22:51Z,Lots of AI mixed in to GTA6 trailer 1,6
2e3vnXTyiLo,@Tropical._.Depression,2025-02-25T21:18:35Z,literally AI,1
2e3vnXTyiLo,@zulsko,2025-02-25T21:00:53Z,Thankfully that’s not AI ❤️❤️,0
2e3vnXTyiLo,@Cxribe,2025-02-25T20:48:10Z,This is so ass,0
2e3vnXTyiLo,@Doumahere,2025-02-25T20:11:27Z,This ai channel ☠️,0
2e3vnXTyiLo,@eeksmiles8331,2025-02-25T20:07:03Z,AI I’m guessing coz Tommy dead Cj I don’t know but probably dead so Yh it’s definitely AI I be shocked if this is the real one tho,1
2e3vnXTyiLo,@Coriamario,2025-02-25T19:38:52Z,Yooooo!!! 🤯🤯🤯 let’s go!! Finally about gawdayum time!! 😂😂😂anyone here remember playing GTA from a Birds Eye view!! 🫡🤌🏼✊🏼🤷‍♂️,7
2e3vnXTyiLo,@alycespencer453,2025-02-25T19:15:28Z,Is this real or an AI fan make? I can’t tell anymore,1
2e3vnXTyiLo,@brandonbeilin9411,2025-02-25T18:24:06Z,Es falso todo eso jajaja,1
2e3vnXTyiLo,@jaredgallea9644,2025-02-25T17:43:33Z,CJ?!?!?!? I hope to god that’s real,0
2e3vnXTyiLo,@refo02311_,2025-02-25T17:24:38Z,u made it better 😂,0
2e3vnXTyiLo,@elliottgreco6474,2025-02-25T17:19:44Z,This trailer is the best ever made,4
2e3vnXTyiLo,@purnaKedem,2025-02-25T16:50:29Z,yooo w vid,0
2e3vnXTyiLo,@giosy0072,2025-02-25T16:12:52Z,"Who knows if IAA will be the primary antagonist, sooner or later, since she is the secondary antagonist of the 'HD Saga'.",6
2e3vnXTyiLo,@sanele_nas100,2025-02-25T16:08:42Z,CJ,0
2e3vnXTyiLo,@arissandipratama,2025-02-25T15:50:28Z,0:57 CJ???,7
2e3vnXTyiLo,@GabriellRDF,2025-02-25T15:48:46Z,O cara misturando inteligência artificial com o trailer real misturando até GTA San Andreas remake no meio kkkkk,0
2e3vnXTyiLo,@GABRIEMEDOO1,2025-02-25T15:32:27Z,Cj!!,0
2e3vnXTyiLo,@NotJai_official,2025-02-25T15:31:24Z,YES THIS YEAR--,0
2e3vnXTyiLo,@Chris_gogetta,2025-02-25T15:31:06Z,"First to comment 😅
Admin, please pin me",0
2e3vnXTyiLo,@EydeMcdowellll,2025-02-25T15:30:52Z,Showed this video to my boyfriend and now he's convinced that laughter is the best aphrodisiac💞,0
e65L48pnBN0,@jefftutorials,2025-02-27T10:26:36Z,If GTA 6 is $100...would you still buy it?,25
e65L48pnBN0,@JarlesSnarr,2025-02-27T17:39:54Z,"It's irritating. The game is going to sell amazingly no matter what they do. They could shadow drop GTA6 and it would still break sales records. They could at least give us some screenshots. Whatever though, there's more important things going on in the world right now. It would be nice to have a distraction though.",6
e65L48pnBN0,@drwilkegaming,2025-02-27T16:31:14Z,The game doesn’t exist,2
e65L48pnBN0,@patrickvanloo5206,2025-02-27T16:11:50Z,"I think we get a summer dlc first and the 2e trailer for gta6 afther.
And a trailer for gta6 online a month ore 2  afther the release of the story line",0
e65L48pnBN0,@dell2295,2025-02-27T15:50:42Z,"did he just say cyberpunk came out a ""little bit glitchy"" ......ROFL",0
e65L48pnBN0,@Joemauma_,2025-02-27T15:10:43Z,New info? You been under a rock? Lol,8
e65L48pnBN0,@chosen_theartist1581,2025-02-27T15:02:54Z,We all heard this information a couple weeks ago,2
e65L48pnBN0,@FoodieStreets-t8o,2025-02-27T13:09:22Z,Gta 6 will be free of cost,1
e65L48pnBN0,@Cedsoncole,2025-02-27T11:26:31Z,2:40,32
_njBK5fytiE,@CodyLevick,2025-02-27T20:05:39Z,When can I PreOrder GTA 6 for Xbox Series X?,0
_njBK5fytiE,@iamzayed,2025-02-27T18:05:46Z,Bro you should talk about gta 7 from now. 🙄,0
_njBK5fytiE,@JAMESPOPE-i5h,2025-02-27T17:05:25Z,No official announcement from Rockstar so anything MrBoss says is not factual don't waste your time watching his BS,0
_njBK5fytiE,@joshuagiles4621,2025-02-27T16:51:04Z,You’ll get more views and interaction if u stop lying on tittles and rework your content u fell off,0
_njBK5fytiE,@Sevenseas0,2025-02-27T16:07:27Z,"Nice easy money this for mr boss, just hops on YouTube daily makes a 8 min video (got to be 8 min for his money glitch to work) doesn’t speak to anyone doesn’t care about anyone … clickbaits everyone then gets a little paycheck from YouTube and off he goes until tomorrow he’s back again “GTA 6” in the title",1
_njBK5fytiE,@Sevenseas0,2025-02-27T16:05:13Z,Reported YET AGAIN FOR SPAM!,3
_njBK5fytiE,@chrisroberts8355,2025-02-27T15:20:58Z,Reported for being a massive twat,0
_njBK5fytiE,@Joeyseph,2025-02-27T13:13:26Z,"""Do not believe ANYTHING that you see on the internet, from ya know, Boss Man F the World or whatever his name is""
-Ned Luke",2
_njBK5fytiE,@cheporestrepo,2025-02-27T13:00:03Z,"Incel beta low t incompetent “boss” 

He just brought that cheap made box to the game store and took a photo, PLEB

Dude you must live like 7 lifes in order for you to learn something.

Youre so naive, close your youtube please youre a shame.


Its so easy to make a cheap gta6 box and bring into a random store and take a picture, that box in the video looks as cheap as YOU",1
_njBK5fytiE,@MrAndrison6,2025-02-27T07:58:48Z,It’s 100% a scam,0
_njBK5fytiE,@MrHerson20,2025-02-27T06:13:01Z,8:30 Yall Welcome,5
_njBK5fytiE,@NoobGamerTopG,2025-02-27T06:08:58Z,Boss any update on GTA 7?,3
_njBK5fytiE,@romaine3642,2025-02-27T05:14:46Z,Why is this guy got over a million subscribers,2
_njBK5fytiE,@christophermacdonald1799,2025-02-27T04:18:21Z,Who goes to game stores.  Preorder on PlayStation store or Xbox when available,0
_njBK5fytiE,@SteveG-m9p,2025-02-27T04:02:52Z,Support,0
_njBK5fytiE,@RJ30000,2025-02-27T03:54:09Z,🧢 right out the gate…,3
_njBK5fytiE,@Stop_T0uchinmeJarred333,2025-02-27T03:52:58Z,Excellent video with great information like always mrbossftw,3
_njBK5fytiE,@Adrovick,2025-02-27T03:45:06Z,we can pre order mrbossftw ass before gta 6,0
_njBK5fytiE,@CygnusX-11,2025-02-27T03:29:01Z,bro u have no idea how much i despise ur videos,0
_njBK5fytiE,@princegassii5610,2025-02-27T03:08:44Z,Bro it's gunna come out 2026,0
_njBK5fytiE,@marceljib3909,2025-02-27T02:25:49Z,8:30,1
_njBK5fytiE,@NizzyHussle,2025-02-27T01:30:31Z,@8:30 this is probably the only part that actually makes sense,14
_njBK5fytiE,@Pimp2g6,2025-02-27T01:15:10Z,Doo Doo,0
_njBK5fytiE,@Videogamepro1997-f1z,2025-02-27T01:12:24Z,I unsubscribed from your channel you always on nonsense. 👋 ✌️ bye,1
_njBK5fytiE,@Mile99091,2025-02-27T01:07:43Z,Unemploymet final boss,6
_njBK5fytiE,@Firegod100,2025-02-26T23:43:41Z,GTA has to be the most over rated game series ever!,0
_njBK5fytiE,@Quise1of1,2025-02-26T23:37:36Z,Fake news,2
_njBK5fytiE,@Coach_Chris101,2025-02-26T23:23:14Z,Honestly bro. Just make a linkedin account or put the fries in the bag. This GTA stuff got you cooked,0
_njBK5fytiE,@christiansolderitsch5573,2025-02-26T23:19:52Z,well kinda its yes or no obviously you can't,0
_njBK5fytiE,@johnmarston19071,2025-02-26T23:13:56Z,bro been capping since 2013,51
_njBK5fytiE,@williamx73x,2025-02-26T23:08:26Z,Clickbaiter #1,2
_njBK5fytiE,@skits972,2025-02-26T22:58:55Z,Blah blah blah shut up,1
_njBK5fytiE,@matthewsalazar3575,2025-02-26T22:42:54Z,"Im not excited to pre-order GTA 6! Why? First... we don't know how much it is going to be! I may want to wait another while... It's only a single player! Second... i want a completed game! Look at how many CyberPunk players demanded a refund! I'd rather the game come out in 2026 with the bugs fixed BEFORE launch! How presumptuous of you to assume ALL fans are looking for pre-orders already! What an a$$hole you are, Boss!!!",0
_njBK5fytiE,@jaymoney9329,2025-02-26T22:28:47Z,Man the CEO who with the bullshit Rockstar been working on that game ever since 2023 this is 20/25 so they should be done with the game,0
_njBK5fytiE,@84bombsjetpack23,2025-02-26T22:16:03Z,"""GTA 6 Pre-order 2025"" next to ""Split Fiction"" is a hint that this is pure fiction. GTA 6 doesn't exist until 2026.",0
_njBK5fytiE,@igetbucketsz22,2025-02-26T22:13:55Z,You’re talking out of your ass,18
_njBK5fytiE,@MrSandRune,2025-02-26T21:39:58Z,"Buying games,noticed 1-year pass Playstation+ on a regular ""gift-card"" for ps4,but they did write in remarks ps4 and ps5.Never leave the card.COD are complete destroyed,many complaints.Expedition:Mudrunner game on now,and graphics are destroyed,even with the cd.Gamedrive upload\download data.A cd is necessary to delete and re-install games.Also leave creditcards out.And money generell.",0
_njBK5fytiE,@xtranscaligirlx7946,2025-02-26T21:32:41Z,watch in a few days someone will come out and say it's fake I did gta pre oder thing as a jk so gd old mrbossftw can't tell its fake when has games pre oders look like that plus look at the cover,0
_njBK5fytiE,@Luistation,2025-02-26T21:16:18Z,"Download time: 15 hours
Installation time: 29 hours",1
_njBK5fytiE,@SirPhoenixofSoCal,2025-02-26T20:56:56Z,This guy is so pathetic for still making these kinds of videos after 10 years,4
_njBK5fytiE,@martinbodnar7610,2025-02-26T20:49:25Z,"I'm 1000000% pre-ordering it when it is officially announced by Rockstar. Hopefully, it doesn't crash playstation store",6
_njBK5fytiE,@barzellmeans9953,2025-02-26T20:44:27Z,These graphics are very nice. What game and system is this?,0
_njBK5fytiE,@Slytherinnoble,2025-02-26T20:29:59Z,I read it bootleg,0
_njBK5fytiE,@JustMe-ql5kl,2025-02-26T20:27:44Z,Just pre order it online store,0
_njBK5fytiE,@johnnyboi948,2025-02-26T20:23:11Z,I'm waiting for the official pre-orders from Rockstar. I'm planning on getting the most expensive edition. It depends on what the bonuses are.,4
_njBK5fytiE,@RojoCube,2025-02-26T20:22:44Z,"Long answer: Nein(No in German) 
Short answer:  No",4
_njBK5fytiE,@JGarcia2016,2025-02-26T20:18:39Z,"Naww pre order to the pre order GTA 6 this is a cash grab from ROCKSTAR .
most def.....
Lmao 😂😅",2
_njBK5fytiE,@ayg2199,2025-02-26T20:14:51Z,not sure why we need to preorder a game that will be downloaded,7
_njBK5fytiE,@bryantbrown107,2025-02-26T20:13:30Z,"❌I’m not pre-ordering GTA 6❌

I’m pre-ordering 
mafia and mindseye",1
_njBK5fytiE,@Kordaleshaw-c7m,2025-02-26T20:07:16Z,"Bro, stop the cap. It doesn’t come out till 2025. Whoever put a picture of GTA V is a nut job. There’s no way GTA six is pre-order early or whatever the case may be stop getting people’s hopes up and let the game come out when it’s ready every day on YouTube. It’s GTA six this GTA six that stop let the game get done and I will let you know when it gets released and pre-orders until then stop speaking about it.",0
_njBK5fytiE,@blackmesacake5361,2025-02-26T20:04:15Z,Come clover me gtay belly,0
_njBK5fytiE,@hazeldornshuld,2025-02-26T20:01:52Z,We got pre ordering GTA6 before GTA6,0
_njBK5fytiE,@lucasabdou7130,2025-02-26T19:58:57Z,we don't have anything new from rockstar about gta 6 so far no trailer no preoder so we should be carefull,0
_njBK5fytiE,@LunaJLane,2025-02-26T19:56:26Z,I'm not paying a penny until this game is out and I can see if it's worth getting or not.,2
_njBK5fytiE,@timpatchz,2025-02-26T19:55:32Z,sounds like a scam (i watched 20 sec of the video),1
_njBK5fytiE,@american_musclecarclub3312,2025-02-26T19:54:54Z,MrbossFTL,2
_njBK5fytiE,@iiemxn2344,2025-02-26T19:52:00Z,It gets to a point that this content is bullshit.,13
_njBK5fytiE,@vinniemartinez6125,2025-02-26T19:47:50Z,Stop smoking weed boss queen,2
_njBK5fytiE,@TDuce2xx,2025-02-26T19:46:48Z,gta 6 is gon change the world,1
_njBK5fytiE,@SHOTTYGAMING13,2025-02-26T19:46:42Z,Nice Video Bro Your Goated And Soon As Its For Pre Order I'm Getting It,0
_njBK5fytiE,@KD-B58m340i,2025-02-26T19:46:28Z,Why do people still watch this clown show,1
_njBK5fytiE,@lindaharris766,2025-02-26T19:45:38Z,So when do it really comes out,0
_njBK5fytiE,@Greggorzz,2025-02-26T19:41:39Z,I learned my lesson from Cyberpunk don't pre-order,0
_njBK5fytiE,@4MeatCo,2025-02-26T19:41:27Z,back in the day to preorder a game at gamestop was $5 and that was to hold the game but if you didnt collect the game within a certain time frame they could release the game to the store and whover can buy it has the right too.,2
_njBK5fytiE,@sukhdevchoon1312,2025-02-26T19:40:23Z,When is gta 6 comin out,0
_njBK5fytiE,@Rarkal,2025-02-26T19:40:17Z,Steam Pre order please,0
_njBK5fytiE,@dangelomans7759,2025-02-26T19:39:47Z,Pre-order for a pre-order is crazy,12
_njBK5fytiE,@ixnfa8526,2025-02-26T19:39:37Z,Pre ordering gta 6 for 3 bucks? Definitely not the actual preorder,41
_njBK5fytiE,@Gameingatthebest,2025-02-26T19:38:17Z,1 min and 38 likes bro fell off,0
_njBK5fytiE,@amanuelyaie9937,2025-02-26T19:38:06Z,Ok like this comment,0
_njBK5fytiE,@matmay5901,2025-02-26T19:37:50Z,First 5,0
_njBK5fytiE,@robertbowling3679,2025-02-26T19:37:41Z,I'm looking forward too,0
_njBK5fytiE,@RylanCuhhh,2025-02-26T19:37:38Z,👂🏾,0
_njBK5fytiE,@matmay5901,2025-02-26T19:37:36Z,Litttt,0
_njBK5fytiE,@acardiac5983,2025-02-26T19:37:24Z,Oct 24,0
_njBK5fytiE,@ThandoNkosi-r6o,2025-02-26T19:37:16Z,*sigh*,1
_njBK5fytiE,@leepy_yum,2025-02-26T19:37:02Z,No.,0
_njBK5fytiE,@ManonPenningtonon,2025-02-26T19:37:00Z,This video made me forget about all the business. Now I have a new goal to laugh more and share joy🍒,0
_njBK5fytiE,@wavycam205,2025-02-26T19:36:59Z,This true?,0
_njBK5fytiE,@nkosinayetshaka5,2025-02-26T19:36:52Z,Let's Go ❤,1
_njBK5fytiE,@Nardo.Ub1,2025-02-26T19:36:51Z,First,0
_njBK5fytiE,@JayFirth123,2025-02-26T19:36:49Z,Cool,0
QdBZY2fkU-0,@nutella_bub3643,2025-02-27T20:28:38Z,2025 no gt6,0
QdBZY2fkU-0,@bxred422,2025-02-27T20:15:42Z,"979,916",1
QdBZY2fkU-0,@Brownith,2025-02-27T20:09:52Z,It’s finally 2025 hopefully they don’t delay it🤞,0
QdBZY2fkU-0,@Dopeammo-u3x,2025-02-27T20:01:45Z,Trailer 2 💥 https://youtu.be/HZGlfrrHZr4?si=tbqFmOBqCswXSH3U,0
QdBZY2fkU-0,@arijeetsengupta5373,2025-02-27T19:24:07Z,WE ARE WITNESSING HISTORY IN THE MAKING....HISTORY...FEW MORE MONTHS...................,2
QdBZY2fkU-0,@CrisTheRed,2025-02-27T19:22:40Z,Why can’t the main character be personalised make the game less linear in its story,0
QdBZY2fkU-0,@nsparacino570,2025-02-27T19:16:50Z,Anyone else think it would be cool where you make a custom character and that's who you play as in the main story,0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:10:07Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:10:04Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:10:01Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:58Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:54Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:51Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:48Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:45Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:41Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:37Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:34Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:31Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:27Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:24Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:21Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:18Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:09:15Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:08:56Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@dmitqu4925,2025-02-27T19:08:52Z,"We will neverforget orforgive the betraуal ,of RockstarGames
RockstarGames ,Crоокs
RockstarGames R.|.Р",0
QdBZY2fkU-0,@mohamedjoseph1725,2025-02-27T19:05:55Z,feb 2025 🙃,1
QdBZY2fkU-0,@Димонбатон-ф3з,2025-02-27T18:56:18Z,Разработчики Сделайте пожалуйста русский язык в игре ГТА 6,0
QdBZY2fkU-0,@HernánPerezMadrid,2025-02-27T18:50:29Z,Que demora con ese trailer 2,0
QdBZY2fkU-0,@HernánPerezMadrid,2025-02-27T18:50:01Z,Where is trailer 2,1
QdBZY2fkU-0,@RX7efo,2025-02-27T18:48:33Z,plss trailer 2!!!,0
QdBZY2fkU-0,@RX7efo,2025-02-27T18:48:20Z,where is trailer 2 ?,0
QdBZY2fkU-0,@Ittsssgamingtime,2025-02-27T18:47:16Z,gonna be the greatest game of the 21st century,2
QdBZY2fkU-0,@tinmarttx4520,2025-02-27T18:43:04Z,ya paso mas de un año y sigo viendolo,0
QdBZY2fkU-0,@Robulite,2025-02-27T18:21:32Z,I’m not buying this on a console it’s going to run awful.,0
QdBZY2fkU-0,@Dopeammo-u3x,2025-02-27T18:18:28Z,Trailer 2 https://youtu.be/HZGlfrrHZr4?si=2ZoDH5ocWjL7fmxP,0
QdBZY2fkU-0,@junior1210-m8b,2025-02-27T18:18:24Z,Sigo esperando novidades😴,4
