Video Title,Video ID,Author,Comment,Likes
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@AaronWOfficial,"First Impression after an hour of play:

I never played a total war game in my life, I also know next to nothing about warhammer I could never get into it. Just picked up the trilogy for like £15 because I was itching to play a new strategy game but wanted something a bit different from the usual RTS games I play or Turn Based games like Civilization, played the prologue about an hour and I regret nothing so far. 

Best way I can describe this game, is everything I hated about civilization isn't present but everything I liked about it is there. It is hybrid turn based\rts so basically like 2 games in 1 game. Checked some videos on yt to see how hectic the game can get, and gotta say my mind is blown. Never seen a strategy game this epic in my life. It is also quite forgiving on new players it seems, explains its systems quite well in the prologue I don't feel overwhelmed at all. Seems very easy to pick up for a newbie. My favourite part about this game is you can zoom your camera right into the battle so close and the animations\detail in the battles are amazing, something a lot of strategy games do not let you do.

If you are like me and have been on the fence about this game for a while because the retail price for the trilogy is insane, you can get it for -86% discount right now on cdkeys. 100% worth the money, if you get the trilogy you get all the content from the first 2 games in warhammer 3 so it is totally worth it. Don't need to install the other 2, as long as you own them the content is unlocked in warhammer 3.

As for performance. i5-13600k, 4070 super running 1440p ultra recommended settings. Ran all benchmarks. Battle fps sits around 100, campaign fps sits around 90. So assuming you have a mid-range pc, you are fine. I have seen people with 8gb cards and 10th\11th gen intel cpu's running it ok so any of those people that are worrying about VRAM or older gen cpu's can rest easy, just be prepared to play in 1080p and maybe drop a few settings if you want a smooth experience.",1
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@newsynapsrliti2059n0,Are the three games worth 60 bucks or over-priced and are the controls easier than the early total wars ?,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@Shoxpyre,"Growing up I loved mage knight tabletop game and age of empires, warcraft, and any tactics based game I could get my hands on. Eventually found a Warhammer 40k game on ds that had actions for the units and limited ammo for the units etc I thought it was amazing. Always wished there was a definitive amazing rts to play that was like that but ultimately I moved on to a lot of other hobbies and genres of games I'm sure I've missed out on some great ones!",0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@McC1oudv2,Does a Warhammer product have to be 30k/40k for Space Marine stuff?,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@knightmareGS,I'm so glad I got this game for free when I was building my PC,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@slakjawnotsayin5451,"What annoyed me about these WH games, is that they didn't make a map generator, so it's always the same starting locations for all of the races, and the same maps...
They really should have added a map generator like the Heroes of Might and Magic games, to make it a lot more replayable, especially for the amount they charge for it.",0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@goombatroopa3966,fuck yes worth it. pick a faction and play.,0
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@bolt1507,does it have the custom battles that you can do against the ai with all the units in the game without having to actually play the campaigns like how ntw and etw had,2
Total War: Warhammer III - Is it Worth It? Should You Play it?,Iy9J0nzOh-s,@Mrbigmike311,"Is it worth it? Yea. I love it, however I feel that some mechanics were better in WH1 and WH2 not sure why the cutscene in 3 look like a rush thing compared to previous title.",0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@Blueocean-or,.,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@MishonGz,Mucha violencia :/  me kga el cerebro,1
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@realname-x3n,Dammit it’s lag,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@coledarbyson8553,I’m confused it says warhammer in the title yet I see no space marines no astra militarum. Is this set in a different era of warhammer?,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@keizhardy931,This looks.... Boring. I need to play it so maybe I change my opinion.,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@mickeyphantom543,Anyone else here to check out the gameplay cuz of the henry caville interview ? Lol,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@SuperGamli,"Im about 10 min into the video, and it looks more or less exactly like 1. A few more menus+bigger map?. Is that worth shipping a new game and selling it for top dollar?",0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@stintza,"Whoever the devs are, game designer, production lead, and story writer of this game are assholes lol wtf is this game?",0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@kylegoyak,Its on sale now but it just seems like too much. The older games were more simple and that works for me.,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@peter.d.song95,"Thought about buying. Yup, I'm definitely not buying lmao someone like me is better suited with low iq games",0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@ykropicocytxyuca,"Я думал хорошая игра, а это шмат говна",0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@peperlake9502,"bruh the steam page images are total bait, looks nothing like the gameplay",0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@HumbleRose-rg3qp,is it multi player?,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@skyterror77postman47,10k army against 1k ....YEAAAHH YOURE SOOO BRAVE,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@mr.potato2870,Jesus loves you,1
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@LisandroRibeiro,Bad fps.,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@ohaRega,Why are you playing on 10 FPS?,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@tejas7846,"were u just trying to show graphics cause that battle was bad, like why will u loose so many troops in such easy battle?",1
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@Helmet_enthusiast,"""its a lot"" I haven't played the games but if thats a lot u havent seen Stellaris or CK3",1
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@mitchburtoway2862,So is this basically Civilisations but warhammer?,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@MannahSonne,Where's the space marine?,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@Doredar,Is Qyburn from Game of Thrones talking during the intro? lol,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@CptSlow89,UI lokks downgrade from 3K...,0
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@User4475v,After henry Cavill interview i am here to find out how exactly he is able to play this game 😂😂,37
Total War WARHAMMER 3 - Gameplay (PC/UHD),Um3l56CJAzY,@PootaurStuff,It looks like CACA!!!,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@Physics072,"Lot of talking but never gets to the point.  What is this game most like?  War Craft 2 or 3?  Starcraft 2?   Cossacks from 2000?   Cossacks you would build a huge army and attack at the end when a timer ticked down with a HUGE army vs huge army.   

Put it in a nutshell if someone can.",0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@Tatsigr,Please Port this on Consoles!!,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@Steelvictorian,Also review the dlc prices,2
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@Willy_the_gunslingin_studentOD,Is this levelcap?,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@TheDrigodamus,7?,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@RandyArmy,0.5 Cent in 4/4/2023 in EpicStore,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@KeremBilgin-oz6qi,"Seems, I'm the only one that waits Medieval Total War...",0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@antigrav20001,Lenker flatbar 9 grad einstellen,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@mandog1086,"Whew, boring review.",1
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@marloncosta8479,Great review.,1
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@shayanrk735,Hello,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@armypug3334,Is it on PlayStation by any chance???,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@Lee-cf9gf,This review played us like  a fool.,1
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@hermitjayt,Appreciate the review. I'll wait for the definitive addition.,4
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@canyunhicks1587,9/10 huh...well on steam it has only a 57% approval rating and that number keeps going down. are yall sure you're not biased? or maybe even bought out.,9
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@TheBleetbleet,Demons Of Corn 🌽  lul,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@Kyt_01234,Just look at the steam reviews lol. Ign will slap a 9 on anything,4
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@gfridout7407,Is this Dreamcast Guy?,1
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@orderdivinewarrior,Top 10 game,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@allnamestakenbruhwhy4452,Personally without the immortal empires its not worth it unless your talking about multiplayer if you are its worth it but in single player its just not worth it for 8 factions and minus 1 if you didnt pre order it so you only have 7 factions are there roster compered to warhammer 2 is just a bit empty,0
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@chengchiu957,"What about the fact that the game doesn't have anything that is new or fun in terms of units or magic? Its minor changes with a reskin, I've played a week and I'm back to playing warhammer 2.",1
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@scrappy93,Played it 3 times? lmao,1
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@Vandemiir,Wish this didn't come out around elden ring. Still waiting for total war warhammer 40k,1
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@hartley9958,Hmmm no mention of poor FPS even on 3090s please...,1
Total War: Warhammer 3 Single-Player Review,I8H1YD7jRmM,@nekonari22,"Now, CA, can we revisit Medieval Total War once again?",0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@MandaloreGaming,"The Total War Playlist - https://www.youtube.com/watch?v=WA_iXKhoujA&list=PLfZTtT3IEdDhIH83bvLQb8QoHoWjxHLMp&index=1
AUGUST 2023 UPDATE: There was a DLC to flesh out the chaos roster, the big map is free for everyone, and some other good improvements, but a significant amount of core features remain horrendously broken and buggy. Siege battles in particular are still in about the same spot.",2084
Total War Warhammer 3 Review,ZRJo3R3ANsw,@joshuapatrick682,"Communist China: getting it wrong literally every time until someone said fuck it let's fake it till we make it, just copy the West and literally steal and remake everything they do. they've rode that wave of counterfeit IP all the way to being the world's second biggest economy over the last 3 decades. (which is debatable as a lie because they likely inflate the numbers to make themselves look better, literally faking it til they make it)",0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@hansyolo8277,Total War Warhammer 3 - R E D,0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@cgametheory1423,"Google has taken down it's motto ""do no evil"" several years ago as government pressure has denied them the right to use that motto with what governments are forcing them to do, medical doctors took down there pledge almost globally several years ago too, their pledge was ""do no harm"" and they swore on it before that before they were allowed to graduate before a few years ago, largely for the same reasons as google. The motto for war is, why only feed your own cells with your blood, But the artists of the games for playing the worst of life as a little hobby dolls game on computers have reached such level of character that entire histories and cultures and civilisations and the myriad reasons why war happens could be written by those familiar with fantasy worlds just by nutting out eah species and their war fashion and attitude and completing the non-warrior aspects of their species and we could perhaps believe that they had something to defend if overpopulation caused them to begin to destroy so many other species that the childrens and adults fairy stories about principals and virtue and the symbiotic nature of nature and the sage wisdom and the many other lessons of life could be learnt off the battlefield. In fact I believe in a way we pump a lot of attention into these games until they can do more than combat which is quite simplistic really and done more like a sport with a morbid theme. I hope the culture is not too imbedded now to move on with the potential we all somewhere feel for computer games to greater things, great works of art and culture that may even transcend Earths own but if we don't destroy too many species may be able to be brought back to nature to show that life is best lived in love and learning and all the aching years of wage slavery and war and bad romance and abusive relationships has not been for nothing and that now we can finally live and truly truly weep when we are to die like cultures falling in love with the landscape used to before the whole epic project thing began on that first step thousands of years ago towards huge group projects of ""well we'll need to kidnap some people to do the physical work and enslave them and their descendants, we'll be finished in no time.""",0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@HereticHub,The UI is STILL trash,0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@konrad8830,"Do you plan on reviewing the thing again, the game (and its main mode have completely changed due to Immortal Empires beeing free)?",3
Total War Warhammer 3 Review,ZRJo3R3ANsw,@damiencrossley7497,"This game is terrible, an hour for one battle and micro managing!
If I wanted that I'd ask for OT at work! BIG PASS THIS DISGUSTING GAME!
It's not pretty it only looks that way!",0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@KhairoAetos,27:18,0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@willkatching9219,The alliteration towards the end made me puke blood,0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@77Arcturus,"Thank you for the stunning excellently detailed review. Brought TOTAL WAR WARHAMMER III on launch day yet seeing your review two years later has revealed so much i never knew about like the voiced speeches when zooming in before a battle and just how intricate in their differences all the factions are.

Cheers and happy holidays! ☕",1
Total War Warhammer 3 Review,ZRJo3R3ANsw,@TapTwoCounterspell,"A reviewer should always review the copy of the game they receive. You shouldn't leave out bugs ""they might fix in the future,"" that's so odd",0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@Bukka0,THE TERROR MENTIONED,1
Total War Warhammer 3 Review,ZRJo3R3ANsw,@Ryan-hv3kn,"The games had some big ass updates since even August 2023, any chance for a followup video?",3
Total War Warhammer 3 Review,ZRJo3R3ANsw,@tvrtkokotromanic8391,You need to buy all three games with all of their DLC before you can play and enjoy these games,0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@gintastreciokas5828,"Hello, thinking about playing this game, but I haven’t player tww 1 or 2, is it better to play 1 and 2 parts? Or can just start from 3, is it hard to learn gameplay and is there co-op?",2
Total War Warhammer 3 Review,ZRJo3R3ANsw,@lordfingolfin6932,"I  got to know MandaloreGaming throu his Total Warhammer reviews, and boy has it been fun. I like  most of the Reviews he does, but i do miss his regular Warhammer stuff. Cant wait till he gets back around to more.",0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@fe7general837,"2 years and still no immortal empires review, warhammerbros its so over millions of daniel the daemon prince players must die",9
Total War Warhammer 3 Review,ZRJo3R3ANsw,@bilson7523,"Describing Chinese Academia as a ""mess"" during the Cultural Revolution is kinda like describing the Halocaust as the funny mustache man's panic attack. Kinda feel like laughing, but also crying.",2
Total War Warhammer 3 Review,ZRJo3R3ANsw,@dtappsnz2735,Do you think you’ll do a re-review in a few years? Once it’s all wrapped up?,6
Total War Warhammer 3 Review,ZRJo3R3ANsw,@Steve-nk6vl,we need an updated review given the extensive changes since two years ago,7
Total War Warhammer 3 Review,ZRJo3R3ANsw,@SnackPack913,This is my first WH game and I’m just learning that all these “new” control features you all have been playing without somehow haha. How in the world did you play the previous games? Write your own C code to move your units? 😂,0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@magnustherad3597,Calling cathay a human empire is a stretch... pretty sure the real life chinese are crossbred aliens from the secret second moon.,1
Total War Warhammer 3 Review,ZRJo3R3ANsw,@sparkie1j,Why do u mention china so often in these?,0
Total War Warhammer 3 Review,ZRJo3R3ANsw,@TaliZVasTyria,did mandalore ever do a total war three kingdom review? I can't find it even with search,1
Total War Warhammer 3 Review,ZRJo3R3ANsw,@Jetthemasterchef9784,So Thorin Oakenshield holds a Titan-sized bear hostage in a mountain? Got it.,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@ReggieVODs,Try Rocket Money for free: https://rocketmoney.com/Reginald,193
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@razoner1399,"14:40 WHAT WAS THAT ""UUUGHHH"" AFTER ""POLISH?"" xDDDD",0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@boiledtoast1146,Yo you cant tease me with battle brothers and have no videos! 7:54,1
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@jakobolsson586,"Haha him recruiting a random swedish dudes cavalry battallion. Most kommon name of sven carlsson haha, i laughed so hard i woke my neighbors 😂",0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@TimiThe,0:13 yes,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@yourlocalkj,"Judging by the place where you started and the local angry mobs, yes definitely Albania.",0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@omutsukimi,"Reggie: ""I don't really care about the election since I don't live in the US""
Trump: ""Let's anex Canada or just start an economically devastating trade war""",1
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@jerrodjennings560,"Or the bratonia peasant challenge, only peasant infantry and bowman.",0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@jerrodjennings560,"Have you done the slayer challenge yet? Only use slayers, no thing else.",0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@chaosinc.382,That opening was crazy. Seeing the likes of Nick Rekeita and the owl worshipping Styx gave me whiplash,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@Crabman23576,This is not the war hammer I thought it was gonna be,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@damiencrossley7497,"Me playing Total WARHAMMER III?! EWWWWWWWWW
Me watching people play this long ass game: YES!",0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@gabehawk8925,Hitler from Monster monsters aren't born they're made if you like it Germany situation before he took power you can kind of see why this happened this could have been avoided if people would have had the foresight in compassion they say no we forgive you,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@AnthonyKempinski-q6q,I have to say he has a great room,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@johndoe-qn2mm,"Dwarf supporter. Good lad
I'm not happy about it. THAT'S GOING IN THE GRUDGING BOOK!!!!!",1
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@ggregd,Any other faction would get tens of thousands of currency selling a settlement.  These guys get peanuts selling cities they just took over.,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@Jezza_One,I am suprised thats allowed in the modern gaming.,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@ApolloTheLyre,Your png symbol changed the same way the art changed from plants vs zombies 1 to 2,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@HendrikHagelslag,"1:21:18 As a Dutchman, I don't feel particularly offended. Which is sorts offensive in its own right, I guess. So, well played.",0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@SusGermanBoi,The Battles In Syria,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@kingx2858,Nope Nope,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@blueshellincident,Stealth You wa Shock. Thank you editor.,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@Slaking_,"""SKARBRAND DOES NOT LIKE BEING COMPARED TO NETANYAHU. SKARBRAND IS AN HONEST MASS MURDERER""",1
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@CESAR154__,8:00 goated reference,0
I Started A Holy War in Total Warhammer 3,eH9rl8q8wf8,@catosicarius7946,39:56 the fact that he casually restored the dwarves most important city to its actual owners. He basically completed clan angrunds entire story.,1
