Video ID,Author,Comment,Date,Likes
BiC249vXiIo,@shahbazfawbush,Unskilled players....,2024-12-06T19:04:06Z,0
BiC249vXiIo,@juliopatino9675,using cheat codes takes out the fun,2024-11-13T22:19:39Z,0
BiC249vXiIo,@mikedien3609,what kind of cheat you are using here? bang ... all values jump at 99999 and 100 canons are build in 1 sek .. come on 😆,2024-11-11T12:02:11Z,0
BiC249vXiIo,@qwertyasd6570,Imagine this on PS5 pro😅,2024-11-08T15:14:58Z,0
BiC249vXiIo,@Amadeus8484,What map is this?,2024-10-20T10:38:45Z,0
BiC249vXiIo,@slyfox720,I have been a mac user for a long time since the first Apple IIe....and while I was happy I could play most of the age of empires on the mac...I was dissapointed I couldnt play IV on the mac...I just purchased a gaming PC after trading in my macbook pro m3....and pretty damn excited now...specially after this video...amazement...is this video of gameplay on PC?,2024-10-17T01:15:46Z,0
BiC249vXiIo,@GarciaHugh-d8p,Maxwell Manors,2024-10-13T15:13:24Z,0
BiC249vXiIo,@MartinGodfery-v5b,Darrick Branch,2024-10-11T18:39:09Z,1
BiC249vXiIo,@IqbalAhmad-b7e,how are you making a building or a unit just in a second,2024-10-10T05:32:18Z,0
BiC249vXiIo,@seanPlox,I would like to have that map seed name or the MOD list .,2024-10-09T02:19:39Z,0
BiC249vXiIo,@PedroGutierrez-bk7uo,Epic battle,2024-10-07T03:15:18Z,0
BiC249vXiIo,@TrinityoftheNight,Name of map?,2024-10-05T02:54:50Z,0
BiC249vXiIo,@BernalBoyd-h5c,Crooks Hills,2024-10-04T12:03:45Z,0
BiC249vXiIo,@NorrisSawyer-w7g,Arden Walks,2024-10-04T09:45:49Z,0
BiC249vXiIo,@YongAles-g9m,VonRueden Brook,2024-10-03T12:35:21Z,0
BiC249vXiIo,@Mastersofwarvn,Does anyone here know how to play AOE 1? I'm a master of this game. haha. challenge the world. hhaha,2024-10-03T11:20:41Z,0
BiC249vXiIo,@tahaminakhanam4290,This is insanity 😂😂😂,2024-10-02T03:20:32Z,0
BiC249vXiIo,@MiddletonCrichton-r4f,Taya Parks,2024-09-30T21:21:39Z,0
BiC249vXiIo,@samuelmarveelouz,Claudine Cove,2024-09-29T13:49:51Z,0
BiC249vXiIo,@AnitaNichols-q2o,Jesse Motorway,2024-09-28T14:49:03Z,0
BiC249vXiIo,@JuniorRingeisen-x8v,Nikolas Mill,2024-09-28T07:20:17Z,0
BiC249vXiIo,@MarlaSalas-n7z,Samson Club,2024-09-27T21:45:47Z,0
BiC249vXiIo,@TrudieBare-g2y,Schuster Mountain,2024-09-23T13:38:46Z,0
BiC249vXiIo,@CarlotaBreon,91256 Beier Center,2024-09-23T13:04:16Z,0
BiC249vXiIo,@PegLou-b2b,Spinka Stream,2024-09-23T11:24:24Z,0
BiC249vXiIo,@tonytraveladventures,Lol I hear cheats getting activated and deactivated. Based on the sound it's probably WeMod right @SergiuHellDragoonHQ ?,2024-09-22T10:12:04Z,0
BiC249vXiIo,@kartikaytiwari7387,"That is the worst offensive I have ever witnessed, Cavalry charging uphill towards closed doors?? Wth

Artillery is no where to be seen the opponent seems to be the worst general ever, also this guy has no strategy just cheats",2024-09-20T08:32:10Z,0
BiC249vXiIo,@JamesRanson-i2h,Lenora Harbor,2024-09-19T14:15:23Z,0
BiC249vXiIo,@I.Clement-r3q,Caden Spur,2024-09-18T03:59:50Z,0
BiC249vXiIo,@IronDragon-2143,"I'm imagining that poor worker who just finished building those walls, towars, and fortresses, and as soon as they're destroyed, he's like, ""Oh, come on!""",2024-09-17T22:35:05Z,0
BiC249vXiIo,@HaydnMichael-o7f,Orn Summit,2024-09-16T13:10:14Z,0
BiC249vXiIo,@LondonJeames-z4l,Heaney Crescent,2024-09-16T06:50:31Z,0
BiC249vXiIo,@WaylonBrogren-t7y,Brisa Meadow,2024-09-16T00:14:29Z,0
BiC249vXiIo,@HokmlitaSamklotsa-j1k,Lucie Well,2024-09-15T19:48:40Z,0
BiC249vXiIo,@danie1pere2,So chaotic and exciting at the same time!,2024-09-13T18:31:41Z,0
BiC249vXiIo,@DanialSmillie-f2z,Altenwerth Pine,2024-09-13T02:39:23Z,0
BiC249vXiIo,@EisenhowerJamie-h6r,Dorian Mills,2024-09-12T13:38:12Z,0
BiC249vXiIo,@calvin3989,how did you get a 9999 Pop cap,2024-09-12T12:25:34Z,0
BiC249vXiIo,@ErikFriedberg-j8w,Gusikowski Parks,2024-09-12T03:36:11Z,0
BiC249vXiIo,@MisterM-ow6qk,"Cheater doing cheat codes, lol. Guy, you suck at this game if you have to cheat.",2024-09-12T02:24:06Z,0
BiC249vXiIo,@MeaghanFormica-y3m,Marie Crest,2024-09-11T19:14:03Z,0
BiC249vXiIo,@AttleeNathaniel-f8g,Gulgowski Crest,2024-09-11T02:11:52Z,0
BiC249vXiIo,@zadokegaming,AOE 2 was better 😢,2024-09-03T06:36:51Z,0
BiC249vXiIo,@ShizueMuska-n8u,Koch Ways,2024-09-02T10:48:51Z,0
BiC249vXiIo,@ArbekiaMalu,3507 Johnston Fort,2024-09-02T03:24:35Z,0
BiC249vXiIo,@akngundogdu,what is the name of this map?,2024-09-01T13:00:12Z,0
BiC249vXiIo,@echickentiken9200,Age of empires 2 and 4 very very very very nice games,2024-08-31T19:38:59Z,0
BiC249vXiIo,@XxexxxexX,😂,2024-08-29T06:20:47Z,0
BiC249vXiIo,@Inmyopinion10101,You’re cheating. All yr resources jumped to 100000,2024-08-24T18:04:14Z,0
BiC249vXiIo,@kapilkulkarni6309,Aoe 3 battles looks so much better than this.,2024-08-21T20:17:32Z,0
BiC249vXiIo,@yoshikicanteros,what kind of mod is this ?,2024-08-18T11:50:18Z,0
BiC249vXiIo,@chinchinseong292,sim city,2024-08-15T13:10:30Z,0
BiC249vXiIo,@Amalineth,3:00 catapults have quantum mechanic,2024-08-07T15:17:46Z,0
BiC249vXiIo,@aaronb7949,7:25 - reloaded them resources huh,2024-08-06T16:59:35Z,0
BiC249vXiIo,@6-gun,3:05 This is why I play total war instead of this bullshit.,2024-07-27T18:24:10Z,1
BiC249vXiIo,@cbdgallery,Why is AOE2 so much better still 😆,2024-07-26T00:18:38Z,0
BiC249vXiIo,@Ahmad-yi6d,From where we can download this game?,2024-07-20T06:24:40Z,0
BiC249vXiIo,@shimmeringreflection,This is why I stopped playing at AoM -- some players are just too good,2024-07-15T10:24:32Z,0
BiC249vXiIo,@silentstormstudio4782,2:50 Archers idel,2024-07-04T14:14:49Z,1
BiC249vXiIo,@silentstormstudio4782,cheating ? yes,2024-07-04T14:13:47Z,4
BiC249vXiIo,@RafaelMorenos,"Of courses, aegis",2024-07-03T23:41:48Z,0
BiC249vXiIo,@OscarSteph,what map is this ?,2024-06-25T14:56:26Z,0
BiC249vXiIo,@schrodingerscat1325,dude its the lord mobiles ad,2024-06-21T09:55:48Z,0
BiC249vXiIo,@thesk1302,GOT,2024-06-18T16:07:25Z,0
BiC249vXiIo,@kembangjelita9627,Saya lebih suka  buat 10 pasukan meriam. Sisanya pasukan kuda. Kuda sngat lincah jika untuk formasi menyerang,2024-06-04T03:22:28Z,0
BiC249vXiIo,@21willyx21,The 3D graphics are just so ugly. There is not a single 3D RTS game that looks good. Shame.,2024-06-02T13:18:42Z,0
BiC249vXiIo,@VGMvega,"This is Age of Empires 2,5. Age of Mythology looks better than this game.",2024-06-02T02:43:22Z,0
BiC249vXiIo,@daymon167,Why does it look a little worse than aoe 3,2024-06-02T01:30:29Z,0
BiC249vXiIo,@halitterci7065,Seems like Aegis is on 11,2024-05-28T17:09:21Z,0
BiC249vXiIo,@mohamadfaraydoon2291,Naem mod,2024-05-25T16:36:25Z,0
BiC249vXiIo,@mr.creatorjcreatives,Visit my YouTube channel For Age of Empire gameplay - https://www.youtube.com/channel/UC7cy_fdbxjNI6ZwQGCD5tEw,2024-05-24T04:10:45Z,0
BiC249vXiIo,@ReluctantWarrior,Never would I imagine a main entry in Age of Empires would so heavily resemble a generic mobile game.,2024-05-23T12:46:47Z,1
BiC249vXiIo,@conemichi,What cheat codes to train units so fast like that please somebody help me,2024-05-23T06:26:48Z,0
BiC249vXiIo,@samuelnedelec3955,"Re salutations peut-on avoir la civilisation tartessos dans âge of empire les ancêtres du Liban , Israël et Syrie ? Merci ++",2024-05-17T19:32:55Z,0
BiC249vXiIo,@TheRigomoni,bro didnt use cannoneers from the start,2024-05-12T22:49:28Z,0
BiC249vXiIo,@dickcheese.,Age of empires 3 graphics way better,2024-05-12T16:47:48Z,0
BiC249vXiIo,@devastium777,I laughed so hard when there was artillery spam in the end like tons of them,2024-05-10T09:00:28Z,0
BiC249vXiIo,@timkarlov1,"Hi there!
I am starting a campaign to develop Magnes Board, 
which combines micro robots and computer games 
for a new realistic experience. 
https://www.youtube.com/watch?v=llanQbT11Cg 
and 
https://www.youtube.com/watch?v=PBPTmaLJVho&t=1s 
and 
https://www.youtube.com/watch?v=HWPfJQMX1Qc&t=1s 
What do you think about Magnes Board?",2024-05-02T11:42:16Z,0
BiC249vXiIo,@YU-ASAfan09,"Age of Empires I gang!
👇",2024-04-27T20:35:22Z,0
BiC249vXiIo,@slayer558,i ne mekefi che ne govorish za da mi obqsnish,2024-04-24T14:35:15Z,1
BiC249vXiIo,@slayer558,bahti tupiq glas ima toq v nachaloto,2024-04-24T14:34:58Z,1
BiC249vXiIo,@slayer558,bahti tupata reklama,2024-04-24T14:34:19Z,1
BiC249vXiIo,@fjorddenierbear4832,Looks like a crappy mobile game compared to Stronghold,2024-04-16T10:23:33Z,0
oYboN1gXRC0,@eddiemurphyscouch3669,I can barely stand to listen to Leana's voice anymore.,2024-12-11T05:26:08Z,0
oYboN1gXRC0,@reverendterminator,"The game is good, played it alot, but i seem to return to Red Alert 3 - Uprising - and play challenges and skirmish...AOE4 is missing something, but i cant put my finger on it.",2024-11-23T10:17:52Z,0
oYboN1gXRC0,@colins11,"just got into PC gaming and really want to jump into this franchise.
Where do you guys recommend I start?",2024-10-22T14:11:25Z,0
oYboN1gXRC0,@robertwilliams4497,AVOID IGN anything! what a joke!,2024-10-05T13:52:23Z,0
oYboN1gXRC0,@Mysteryboy0007,no strategy game can compare to total war,2024-08-18T19:00:49Z,0
oYboN1gXRC0,@DanSnipe-k8o,So what is better than this game? The review put me off. TBH game play looked a lot like Stronghold.,2024-05-19T13:40:54Z,0
oYboN1gXRC0,@sandman_7326,Can you join an Alliance where you are in a group of other players with each player in the Alliance having there own castle ?,2024-04-18T14:49:38Z,0
oYboN1gXRC0,@wheeltorque3383,Sloppy work IGN,2024-04-01T22:35:36Z,0
oYboN1gXRC0,@brooksybaby03,Is this a new AoE2 expansion or something?,2024-03-05T16:22:42Z,0
oYboN1gXRC0,@Scorpion51123314512,My favorite classic game series.,2024-02-18T02:54:33Z,0
oYboN1gXRC0,@davidfaustino4476,The Total War series make this look like a phone game.,2024-01-06T23:56:21Z,0
oYboN1gXRC0,@TheMidnightBandit,Why can't they combine this with Dynasty Warriors?,2023-12-18T03:19:41Z,0
oYboN1gXRC0,@rungeon83,"Imagine an IGN employee was honest. Well we'd never see their review and they'd be fired on the spot. It's not close to 8, at BEST and it's hard to give it this score but at BEST 5.5, but 8?!?!",2023-12-06T22:45:26Z,0
oYboN1gXRC0,@tom4150,The graphics look horrible.,2023-10-15T04:33:07Z,0
oYboN1gXRC0,@patrickdeboer1377,What about details like putting more archers in a tower makes them shoot faster ? ETc ?,2023-09-22T06:49:42Z,0
oYboN1gXRC0,@xshadowscreamx,No blood 0/10,2023-08-24T04:02:49Z,1
oYboN1gXRC0,@stageiiwappie950,Based; they kept it true to the core how loyal fans like it. If they gonna do something new then it shouldnt wear the AOE title but a new series instead,2023-08-23T22:56:28Z,0
oYboN1gXRC0,@calzone986,"I've completed the Norman and rus campaign, and they have been really fun. I'm starting the Mongol one now. I'd say its worth the purchase for 25$",2023-08-14T16:31:49Z,0
oYboN1gXRC0,@aceyboy,Empire Earth 2... Company of Heroes.. even AOE3.. all released over a decade ago and feel much deeper than this. Essentially AOE 2.,2023-06-01T14:40:40Z,2
oYboN1gXRC0,@iliesumarius,"Thanks for  convincing me not to buy any of the products and services forced through my throat as adds! Products and services are like religions, political ideas and other sh.ts. The more you force them upon people, the more people will reject them, advertising noobs!",2023-05-22T14:34:46Z,0
oYboN1gXRC0,@daftypunker4639,Jengis kahn lmfao,2023-05-14T18:28:34Z,0
oYboN1gXRC0,@EvenStarMN,Please use Ai in game.,2023-05-14T05:26:40Z,0
oYboN1gXRC0,@MafiulRobin,So far I've played 700 hours. 10/10,2023-02-23T08:12:22Z,3
oYboN1gXRC0,@neonblack211,wait this was made by relic???? the company of heroes dudes?,2023-02-22T15:38:54Z,0
oYboN1gXRC0,@dellcruz,"Did he say Jengis Khan?,like dude it's pronounced ""Gen-gis"" or the actual name ""Genghis Khan"" lol",2023-02-14T07:10:03Z,0
oYboN1gXRC0,@ethancoster1324,Empire Earth needs a remake.,2023-01-05T22:14:16Z,1
oYboN1gXRC0,@clarkisaac6372,"IV scored the lowest amongst the franchise, even though it rated 8 out of 10.",2022-12-26T01:34:01Z,0
oYboN1gXRC0,@sebas890,has aniversary update czech localization?,2022-11-20T20:55:16Z,0
oYboN1gXRC0,@InsanityisSanity,"This isn't a review, its a waste of time. Who is this moron?",2022-11-07T11:35:29Z,0
oYboN1gXRC0,@zacharymittman5317,Who takes IGN reviews seriously anymore?,2022-11-07T01:06:27Z,1
oYboN1gXRC0,@TheImproponibile,"Game Features that would make this game GREAT:

1 Bigger maps like 5x the huge map size

2 Better Diplomacy (Ally, Vassals, Tribute State, Militar Alliance, Commercial Alliance ecc)

3 1000 population limit

4 A proper Map Editor easy to use

5 Heroes and Generals with historical references

6 A Family member Tree for our empires

7 Civilization Creation and Customization",2022-11-03T11:47:47Z,6
oYboN1gXRC0,@Black_Corey,Yo mongeltoge?! Now that's a throwback.,2022-10-04T03:24:59Z,0
oYboN1gXRC0,@hencytjoe,"1:14 top left cornor, think the Russians took that a little too seriously.",2022-09-27T17:57:38Z,0
oYboN1gXRC0,@BllyRy.,AoE 2 Definitive Edition was the last best AoE game created.,2022-09-09T14:48:53Z,1
oYboN1gXRC0,@moatezmoussi9751,The problem with age of empires is that age of empires 2 was and still is too legendary that it's impossible to compete with,2022-08-23T01:10:39Z,0
oYboN1gXRC0,@mattmccomb4890,"This game is ""SIMPLY"" great.",2022-08-21T15:33:30Z,0
oYboN1gXRC0,@mdaponhosen3267,It's nice out there,2022-08-04T04:12:53Z,0
oYboN1gXRC0,@youknowiactafool,"Why would they make it during the medieval era, when AOE2 has already milked that time period to death? Should've created more modern day campaigns.

I'll just keep playing AOE 3 WOL and skip this cash grab.",2022-06-25T23:43:28Z,0
oYboN1gXRC0,@niko9942,"Ah yes, ""Jengis Khan""",2022-06-22T23:27:55Z,2
oYboN1gXRC0,@Raptor1867,"""Jangis Khan""",2022-06-12T18:45:50Z,1
oYboN1gXRC0,@nestoredwin6701,Well,2022-05-24T15:58:12Z,0
oYboN1gXRC0,@vibito,What kind of review is this??? Basically negative all the way but then the score given says the opposite 🤦🏽‍♂️,2022-04-23T07:21:16Z,0
oYboN1gXRC0,@hasssna,"Here we go again , comparing AOE to Total War Warhammer like it was the same thing !! not surprising, coming from somebody who butchered the Genghis Khan name !!",2022-04-22T00:54:45Z,0
oYboN1gXRC0,@abdelrahmanrad,IGN your reviewer was blind writing this.,2022-04-10T01:10:40Z,0
oYboN1gXRC0,@GameWithTonyYT,How come you spit on the game the whole review and then give it 8/10 ?!,2022-03-26T17:33:32Z,0
oYboN1gXRC0,@sudoblue9777,"Devs noticed they have a lot of fans from third world countries. Decent rigs here are a luxury. The graphics are a solid decision, one that is much appreciated.",2022-03-07T03:06:42Z,0
oYboN1gXRC0,@MrS0o0N,great game but expansive tbh,2022-02-27T20:14:33Z,1
oYboN1gXRC0,@JohnWick-mt5jw,Jengis kahn,2022-02-21T11:41:27Z,0
oYboN1gXRC0,@joshuajohnson7097,This game seems...meh.,2022-02-18T19:46:52Z,0
oYboN1gXRC0,@retrokingdomgamesandarts1998,The reviewer critiques this game like an academic historian.I mean it's like a gamer critiquing a historical movie.,2022-02-10T16:40:13Z,0
oYboN1gXRC0,@alyx4436,One of the main reasons the Age of Empires was a success was because it could run on almost any system. These games arent supposed to stress your system they are designed to scale very well. Ignoring that would have shown a lack of respect for the series' core values.,2022-01-25T05:18:36Z,93
oYboN1gXRC0,@danielhaxton2884,Way too expensive for what it is,2022-01-21T07:58:14Z,0
oYboN1gXRC0,@mingleceo,lmao Jang-US Khan,2022-01-17T03:06:13Z,0
oYboN1gXRC0,@tylerertley5169,This reviewer needs fired,2022-01-16T14:36:52Z,0
oYboN1gXRC0,@mattpurcell5631,"Terrible... the Cartoon like Graphics remind me of Warcraft 3
Ill stick to AOE2.",2022-01-05T09:27:02Z,0
oYboN1gXRC0,@DrDeftafying,So basically wait for a 50% or greater discount before buying....,2022-01-04T11:45:24Z,0
oYboN1gXRC0,@taalus2592,Listening to the guy try and pronounce things is more entertaining than the game.,2021-12-31T07:50:36Z,0
oYboN1gXRC0,@anthonyamichia7655,Fire the reviewer. What of people who didn't play AOE 2. Such an annoying review.,2021-12-30T22:28:27Z,0
oYboN1gXRC0,@murfad,why does the screen always looks so empty. barely any units on screen. no mayhem like we have in aoe2...,2021-12-29T00:18:10Z,0
oYboN1gXRC0,@paulcaintic943,Isn't IGN the same company that gave rave reviews to Cyberpunk?,2021-12-25T17:52:55Z,0
oYboN1gXRC0,@peakbam,"This review is mind blowing, he went to complain about how you have to micro units in a real time strategy game, the game will not play itself",2021-12-20T19:07:44Z,19
oYboN1gXRC0,@Linyuchenandrew,"There should be no other genres than FPS, all others looks the same from 10 years ago. - IGN",2021-12-19T00:25:38Z,2
oYboN1gXRC0,@Yargk,love the crash course world history reference!,2021-12-16T21:36:48Z,1
oYboN1gXRC0,@ditrapped,sounded like the worst game in history the way he's describing it.,2021-12-15T17:53:44Z,0
oYboN1gXRC0,@ollieb393,"You guessed it... 





Mongols",2021-12-10T00:16:47Z,1
oYboN1gXRC0,@DerykRonk,"IGN isn't to blame, simple and closed minded nerds are.",2021-12-09T22:54:09Z,1
oYboN1gXRC0,@freelancegeneralist1664,Where are the shadows? Looks like a mobile game.,2021-12-09T18:30:06Z,1
oYboN1gXRC0,@brendanode,Jenghis KHan,2021-12-08T20:31:28Z,0
oYboN1gXRC0,@AlwaysRetr0,Warhammer Total War 2 is way better,2021-12-06T13:48:44Z,0
oYboN1gXRC0,@tigerbalm666,zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,2021-12-06T07:10:37Z,0
oYboN1gXRC0,@owengrant9066,Jenghis Khan lol palk tropperly please,2021-12-05T07:53:47Z,1
oYboN1gXRC0,@trulyspinach,what a dumb review.,2021-12-04T03:01:29Z,0
oYboN1gXRC0,@bez5297,They should have done the original plan and make a game set 1800 - 2000... AOE 5 was meant to be 2000 - 3000,2021-12-02T19:16:13Z,0
oYboN1gXRC0,@liamknight2662,"AOE is a game for the 90s, one of my fave all time games but was always going to be 'meh'

option 1, they just make a modern version of a 90s game, offering much less than what modern RTS games can offer
option 2, they make a modern RTS with an AOE shell, and have legacy gamers screaming ""tHiS iSnT aGe Of EmPiReS!!""",2021-11-30T01:00:15Z,5
oYboN1gXRC0,@Alianger,"6:20 Ok, which franchises?",2021-11-29T22:57:25Z,1
oYboN1gXRC0,@s.rhouseofart4057,Its like Eric Cartamn reviewing a game,2021-11-27T16:35:32Z,0
oYboN1gXRC0,@ReluctantWarrior,"What kills this game is how misleading the title is. This isn't AOE4, its AOE2 Lite",2021-11-25T14:48:34Z,0
oYboN1gXRC0,@where8113,我不會買的，太卡通了,2021-11-25T13:40:16Z,0
oYboN1gXRC0,@nadermohammadian9183,"Nice, see my attack too",2021-11-23T21:45:51Z,0
oYboN1gXRC0,@chriswyatt9869,Times like these make we wish we could still see dislikes…,2021-11-22T19:02:21Z,1
oYboN1gXRC0,@cjengel777,The reviewer’s favorite activity in past games was map editor? His credibility just went out the window.,2021-11-22T18:14:53Z,0
oYboN1gXRC0,@paulwhat322,Looks like it belongs 20 years ago,2021-11-21T21:46:53Z,0
oYboN1gXRC0,@Freemen514,jeh.....jehngis khan???,2021-11-21T16:06:48Z,0
oYboN1gXRC0,@donjudd9372,"no map editor, no thanks I'll pass.",2021-11-21T15:24:35Z,0
oYboN1gXRC0,@wearywillie3675,They could totally redeem themselves by releasing this in VR. It would 100% justify the low-level graphics.,2021-11-21T07:27:24Z,7
oYboN1gXRC0,@UnknownEntity334,Its age 3 remastered. Theres nothing New except campaign. Why...,2021-11-20T20:53:00Z,0
oYboN1gXRC0,@anubhavroy2309,The scale is very bad. The units look massive again the buildings,2021-11-20T13:53:04Z,0
oYboN1gXRC0,@0dyss3us51,"This and Battlefield just feels like the fell short not really interested tbh, they need to do better. Too many great games out there to be stuck with the mediocres",2021-11-18T06:32:14Z,0
oYboN1gXRC0,@nomei.,did he just say EEJ of empires,2021-11-17T17:06:09Z,0
oYboN1gXRC0,@firefoxcodex15,Game for nostalgia and he wants something new. Maybe he wants aliens. . . Ohh that would be starcraft.,2021-11-17T14:52:24Z,0
oYboN1gXRC0,@lint8391,It's a rather poor game compared to FAF - Forged Alliance Forever.,2021-11-17T13:54:14Z,0
oYboN1gXRC0,@ronaldambatoho,Age of Empires Series is a game that should not lose its simplicity. That is how it wins our heart.,2021-11-17T11:22:55Z,282
oYboN1gXRC0,@diggeroldmate8122,Clunky unit movement not fixed? That's a pass from me,2021-11-17T06:59:40Z,0
oYboN1gXRC0,@sess678,We want AOM 2!,2021-11-15T20:43:42Z,0
oYboN1gXRC0,@sess678,This game could have been better if it was developed by Esemble Studios but they were closed down and now this is the best they can do.,2021-11-15T20:36:07Z,0
oYboN1gXRC0,@Cyberwings101,👎,2021-11-15T00:50:18Z,0
oYboN1gXRC0,@Flowerboy85,"""Its not Starcraft:broodwar bad"" wh00t??? :D",2021-11-14T16:44:09Z,0
oYboN1gXRC0,@patrickhaste1846,Unless... wait for it... its the Mongols,2021-11-14T00:00:57Z,0
oYboN1gXRC0,@bokajon,Dumb review,2021-11-13T14:00:14Z,0
oYboN1gXRC0,@Lucarrio1020,"Yeh this game is in shambles, missing various key features. Refunded it, not worth the money and the hype around it.",2021-11-13T12:15:12Z,0
bSI4fxLOr-s,@AgeofNoob,"To the new players visiting, welcome to the Age of Empires family and we hope you enjoy your stay!
To returning veterans, welcome back and please help the new comers with their questions!
Hope you've all had a good year, and wish you a better 2024! <3",2023-12-30T04:04:01Z,118
bSI4fxLOr-s,@masonreese6990,Just started playing and really enjoy it. Thanks for the guide!,2025-02-10T20:12:37Z,0
bSI4fxLOr-s,@JennnsUniverse14,came to learn more aoe left really impressed with the production and quality of this video 😯😯,2025-01-14T16:46:32Z,0
bSI4fxLOr-s,@adnansamivlogs7789,"MashaAllah! They also included Muslims can't hunt boars! As a Muslim, I love this ❤❤❤.",2024-12-27T21:15:14Z,2
bSI4fxLOr-s,@DarkGamerA,The game is so beautiful,2024-12-10T14:37:55Z,0
bSI4fxLOr-s,@DarkGamerA,Thanks bro,2024-12-10T14:34:18Z,0
bSI4fxLOr-s,@DeanDavis-l4j,"Havent played AOE in a long time, cant wait to  jump back into it, thanks for the Guide <3",2024-12-10T14:18:50Z,0
bSI4fxLOr-s,@KalimBanuz,"HIGHEST Thank to you 
I started play this when Black Friday sale started and pounded like bastard by Chinese player 😂😂😂😂😂😂😂😂 well at least that player helped me a bit",2024-12-06T22:00:11Z,0
bSI4fxLOr-s,@User_92020,"I'm a new player,  anyone here want to play 1v1 or whatever?",2024-12-05T08:01:16Z,0
bSI4fxLOr-s,@User_92020,"Do you have a population cap?
How do you get rid of the population cap?",2024-12-05T08:00:13Z,0
bSI4fxLOr-s,@Red-wb5jj,"Is there an expert that can fix my AGe 4 graphics? I have a 3060 and all my grass and fields etc. look really grainy, which is very distracting from the gameplay and even hurts my eyes. I would love to play Age 4, but with this grainy grass and fields, it's almost unplayable. I have all settings set to maximum. Does anyone have any tips on how I can make the graphics look as good as they do in most YouTube videos?",2024-11-24T12:15:05Z,0
bSI4fxLOr-s,@Deltium5683,"Very helpful, thanks.",2024-11-10T11:44:37Z,0
bSI4fxLOr-s,@poayayaille6874,Wholesome video man ty,2024-11-01T16:03:38Z,0
bSI4fxLOr-s,@FurkanCemTurfanda,So it's exactly the same as AoE2.,2024-10-24T05:26:21Z,0
bSI4fxLOr-s,@Ortiraas,« Fun environnement to learn » LMAO getting stomped by veteran because there no beginner so the game keeps matching you with ppl 5 times your skill🤣,2024-10-16T22:05:43Z,0
bSI4fxLOr-s,@JeffersonRachel-t8t,Martin Michael Martinez Donna Williams Timothy,2024-10-14T14:31:29Z,0
bSI4fxLOr-s,@JoshMann-lj2zr,AOE4 for IOS coming 10/31/24 https://youtu.be/YYTvMAchp6w?si=CixPAmxEpBtnLLcg,2024-10-07T20:54:47Z,0
bSI4fxLOr-s,@AnnaBelle-u9t,Weissnat Plains,2024-10-03T06:58:09Z,0
bSI4fxLOr-s,@sp00kyd00ks,0 A.D makes this look like a mobile game. y'all are fuckin' up so hard,2024-10-02T05:38:35Z,0
bSI4fxLOr-s,@EllenaHerre-h8e,Kathryn Lane,2024-09-29T01:36:23Z,0
bSI4fxLOr-s,@JeraldineMaterna-z9d,Gillian Field,2024-09-28T05:55:05Z,0
