Review,Positive,Helpful Votes,Funny Votes
This is honestly one of the better games I've played. Bretonnia needs some reworking tho cuz they feel kind of unfinished,True,0,0
Great game a lot of DLC's however they are also a little strange to find for IE but without them the game is still fun.,True,0,0
"I have sunk thousands of hours into Total War games over the last 20ish years, but this one has been my favorite by far. The range and diversity of factions and play styles is great. The fact that you can use the DLC factions and leaders from the previous 2 games is amazing! Especially since you can often get them on discount if you don't already have them. I don't often comment but I feel I need to because this great game/studio is getting a bad rap because of people with unrealistic expectations.

Ignore all those on here that are complaining about DLC pricing. they are upset because 8 years ago you could get a DLC with 3 legendary lords for $15 and now its $20-$30. News flash! Prices have gone up on EVERYTHING! The price of a 12pac of Mountain Dew has nearly tripled but your games and DLC should still cost the same??? What, you think game designers and coders don't have families to feed? Get real.",True,0,0
"Complex real-time strategy combat game with PVP option and multiplayer campaign style play, I enjoy both aspects.",True,0,0
Game is now three years old and they have not even fixed the tutorial to start the whole game. Bugged out of belief.,False,0,0
It's good. Crazy variety and replay value. Sieges were better in the original Rome: Total War though.,True,0,0
Excellent turn based strategy with great graphic options. I highly recommend to those with PC's or maybe even laptops that can handle the games required processing power.,True,0,0
"Let's start with the positives. I personally quite enjoy the real time strategy combat between armies and the sandbox campaign. Most campaigns feel quite different from each other as most factions bring something unique to the battle field. There is also a unique strategic and tactical depth to the game that I'd find other games hard pressed to replicate as well as good level of challenge.

On the negative, it feels like the game suffers from repetitiveness in the later stages of any campaign. I am also not a fan of the Warhammer Fantasy Lore. Furthermore Creative Assemblies monetisation model is not kind to the casual player, requiring you to invest a serious amount of money to get the full use out of each race. 

As such for those looking to buy the game, I can certainly see a world in which it's worth your money but please do regard a buying decision with caution as to enjoy the full experience requires a lot of DLCs and the previous game titles. Sales are your friend in this case. To get a feeling for what the game has to offer I would recommend watching Zerkovich, Legend of Total War and/or Turin. 

Have a good day in these trying times.",True,0,0
"I love the diversity in the lords, the armies, and the strategy. I have only played like 4 factions and im at almost 300 hours! The big game strategy how how to win your campaign and the turn by turn strategy of winning the battles and using the right army and troops. I just love it",True,0,0
"Coming from nearly 40 years of gaming, the scope and depth of this game is incredible. So replayable... but if they could add ONE THING to the game to make it amazing... would be side-scroller ""raid"" type fights, like Double Dragon but with Warhammer characters, as a side-mission type that could be a bit arcadey for 5 minute breaks from the strategy aspect.",True,0,0
"Good game, its a bit hard to understand the main gist of everything unless you use a 3rd party source for information. Took me around 30-40 hours to get a general understanding and be able to enjoy the game a little. Now that i've figured out the bugs and design flaws the game is much more fun to play.",True,0,0
"After 400 hours i can confidently say i love this game with a passion and it kick started my passion for the War hammer Fantasy and 40K Lore making me the biggest loser on the planet. Only downside with this game is its Skaven like DLC practices, if you save up a small mortgage you can get some of the bigger DLC's but if your willing to dump time and money into the game its a must in the RTS genre",True,0,0
"If you like fantasy games, RTS, and/or Turn-based strategy this game is for you. Great mod community also, either playing solo or with friends this game is unique and huge... beware to much lore.",True,0,0
Amazing replay value for an amazing 10/10 game. Radious total war mod makes it even better imo. Must have in library for strategy/empire building gamers. I pray one day they'll do WH40k this way.,True,0,1
Everything they do an update to the game they have to fuck some other faction up an its annoying as hell the only reason the game has repeatability is cause they keep fing changing it,False,0,2
"After all these years a pretty good game but even now the lategame is boring, no faction ever gets powerful since confederation is hard and all factions and legendary lords are all equally divided over the enitre map so no one ever getsorganically powerful.

I could point out problems with this game for hours but theres no point as CA will never really get this game to a state that warhammer 2 was in.",False,0,0
"Litrallly my favorite game ever, but the crashes are unacceptable. I crashes every 20 minutes, and the game takes that long to load. I really wish i could recommend",False,0,0
Fun but you'll feel forced to buy the DLC plus the first two games to unlock all the units which feels bad.. can pick them up on sale typically though,True,0,0
"A good game like this doesnt deserve only ""mostly positive"" .",True,0,0
This is really CA's magnum opus. I can only imagine if they decided to spend the millions on polishing this game instead of whatever Hyena's was supposed to be.,True,0,0
One of my favorite genres of all time. Creative Assembly could do this or that better but you can't deny this is a good game. The campaign map is fun but the battles and the units are where this game really shines. Who doesn't love watching their cavalry charge into low tier infantry? Who doesn't love watching their artillery slam into the enemy?!,True,0,0
This game is horribly optimized and continues to crash even on minimum settings. I might not have the best PC but it is above the minimum specs. And customer support sucks.,False,1,0
Amazing game... no better way to experience the warhammer universe,True,0,0
Immortal Empires is insanely good.,True,0,0
"Absolutely recommend this game, beautiful graphic, each faction have unique unit and game play
One of the best total war game ever
",True,0,0
"Great game great fun, I haven't played a total war in many many years. Fun and replayable. Do note that you will need previous titles and a ton of DLCs. Wait for discounts.",True,0,0
"Good game, DLC is too expensive, buy them on sale.",True,0,0
Constant crashes (especially in multiplayer),False,0,0
"Wh3 is a great game of both understanding money, strategy, and overall gameplay. The modding community is live and works tirelessly to ensure the best quality of the gameplay. I way shocked on the transparency and ease of mods into the game over time. Well done by the devs, players, and mods.",True,0,0
"Warhammer 3 is one of the best total wars SEGA has come out with in recent years. I like the big a♥♥ map size, many different factions to choose from, etc. It is also fun with friends (Hopefully you won't make them rage quit like I did.... Shoutout Heltard).",True,0,0
Not the right game for me. No singleplayer custom battles :steamsad:,False,0,0
"Now CA have stopped ripping off the fan base its worth buying as a fan of Warhammer. Still got bugs, still got annoying game play, but on the whole, as a TWWH game part three, it's in a better place than it was on release. 7 out of 10",True,0,0
"i got a 1000 hours this game is lit

launch was dogshit but its became easily the best total war game ever made",True,0,0
"Imagine anything from a fantasy setting, WH3 has it.

A very diverse game, with a huge campaign map, a huge variety of units and amazing animations.",True,0,0
"This game is a solid turn-based strategy game that allows for some RTS and is deeply tactical in military expansion by both empire management and tactical battles. 

There are a lot of factions, probably over 100 playable ones, and they each have their own unique mechanics making for a fun and engaging experience even after 1000 hours of play. 

The cons is the it can be fairly expensive to get all the DLC and units but there have been quite a few free lords and you can pick up all three games for cheap on sale and have access to all the best factions.",True,0,0
great game if you like large scale battles and a fantasy setting. lots of different lords to choose from and most factions have a fairly unique style of play so i'd say there's something for everyone.,True,0,0
"     Addicted to this game at the moment. Been a decent while since I've gotten sucked into a strategy game, and there's quite a lot to love here. Lords (Generals) with a simple but often satisfying skill point based progression system. Same goes for the heroes which are I guess something akin to an adjutant, where they supply bonuses to the army and the region they currently reside in. Potentially even maluses to enemy armies in the same region.
     If there's anything I were to want right now it'd be something relating to the tomb kings, though I am unsure what exactly I'd like.",True,0,0
"Great Game, Wait for Sale.  Mods are just as good or better than most DLC.",True,0,0
"Great game to get lost in fantasy, turn the map your color, get a big army, get a big economy, negotiate with the AI and more. Just a great time",True,0,0
"10/10 highly recommend. I always told myself that I was a historical total war fan, and that the magic etc wouldn't interest me. However I'm now a fan of the Warhammer series. They literally put everything that was great from the previous titles into Total War: Warhammer three. Game is huge and has great depth. Tons of re-playable factions. And the map is huge. Can't recommend this total war game enough, if your a fan of the TW games you'll still love it, even if you do deem yourself a historical TW fan.",True,0,0
Crashes quite often for me but thats probably just a me thing. It's a great game. 100% recommended.,True,0,0
Cant get enough of this. Every time is new there's no same play through. makes you want to start over and over and over just to see what will go right or go wrong this time. combat is tense and adrenaline charged a second too late and you risk a break in your line every start of battle must be perfect and scratches that OCD-perfectionist itch when things go right. You can also play it in a relatively chill manner by turning it into an auto resolve numbers game. Really the variation of scenarios and strategy is infinite. Well done.,True,0,0
"hard at first.... the first who knows how many hours tbh , but still so fckn enjoyable , early game struggle is like touching grass for the first time in a long time",True,0,0
"Very fun, best epic fantasy / grand campaign strategy game out there. Plenty of issues to nitpick if you look for them, but a massive roster of characters with rich lore will keep you interested for a long time. I think CA as a company has learned from some mistakes, and while they're definitely imperfect and you need to be an intelligent consumer with Warhammer in general, if you enjoy strategy and want something you can really sink some hours into learning all the complexities and details, this is the game for you.",True,0,0
"Great game, vast replay potential, and unique factions.",True,0,0
Literally the very very best game in the world. Nothing can compete. It's crazy how much content and fun is in this thing. All DLC are worth it too imo.,True,0,0
"It's a lot of fun. The world if full of weird disgusts, sexy killers, and other gore you would expect from a arkham horror. Super fun.",True,0,1
"LOVE it, Modern warfare is one of the best mods, alongside a few others, MEGA(Make Empire Great Again) lol

Waiting for the mod to affect other factions too(Chaos Dwarfs, Chaos Warriors, Dwarfs, Kisliv, Cathay in particular)",True,0,0
"Good game, fun to play with friends. Especially people who are better at RTS's than you :D

Gift them units they win :D

I will say though, game has been out for 3 years and still has issues with crash to desktop? how is this possible?",True,0,0
"Great for Warhammer fans and very easy intro game for those who are new to the RTS realm. If you're unsure, I'd say go for it.",True,0,0
great tactical open world play with an incredible level of detail and superbly supported by the development team.,True,0,0
Great Game. Huge gampaign. Many Races and playstyles. Awesome battles. One of my all time favorites.,True,0,0
I played this game for 8 h and i descovre that ite's a masterpiece but you need to be rich to get the faction you seek for,True,0,0
"infinitely replayable, and an incredible thing you don't want to miss.",True,0,0
An extremely deep strategy game with a crazy amount of factions and legendary heroes to try. The only negative is the amount of content that locked behind dlc.,True,0,0
"Yes and please try it with the Grimhammer III mod, makes the game less balanced but so much more fun and lore accurate.",True,0,0
"There's almost one hundred factions in this game, which means almost one hundred different experiences from start to finish. And that's before mods. As this is a title based on an IP with fantasy races and magic, there are a lot more different kinds of units in this game than in your typical Total War. The diplomacy or logistics systems aren't as deep though, and siege battles are not fun to play at all.",True,0,0
"The combination of empire management and RTS battles make for a very potent mix. It is hard to put this game down. The community is very active, which makes for great content generation like video tutorials, etc. It isn't hard to find a place online that can offer solutions to any question that you can pose. Even without Mods, the amount of time that can be spent in this game is wild, and you don't have to buy all of the DLC to enjoy the game.",True,0,0
"Probably the most difficult game I've ever played, but very rewarding. I've never played a game like this before, so the learning curve was steep. But, a couple dozen videos and failed campaigns, and you'll start to get the hang of it.",True,0,0
it would be nice if we could get an option to increase the how much the economy generates for a more intense campaign. 10/10 game thats just my 2 cents. so many different factions and races ive played just under 250 hours and have barely scratched the surface. it does cost to gain all this but for over 1000 hours of unrepetitive gameplay is extremely well worth it,True,0,0
One of the best fantasy games ever,True,0,0
Great game to kill many many hours ;) first time playing Total War it felt like I`m playing old good HOMM with real time battles ;),True,0,0
"Pretty fun, takes a while to get used to playing it on its natural speed but even when you lose that game is rewarding",True,0,0
"This game, and the total war series, have an unbelievable amount of discussion on the internet. Trying to get into all the different topics would be like trying to drink the ocean so I am going to keep this simple by focusing on game content and dividing my review into two parts; Warhammer & Total War. 

Warhammer- 10/10 If you are interested in this version of the Warhammer IP, whether you're familiar with the setting or not, this is probably the best video game to represent it in a sandbox form where you can play around and do what you want. Want to be a skaven rat man and pew pew the enemy with lasers? Be the emperor of man? be the high elves riding dragons? Be the dark elves with a vast slave economy? etc its all possible, and I think its unlikely another video game will ever give you such diverse opportunities on such a large scale. 

Total War- 7/10 It can be a fun game, cool graphics and some cool moments but you're probably going to play around 100 turns per campaign and its mostly going to be auto resolve. I've played the total war series since I was a little kid and somehow stumbled on the first medieval total war. From my point of view the series has been in crisis since Rome II and many of the games that have followed since then have struck out in different directions trying new things to define the identity of the series moving forward. This game suffers from that crisis. Much of what gave the older total wars replay-ability and character, such as sandbox roleplay elements, have been stripped away. This has been the case with games in this series for over a decade however, and so has come to be expected. Yet since this is a review I think its worth mentioning that this is in now way a return to form for the series despite the obvious financial success. I think when you look at a game like medieval 2 total war for comparison its pretty sad to see where the series ultimately has ended up. This picture gets even darker if you compare the modding scene between the two, what was allowed on medieval 2 keeps the game relevant even today with an endless world of possibilities like Lord of the Rings, Warhammer, Elder Scrolls, Warcraft, etc all being worlds you can go play in the game. People might say you cant do that in warhammer III total war for technology reasons or copy right, but I'd encourage you to go play Crusader Kings 3 which is a newer game by a large company which allows all of those modding capabilities which tells me the reason we dont have it in this game is either Creative Assembly's incompetence or greed, which sadly is evidence this is now a failed series with mostly cash grabs pretending to be new games moving forward.",True,0,0
its a great game takes a little time to figure out but pick a faction go with it if it dose not fit your play style pick another race or a different general its what you make of it.,True,0,0
"Total War has long captivated the imagination of gameplay. Now that it encompasses the fantastic, it is all the more enjoyable. I look forward to what this genre has to offer. Whether its from CA, or through dedicated mod teams and individuals that bring it to life in other titles.  The means to update old titles and keep them abreast in playability is also admirable. This community is one worth being apart of, for there is but one goal. Total Wagh!!",True,0,0
"Warhammer III has had quite a rollercoaster since it's launch almost 3 years ago. I'm happy to say though that I recommend this product to people interested in a fantasy style Total War installment. The only problem I have with the game, is the buy in. Buying all of the characters across 3 games is nuts, you're looking at paying about 300 dollars if you want to fully experience the game in it's entirety. Not only that, but my friends and I were playing a multiplayer campaign and realized something, not sure if it happens to everyone else. If you don't own certain characters within a roster of a faction, you also don't have access to the Regiments of Renown and other cool unit cards that come in that faction too. Overall such a fun game, but the price is heavy. I'd definitely wait until there is a good sale to buy everything at once.",True,0,0
"Although Warhammer III doesn't have the immersive campaign as Warhammer II, If you love huge armies of demons, Orcs, China, Vampires, Vampire Pirates, Elves, Sadistic Elves, Weed Elves, Dwarves and much more, I couldn't recommend enough. It's a plate full of exciting battles and strategy, my cup of tea.",True,0,0
Very good total war game. After buying chaos dwarfs i am in to massive campaign with 400 turns and still a lot of wars in ahead of me. Been attacked almost by everyone but survived. Great fun!,True,0,0
I played as skeleton egyptians and killed many people 12/10. Yes there are some glitches and I would like it if the game gave me some kind of dismissable warning for when i have supposedly given an army a bunch of movement commands but it is fun. I mean at the end of the day you're gonna run around killing a lot of people and just checking slight number improvements but it is fun.,True,0,0
"Game is really fun with friends, and a good time waster. Though if Archaon comes down and touches me again with a doomstack on turn 45, I will be liable to violence.",True,0,0
"Yea, it's pretty fun game to play. 

Lots of little weird problems but friends and I are willing to put up with all the problems to play and still enjoy it. So that at least says something about it. 

Price tag is a thumbs down. Biggest thumb down moment though is if you want to play any faction you need to buy all the lords for that faction or you'll probably be missing units from that faction.",True,0,0
"700+ hours still going strong, pick up the DLC on sale though there is a ton of it so id do research on which ones you want to actually play before fully investing",True,0,0
"Thousands of hours in Warhammer I and II but hesitated to buy this until now, in the sale. It is OK but still suffering from so many flaws from the TW games from 15 years ago. Some neat improvements to diplomacy but never had so many crashes from a TW game on both battlefield and campaign maps. Given the load times from every switch takes ages then the whole thing grinds to a crawl and becomes a chore to play. If they can make it less buggy and speed up load screens then maybe worth another go in the future. Ah well, back to Rome 2.",True,0,0
"Immortal empires is now everything i hoped for. there are still some bugs needing ironed out, but this is a worthy end cap to a fantastic trilogy",True,0,0
If you like real time strategy and fantasy and fun factions to command I would recommend this.,True,0,0
"DLCs so expensive, should have an 80% sale for WH 1&2 content",True,0,0
"Amazing real time strategy, conquest game. With multiple races and campaigns to play",True,0,0
Fantastic game. Devs have stepped up with the last few DLCs and made solid content. Modding also helps longevity.,True,0,0
Great game!,True,0,0
"Game is expensive if you want to get into it, 200 hours in and barely know how to complete campaigns.",True,0,0
Tough learning curve but really fun regardless.,True,0,0
"The way these games are monetized sucks for people that want the DLC content but haven't played the previous games.

I have a lot of love for this game, and most of the TW games in general. If you're unfamiliar with the Total War games, or don't know how the community is.. I will say this: This is one of those franchises that has a cult fanbase. The people that like these games care a lot about them. For that reason, reviews and opinions about this game, and others in the franchise are very exaggerated. Criticism for TW games seems endless. There's always a problem, there's always a design choice people are unhappy about, there's always hate for the devs. But many of those criticisms come from people that try to find problems and complain about them. If it wasn't ___. It would just be another thing, they will never be happy with it. 

The game is good. Awesome strategy game, and the Warhammer universe is a great setting for a TW game. Mods help to keep it fresh, and generally the updates and DLC have been decent.

Again, the content model for this game is sort of a barrier. You must buy content for the old games to have access to it in these games. And to own DLC for TWW 1 and 2. You must own those games to begin with. 
That can be a big investment if you want the content but you're starting fresh. However if you've BEEN playing the games and purchasing content, it's actually a nice system.

I'd keep an eye on large sales when considering buying the game/games and the DLC. Or purchase third party keys at a discounted price. 
",True,0,0
"Ive never played a Total War game. I love strategy, 4x, empire building. I also love Warhammer. This game is very impressive and ive decided my 2025 gaming goal is to 100% this game. Im at 100 hours and at 28 out of 138. Lots to learn, many many runs to restart. So fun.",True,9,0
"Creators monetize everything////// Don't buy if u don't want to spend tons of ur money. Creators are greedy and mean. Game is good, but management of the game s.......... Overall, if u aren't afraid of the money digging creators, u are welcome",True,0,0
I own all three games and the number of different factions you can play as and the the size of the world is amazing. There's a lot of content here.,True,1,0
"Honestly, it's a good game. Lots of replay value.

However, the amount of crashes since Omens of Destruction came out is just insane, and renders the game virtually unplayable. Until this is sorted I just cant support the game any further. Coupled with the Devs out of touch nature and clear lack of respect for its community, I would advise to wait for big discount sales before purchasing.",False,1,0
"Very deep game, but not clear why things are happening the way they are. So if you want to spend a lot of time going through tons of videos, and trying to find information the game does not make clear, then fine. If you are even slightly a filthy casual then stay away.",False,1,2
"The game with the weirdest and absolutely most annoying user interface I've ever seen.
It's true that modders have improved it a bit (otherwise I would find this game unplayable), but it's not a good enough reason to consider this game good and recommend it.",False,0,0
"This game is awesome, if your into strategy games. Moving armies, growing your empire (not to much depth) but enough to be engaging and different for several factions. Highly enjoyable. Warhammer is awesome as im sure you know. Slannesh is always in a weird spot (as expected we are prude cultures). I dont have many gripes for this game. Ive enjoyed it. The community is pretty healthy and friendly. It has a competitive battle scene. But competitive VS campaigns not so much. Unless you can get a good group or people to all agree on rules and commit to it.  Moms credit card can take quite the hit if you buy all the dlc and add on ons. Ive spent most my time on the Immortal Empire map. Hope you enjoy as much as i did and still do. Godspeed",True,7,1
"Sadly, the one I consider the greatest PC game ever created and with above 1K hours of play, I can only say that the game is at this point totally broken. The factions/Legendary Lords are so unbalanced that with some factions is a boring ride on the park and with others seems to be virtually impossible to make any progress. 
I have played and with several factions from normal to very hard. What annoysme the most, is that, as new downloads come, the game balancing issues are not being fixed and it is a trend that had been going on for years.",False,2,0
"This game has the most exploitative DLC sale scheme I've ever seen in the history of video games, seriously 90% of the characters are locked behind DLC packages, including characters released 2 games ago. I despise this game, and hate the fact I had to spend any quantity of cash on it in the first place.",False,2,0
Whats the point of mods if you cant even play them without the game crashing its ridiculous then I have to replay the battle I just won over again and take 15 damn minutes loading the game and the battle and then fight the battle win again and then it crashes again fix the damn game and these long ass loading times,False,1,1
"Seems like a good game but longer its out the more seems to be locked away. Every time i start a new campaign i think ""don't want to play that faction cause it has units locked behind dlc""",False,5,0
"Two major things: one, three hundred+ dollars for the 'real experience' of a game is madness. The DLC practices take nothing of people's budgets into account. You're looking at months if not years before anyone struggling month to month can play the game as it's meant to be.

Two: Every time there's an update, it says ""unsupported file system"" and forces me to reinstall everything from scratch even though it works perfectly until there's an update. Either stop messing with your game or fix the glitch.

On an other note, some factions have no love while others are constantly in great overall standing.
If you're going to limit the one mechanic that you didn't strip out and instead added to the game, magic, then at least set the upper limit to a point where you can cast more than four overcasted spells a battle.
The Tombkings are in such a terrible place, and according to the lore their one advantage should be that they can raise their forces back to strength infinitely over time, to the point where when Neferata and her sister were fighting, Neferata was losing because her vampires were starting to crumble out while the tomb kings were still coming back from the dead constantly. Increase the healing cap for tombkings, the unit cap for tomb kings and give them ways to heal that's on a timer like Dwarf's runemagic or the empire's battleprayers. Letting Necrotects heal constructs and priests heal undead, either like a corpsecart/necromancer or using timed abilities as mentioned above, will see the tombkings rise in popularity and those units see more play in general.

Overall, this is Warhammer. If you're nerfing something, you're missing the point.
Bring everything up to the same level, not down into the mud. I realize Dragon Ball Z powercreep is a phobia for a lot of people, but Warhammer is meant to be over the top, insane and therefore fun. Why do you think people love skaven so much? Give the other factions the same treatment. Let them all shine in their own ways and niches. You'll have a better, healthier game for it and the community will love you all the more.",False,2,0
"So I own about half of the total wars and have hundreds of hours in them all. Buying this game is akin to getting into an abusive relationship for fun. If you want to play all the races and lords you need to buy the previous 2 Warhammer games , you are buying a unfinished game that will be patched over and over again while they ignore common game breaking bugs, want to report a bug .... not before you create an account on CA's website, would you like to pay over and over and over again for content that is basically a reskin then this is the game for you.

All that said i do have hundreds of hours in the game and when its not crashing or being badly patched its pretty fun.",False,4,0
"Not having fun
Played since the first Rome total war, shogun, medieval
Played on normal difficulty and what was suggested as easy campaign
Impossible to beat the AI. They have better units, much better - I have only spears and bows and they have artillery
When I fight the dark elves with the dwarfs they erase my units, when I play as the dark elves the dwarfs destroy me 
All of this on normal difficulty and playing recomended easy campaigns",False,0,0
"Bought this game for literally no reason at this point, the game won't even load an un-modded campaign.
Don't buy them, the gameplay is good(from what little i could play before the crashes started)but the game will just not work at all.",False,0,0
"The reason i am disliking this game, with 262 hours at the moment and most like more to come, is simple: Monetization.

I am new to this franchise, i have not bought the first or second Total War Warhammer game and i have also not bought any DLC and i can really feel it.

The amount of options that are locked behind paying extra is unbeliveable, it borders on obscenity. The base game that you pay full price for will unlock 7 factions with most giving access to 1 legendary lord (which basically means picking your leader, each with different affects on how the faction overall plays) and basically nothing else.
Some of these factions have 7 legendary lords and they must be bought over a variety of dlc's, alot of the factions that are available from the base game, has a bunch of units/lords/heroes locked behind buying other dlc as well.

And the dlc is not cheap, like 15-30 euro each. There are 24 factions and 96 legendary lords in the game, and you have access to 16 legendary lords over 7 factions from the base game.

Apart from the monetization, its generally a good game with most of the things you want and expect from a 4X with heavy focus on unit control in actual real-time battles.",False,3,0
"This is the Chad games of Chads. Don't play it if are a vegan, a Simp, or you voted for Kamala Harris. This game is not for you.",True,0,0
"After fixing all of the bugs the game is now the best in the series. Lots of factions with completely different playstyles, huge map and hundreds of units. But I'm still waiting for proper see battles and hoping that despite all devs are gonna finally add them.",True,0,1
keeps crashing after update cant play very annoying after spending over $150,False,1,0
"I bought this game on Sale, it didn't work on my PC but it was just kinda epic to know that I was on the WTW3 main menu and could still flip through the playable lords",True,1,0
"Dog shit, absolute dog shit. Useless elf faction that only grows by trapping a target for 30 seconds, if your retarded 9 units of arrows cant melt him (WITH ZERO ARMOR U TARDS) then u no level. Devs and game are dog shit",False,0,1
Insanely fun and deep but lordy there is a STEEP learning curve,True,1,0
"i played many Total War Games (Shogun 2, Medieval Total War 2, Napoleon, Rome 1, all 3  Warhammer titles).

Playing this game in Immortal Empires doesnt make any sense to me in its current state. Siege Battles are a horrible mess, full of bugs, like the unit wont move, wont attack the enemy etc. 

Allied AI Factions are nearly complete useless, as they send their armys deathwishlike against their opponents without any sense or startegy. The Enemy AI does the same in return against the human Player. 

The hole game except the graphics are many bad steps back if i compare it with Wahammer 2 Total War.",False,1,0
"I'd like to enjoy the game, as it's fun to play. However i've been unable to play the game fully or enjoy it because of it's non-stop constant crashing without reason or cause. Done every trouble fix i could, uninstall / reinstall, etc and yet it'll always keep crashing.",False,3,0
"Total War Warhammer III is a wonderful experience. I play together with my wife, and we take turns controlling each battle. Enormous fun. A quick note the review playtime isn't accurate, because we play almost all the time on my wife's computer/account through family share (this is certainly a game that will eat up 100+ hours).",True,5,1
played as Dwarf high King Thorgrim Grudgebearer very fun. made lots of enemies but killed them all made lots of money as well Rock and Stone.,True,0,0
"This game is for someone who sits around for an entire day making plans to do fun things, but never actually does them because they spent their time planning. That is this game, it always seems like the fun is just around the corner, but it never gets there. It is not fun, not even a little. The most disappointing game purchase I have ever made, this should be like $5, not the insane price they charge. DO NOT BUY THIS SHIT.",False,2,1
"I have about 3000 hours into Warhammer 2 total war and have a fraction of that into this game, and that is for good reason. I thoroughly enjoyed WH2TW to its absolute fullest extent - completing campaigns in almost all of the base legendary lords and most of the DLC lords as well. 

This game does not give me the same sensation at all, it is however a solid game that is decently fun - but not ""lose contact with your friends and family"" kind of fun. I think it misses it's mark on what made the second game great, and made some LL/Races that are plain not fun to play the main attraction - which IMO isolates the kind of people that really enjoy this game for the less diehards. The problem with people not being diehard on this game is that they are most likely not going to purchase WH1 and WH2, because they insist on them still being full price most of the time. Asking someone new to the franchise to purchase $180 of games just to actually enjoy the games is pretty insane, but most of us did do that and I think they let us down in a weird way. Hoping we can limp our way out of the super expensive DLC hole and hopefully the dev's realize most of us have already bought 3 games just to play this one game properly.

-Dan",True,1,0
Money grab. Game isn't playable without a page worth of dlc.,False,3,1
"It's very buggy, and very inconsistent. This was all on Easy: My armies constantly route, even though the enemy army will fight to the last man. If my troops get blobbed by anything, they won't attack and just die. My troops will just randomly leave the battlefield without any indacation. I can wipe out enemy armies, but they have a full stack next turn even if they only have one settlement. Enemy Lords level up WAAAAAY too quickly. 

I've seen vids on Legendary of people just trouncing the AI, but I just can't. I absolutely know it's a skill issue, but damn... Easy is not easy.

The DLC is small and overpriced.",False,1,1
"Horribly optimized, auto resolve is idiotic garbage, they put no effort into the AI just gave them a bunch of BS buffs. All of that on top of a gross monetization strategy. Play warhammer 2.",False,6,0
