Video ID,Author,Comment,Date,Likes
pZTrEetKagE,@kostistsiutras4373,"game looks really redreshin, pls for the Love of God NO FRAMES CAPPIN and let us enjoy once",2025-02-18T12:31:32Z,0
pZTrEetKagE,@jordan2024,Patches should be a random encounter or something,2025-02-18T12:28:51Z,0
pZTrEetKagE,@lewimillionzYT,This is a good way to scratch that itch u get every now and then to do a new run but cba to play the entire game imo,2025-02-18T12:02:28Z,0
pZTrEetKagE,@nosoul4233,It looks fun for a few runs and then may get a bit boring ? I love Elden ring by the way so not a hater,2025-02-18T11:52:41Z,0
pZTrEetKagE,@baholaz1,play kingdom come deliverance 2,2025-02-18T11:39:47Z,0
pZTrEetKagE,@mikeyhope7577,Game is good. Calling it amazing or special like I see some people saying is just glazing.,2025-02-18T11:33:46Z,0
pZTrEetKagE,@PatYolo9009,Centipede Demon is a DS1 boss. I also hope the relic system is even more fleshed out in the full game (something similar to Dead Cells).,2025-02-18T11:32:11Z,0
pZTrEetKagE,@bo9us,revisit ds3 only 1 video isnt enough,2025-02-18T11:10:50Z,0
pZTrEetKagE,@gassedskully,"YO. Can you do an interview with Apex brother, nice video btw love to see you're still hilarous !",2025-02-18T11:08:27Z,0
pZTrEetKagE,@zlatanozver9061,Rather have a dlc for Elden ring than this,2025-02-18T10:52:12Z,0
pZTrEetKagE,@Tclipz48,people will get bored after a week or 2 not end goal to the game and boring repetitive kills games,2025-02-18T10:39:22Z,0
pZTrEetKagE,@memphisbeatzgb1632,Imagine getting jumped by Slave Knight Gael 😂,2025-02-18T10:11:43Z,0
pZTrEetKagE,@KennyCarson-cl1ck,I’ll just replay Elden ring again 😂,2025-02-18T10:09:08Z,0
pZTrEetKagE,@MrEnoch-dy4tg,What im getting for completing the run? I love Elden ring but I dunno why I should play this game,2025-02-18T09:51:02Z,0
pZTrEetKagE,@josephcoffey6609,There’s people that haven’t even beaten the tree sentinel and they’ll also be doing this😭🙏🏼,2025-02-18T09:34:34Z,0
pZTrEetKagE,@Sped_Dog,Only concern I have is I hope there’s a sense of progression to grind for like a overall level even if it doesn’t affect the game just something cool to grind for,2025-02-18T09:28:21Z,0
pZTrEetKagE,@jamesnixon2297,All I’m seeing with all this… is the next souls main title will be elden ring + nightreign and whatever they decide to do next. Which is insane.,2025-02-18T09:20:17Z,0
pZTrEetKagE,@darrellapplewhite5859,I couldn’t even play it unfortunately,2025-02-18T08:47:42Z,0
pZTrEetKagE,@ashtonriester,I thought that bosses have no invincibility during a repost and everyone can keep swinging on him,2025-02-18T08:46:06Z,0
pZTrEetKagE,@chalke37,"Can't wait to play this with some of my friends I introduced to souls years ago, combined with the long term level ups I think this game could have really good longevity!",2025-02-18T08:22:16Z,0
pZTrEetKagE,@PandoraJD,There is nothing I want more than this game to release. This might the most excited I've ever been for a game.,2025-02-18T08:13:55Z,0
pZTrEetKagE,@justsrandom,"I just really hope that Sony don't take over and implement microtransactions in this game. It's the perfect set up for microtransactions, unfortunately.",2025-02-18T08:13:00Z,0
pZTrEetKagE,@fatydrop10,He in the fuck would anyone know when it is not the full release. Saved y’all 9 mins,2025-02-18T08:08:57Z,0
pZTrEetKagE,@HomnixHD,dont worry when it releases we will get a mod to remove the closing ring,2025-02-18T08:02:41Z,1
pZTrEetKagE,@tribeval,"it's 100% a BR style game, this is literally designed for that genre of player base to purchase and there's just no argument around that. They just remade it into something more like COD:Ghosts extinction mode, while using the name and image of Elden Ring. 

 either way, it's a squad based drop in world. That needs to be ""escaped"" after X amount of time from an encroaching instakill.  While traversing the open terrain and collecting loot from various points along the way to strengthen and defend yourself, along with upgrade stations.  These days that's called a Battle Royal, even if it's team based.  Thank Fortnite and Warzone for that.  🤷‍♂

long story short, not my cup of tea, feels gimmicky.  Like if they made Sekiro:Cooking Mama(which would unironically go hard af)",2025-02-18T07:55:32Z,0
pZTrEetKagE,@Speepyy,This game is all I’ve been asking for these past years,2025-02-18T07:42:49Z,0
pZTrEetKagE,@alwaysthebest_9277,"Yo jev, I really like your longer form content. I’d like to see more minimally edited, you just playing a game kind of content. If you’d like to do that I’m sure there are a lot of us who would love to see it",2025-02-18T07:37:32Z,0
pZTrEetKagE,@SUNNYBOY326,I know it’s late but I seen the other pov of the morgott spawning in the tower,2025-02-18T07:33:15Z,0
pZTrEetKagE,@cookiemonster3222,"Jev you should play sifu it’s an older game but I think you’d find it fun, and rewarding if you beat it",2025-02-18T07:32:20Z,0
pZTrEetKagE,@Slouchonmycouch,Finding random NPCs new and old to help you and follow you would be interesting too but make it optional for people who don't want help. they should add free story updates and bosses over time as well as new playable characters.,2025-02-18T07:24:40Z,0
pZTrEetKagE,@iiSamiAm,Yo jev do you think you'll finish lies of p now that a dlc has been announced 🙏,2025-02-18T07:19:35Z,0
pZTrEetKagE,@aidanbland7663,You should play the finals,2025-02-18T07:16:50Z,0
pZTrEetKagE,@ongeh1358,"I love elden ring, but I will not play this game if we can’t solo",2025-02-18T07:08:47Z,0
pZTrEetKagE,@jfoundlove,"Spoiler    #######################################################################################################################################################################################################################################################################################################################################################################################################################################################################

Full release: All Hero's starting equipment can be modified with unique traits starting with Uncommon, Rare, and Legendary ex) Unique Passive Benefits for Wylder's greatsword through the progression system using in game currency. Relics are ment to be sold for (murk) which can be used by the roundtables forge room. During expeditions upgrading your starting weapon 3 times with smithing stones 1, 2, & 3 will unlock the chosen traits. The hardest trait will be the legendry trait which only 1 player can obtain during a run by completing the evergaol challenges to discover the location of the Legendry Ancient Dragon Smithing Stone.",2025-02-18T07:03:07Z,1
pZTrEetKagE,@kasch3288,Centipede Demon isn't new wtf is this are you merely pretending to be a gamer?,2025-02-18T06:57:41Z,0
pZTrEetKagE,@Juhinvr,"Another thing, in Souls games you get SOOO many items and you just horde them because you never think that you want to use them now, or that you'll waste them by dying and such. In this game everything is so limited so you arent so far sighted on items, so in this game players will actually experience using all these items.",2025-02-18T06:54:49Z,0
pZTrEetKagE,@Dudeclock,when they gonna drop skins to grind tho,2025-02-18T06:49:25Z,0
pZTrEetKagE,@jakeemmyers-m5s,"its not good at all , and it should be free. anybody who wastes money on this game is pretty dumb lmfao",2025-02-18T06:46:04Z,0
pZTrEetKagE,@tristindevito561,imagine in the full game you kill a boss and a bloodborne gun is one of the weapons you can take,2025-02-18T06:20:57Z,0
pZTrEetKagE,@jfoundlove,"I just wanna say (SONY) had the issue where ""NOBODY"" could play the 1st test. (XBOX) servers where normal with only 2 crashes on my end after playing 21hrs worth of network tests & Solo play was available through offline mode via no game pass forces offline mode. Edit) at the moment I'm taking inspiration from the characters to suit PvP Elden Ring until release. 8 characters 10 expeditions and RNG to keep things fresh its a smart design)",2025-02-18T06:19:19Z,1
pZTrEetKagE,@vixen9120,Souls fans will now face the hardest challenge Miyazaki could create. Finding two friends.😢,2025-02-18T06:18:15Z,0
pZTrEetKagE,@tonydak8573,Yes. Yes it is.,2025-02-18T06:17:11Z,0
pZTrEetKagE,@BigAshy,"Hey Alex, I have a question, why would you take the risk and stress, high insurance, of buying a new truck if your going to work for your uncle, if you can use his truck. wouldn't you be responsible for everything then?",2025-02-18T06:10:43Z,0
pZTrEetKagE,@Torns,:),2025-02-18T06:04:32Z,0
pZTrEetKagE,@tristindevito561,i feel like just like how fortnite made battle royales so big this will do the same for whatever this game genre will be called super excited to play the full version with the campaign and other characters when it drops,2025-02-18T06:03:47Z,0
pZTrEetKagE,@billymanley1612,"Love you bro, God bless you",2025-02-18T05:56:19Z,0
pZTrEetKagE,@LucyferAngel,imagine you just running around and see a small woman sleeping on a wooden chair 🥶🥶🥶🥶,2025-02-18T05:51:52Z,0
pZTrEetKagE,@loldrft,CLASSIC JEV COMMENTARY?????,2025-02-18T05:30:18Z,0
pZTrEetKagE,@eighteen-naked-cowboys,battle roy-yell,2025-02-18T05:30:15Z,0
pZTrEetKagE,@nicholastopor6221,Jevsss cafeeee pleaseeee,2025-02-18T05:24:16Z,0
pZTrEetKagE,@parksharkray,This game plays out... like fortnites... fortnightmares horde rush mode... more detail and complexity for sure... cool game tho🎉,2025-02-18T05:12:26Z,0
pZTrEetKagE,@JNthe7th,"There’s a bug in which if you kill a boss while it’s in midair, the reward orb will also be left in midair. This happened with the Dragons and the Crucible Knight specifically. 3 separate times. And it’s impossible to grab the rewards. Hopefully they fix it.",2025-02-18T05:10:52Z,2
pZTrEetKagE,@tomixontop,Centipede demon is actually from Ds1 its not an original new boss,2025-02-18T05:09:47Z,0
pZTrEetKagE,@bigdood2867,It would be so sick if the pursuer from ds2 was chasing you the whole time,2025-02-18T04:55:58Z,0
pZTrEetKagE,@bnew200,"They should add an invasion mechanic, where if all players turn it on, somebody can invade as a boss you don’t get a choose, which boss tho",2025-02-18T04:49:54Z,1
pZTrEetKagE,@syko3298,Has Jev played Monster Hunter?,2025-02-18T04:49:26Z,0
pZTrEetKagE,@1998subaruoutback,Need a quick DS1 playthrough before this comes out. Having no reaction to someone like Artorias or Gwyn showing up in Nightreign would be sad,2025-02-18T04:47:59Z,8
pZTrEetKagE,@Tihamatt,"""Repetition issues"" only allowed to fight one boss out of the announced 7in the network test, :3 so what im hearing is ill at least have a couple hundred hours of play time for 40 bucks, SOUNDS FUCKING GOOD TO ME",2025-02-18T04:44:57Z,0
pZTrEetKagE,@bigdood2867,jevsouls,2025-02-18T04:39:33Z,0
pZTrEetKagE,@RyanS4747,Bro calling the Centipede Demon brand new 😭😭,2025-02-18T04:35:47Z,1
pZTrEetKagE,@fire_dragonhd9105,"1 of the BIGGEST reasons and MISTAKES why ppl dislike it, is because ppl are/were expecting another SOULSLIKE game. Ppl were expecting a grand journey exploration game with tough combat, challenging bosses, amazing areas and scenery, with crazy deep lore, etc, however this is NOT the case and thats everyones BIGGEST MISTAKE going into this game. You shouldnt be going into this game thinking that because THAT IS NOT THE TYPE OF GAME THIS IS, and if you do go into thinking/expecting another soulslike you WILL be disappointed, because this is NOT that type of game. If you want to enjoy this game, you have to alter your mind into expecting a ROGUELIKE, once you start plaything the game like a roguelike and thinking of how roguelikes play and how they function, youll start to realize that this game does a pretty good job of being a roguelike, NOT a soulslike. If youre making these complaints that nightreign is not a soulslike, stop it! YOURE THE PROBLEM! youre essentially booting up Hades 2, and complaining that the game isnt like Dark Souls 3, comparing and complaining about 2 completely different genres.",2025-02-18T04:32:11Z,0
pZTrEetKagE,@ERElement77,Yes. Yes it is,2025-02-18T04:29:58Z,0
pZTrEetKagE,@nathanreyc,Game is so good. It got jev to do a classic commentary,2025-02-18T04:26:31Z,0
pZTrEetKagE,@stunivory,Day 9 of asking jev to play hollow knight,2025-02-18T04:22:45Z,1
pZTrEetKagE,@dietdart,Play avowed,2025-02-18T04:19:41Z,0
pZTrEetKagE,@_x4858,"If they put the bag men snatcher guys from Bloodborne in to randomly hunt you, that would be hilarious and terrifying at the same time",2025-02-18T04:19:19Z,4
pZTrEetKagE,@alexnota8,You should do game reviews lol,2025-02-18T04:17:28Z,0
pZTrEetKagE,@austinrader3043,Tbh it just seems like Elden ring but has a battle Royal. Would have been better if it was a dlc or something in the game and not an entire game on its own,2025-02-18T04:15:52Z,0
pZTrEetKagE,@quicksideclips2445,"Random question Jev. Are you ever going to play through Lies of P? I saw your first video, but would love to see it. Thanks!",2025-02-18T04:08:24Z,0
pZTrEetKagE,@rz_ripper5407,JEV DOING A GAME REVIEW FEEL WEIRD BUT GREAT I LOVE THIS,2025-02-18T04:07:40Z,0
pZTrEetKagE,@prometheusadept,"It's a rogue like, pve battle royal 
Jk",2025-02-18T04:07:07Z,0
pZTrEetKagE,@MantisM8,bro please make some longer videos 😭 its not even 10 mins atleast make it like 15 mins,2025-02-18T04:02:11Z,0
pZTrEetKagE,@bignategaming3588,play the surgeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,2025-02-18T03:57:06Z,0
pZTrEetKagE,@ezawaisaloser,Stop ignoring apex,2025-02-18T03:52:33Z,0
pZTrEetKagE,@ngf5077,"Thank you for making videos, Jev :)",2025-02-18T03:47:31Z,0
pZTrEetKagE,@zyte123,day 11 - new p.o unboxing vid ily jev,2025-02-18T03:46:03Z,0
pZTrEetKagE,@notmalacki4528,Play ff7 jev,2025-02-18T03:45:25Z,0
Z_fmEDsQPh4,@wreckless9715,Why only people with  youtube channels got to test the  game???,2025-02-18T15:47:09Z,0
Z_fmEDsQPh4,@NadezhdaChery,i like it,2025-02-18T14:25:47Z,0
Z_fmEDsQPh4,@tristanferrer0192,Always debated on whether or not to get this game.,2025-02-18T06:12:48Z,0
Z_fmEDsQPh4,@danielportillo1349,$40 usd if the game is 40 hours minimum thats $1 per hour 😂.,2025-02-18T01:37:37Z,0
Z_fmEDsQPh4,@mrt8286,My honest opinion: I’m so disappointed to see this game via the network test! I love Elden Ring…Just give us a chance to explore it the way we want…Don’t make us rush…I don’t like this random loot idea…and Why is it $40? Should be free like God of War DLC! Bro…I’m done lol,2025-02-17T20:38:20Z,0
Z_fmEDsQPh4,@ComfortEagle-,I thought this was a PC mod.,2025-02-17T17:50:03Z,0
Z_fmEDsQPh4,@Gotelek_guide,RELEASE IT ON PLAYSTATION 4 PLEASE,2025-02-17T14:37:02Z,0
Z_fmEDsQPh4,@BruceWayne-kw6hd,People mention the movement system . With duchess mayby bb2 will come soon ?,2025-02-17T13:29:35Z,0
Z_fmEDsQPh4,@zilmorzilmor4777,Dlc before lauch? Ubisoft is it you?,2025-02-17T10:12:06Z,0
Z_fmEDsQPh4,@marioccoprey9177,its really sad fromsoftware turn into live service😢,2025-02-17T09:14:24Z,0
Z_fmEDsQPh4,@josephRawlings2024,Sekiro deflect?,2025-02-17T08:20:12Z,1
Z_fmEDsQPh4,@kpencer76,Hawk Guy 4 the win 🏆,2025-02-17T06:15:22Z,0
Z_fmEDsQPh4,@lighteazy,There are more characters 😭,2025-02-17T05:58:58Z,0
Z_fmEDsQPh4,@Billycheese118,My poor wallet,2025-02-17T05:31:10Z,0
Z_fmEDsQPh4,@Amaladenfer666,"I would like that we can custom our character, but even without, i'ld like to play it so much",2025-02-17T02:53:09Z,1
Z_fmEDsQPh4,@mywa8314,Do I have to play co-op by force? I hate playing with other people.,2025-02-17T02:30:26Z,0
Z_fmEDsQPh4,@damiencook5957,"Need this noooow, it physically hurts waiting for this 1",2025-02-16T23:52:29Z,0
Z_fmEDsQPh4,@jdt8601,Game of the year!!! 😂😂,2025-02-16T20:30:46Z,1
Z_fmEDsQPh4,@Giffsen,"Already pre-ordered on PC, now let me be part of the network test 😭",2025-02-16T16:03:09Z,0
Z_fmEDsQPh4,@ltlsWhatltIs,Not really that excited tbh. Ive already poured hundreds of hours into elden ring so may skip out. Wilds will most likely hold me for a good while anyways.,2025-02-16T15:01:41Z,2
Z_fmEDsQPh4,@Yannick-lr6kn,It‘s cool and fun and all but I‘m not so sure about everything. I‘ll play it(i already pre-ordered the delixe edition) but i‘ll probably won‘t play it as long as i did the other souls games,2025-02-16T09:26:05Z,0
Z_fmEDsQPh4,@VirtousStoic,"😅Is there voice chat? In the game. Ik souls games dont have voice. But this us a call of duty minater hunter style reskin. Plz tell me it does

Or tell the developers to add it",2025-02-16T08:05:04Z,0
Z_fmEDsQPh4,@MiguelAraiza-x1g,Is the game coming out on the Nintendo switch 2?,2025-02-16T00:55:37Z,0
Z_fmEDsQPh4,@connorparfrey9191,0:34 what the heck is that,2025-02-16T00:53:12Z,1
Z_fmEDsQPh4,@jr_rodri7520,"the game is so incredible that the pure gameplay already serves as a trailer. It doesn't even need animation, the gameplay is beautiful.",2025-02-16T00:11:22Z,0
Z_fmEDsQPh4,@karashima9869,"If the price is same as DLC, I hope the content should be worth as it.",2025-02-15T22:21:29Z,0
Z_fmEDsQPh4,@clarencegutsy7309,Gay anime fights has ruined Souls games.,2025-02-15T21:59:06Z,1
Z_fmEDsQPh4,@nickmorley9904,Make one of the classes a mimic tear,2025-02-15T21:19:57Z,1
Z_fmEDsQPh4,@murray821,Why no cross play,2025-02-15T19:56:59Z,2
Z_fmEDsQPh4,@ZEUS-SKY,"(Viernes 14 de Febrero del 2025)
Porqué los amuletos que agarró en ELDEN RING no se guardan en mi cosas?
Ya van 2 amuletos que agarre y no tengo ☹️👎",2025-02-15T18:40:15Z,0
Z_fmEDsQPh4,@Wolf-xb8bo,So this is pretty much PVE Warzone/Fortnight and those types of games?,2025-02-15T15:38:45Z,0
Z_fmEDsQPh4,@501stfighter3,I’m still waiting for ridge racer,2025-02-15T15:35:42Z,1
Z_fmEDsQPh4,@maruto2030,You guys should really put crossplay. Make this experience a hell if a lot better. Lots of my friends are on pc n Xbox.,2025-02-15T13:13:22Z,7
Z_fmEDsQPh4,@bigouncesbigfanohsweetwomp1793,How come I can't preorder for the PS4 yet it says I can play it on the PS4?,2025-02-15T11:27:16Z,0
Z_fmEDsQPh4,@DaymionAnderson-n3h,So gimmicky honestly but I can understand where they’re coming from to ensure growth,2025-02-15T07:27:15Z,0
Z_fmEDsQPh4,@skam8371,This is absolute dogwater for $70. Could've worked if it was free. Aint nobody dumb enough to pay that much for a Fortnite mod 😂😂😂 Never thought id see Fromsoft become sellouts.,2025-02-15T04:16:25Z,4
Z_fmEDsQPh4,@jerbear3915,"wait.......


do I have to play with other people?",2025-02-15T04:07:27Z,1
Z_fmEDsQPh4,@anthonyhawthorne3450,Has consumers standards got so low now that they are wanking over a £40 reskinned asset flip. Jesus gamers are thick,2025-02-15T00:38:37Z,3
Z_fmEDsQPh4,@Mbellz_2020,How much will this cost,2025-02-14T23:04:43Z,0
Z_fmEDsQPh4,@Ok-pu6ny,Apex risk of fortnightreign super elden party edition,2025-02-14T22:32:12Z,0
Z_fmEDsQPh4,@Utah.76,I need something good. I'm working on code vein. Worst game In the genre. Shameful studdering mess I'd be embarrassed to have my name on,2025-02-14T21:31:52Z,0
Z_fmEDsQPh4,@timothyfloyd3269,To be honest we got some footage and what people wanted was a seamless coop mode. What we got was helldivers fortnite eldenring .,2025-02-14T20:53:39Z,0
Z_fmEDsQPh4,@kayoahdes,I cant wait ❤❤,2025-02-14T20:31:18Z,2
Z_fmEDsQPh4,@DerFauLancer,Please add (super)ultrawide support... or at least let us play coop while modded,2025-02-14T19:49:48Z,0
Z_fmEDsQPh4,@ernestisom5878,I'm actually more excited for the lies of p dlc. I still support from Software I'm just burnt out on their style after playing all their games in order at time of release.,2025-02-14T18:27:37Z,0
Z_fmEDsQPh4,@remnantryku7112,Yes! YES! YESSS!!!,2025-02-14T18:18:03Z,0
Z_fmEDsQPh4,@kg30004,Need more bird guys,2025-02-14T17:28:19Z,0
Z_fmEDsQPh4,@Erica-zx3kj,Chat is this Fortnite?,2025-02-14T15:31:19Z,3
Z_fmEDsQPh4,@hellxapo5740,Let's hope Nameless King rides Midir,2025-02-14T15:10:15Z,2
Z_fmEDsQPh4,@ttvgotcha7787,We can fly 😭🙏,2025-02-14T15:09:51Z,0
Z_fmEDsQPh4,@vora300,"Please add crossplay, I want to play with my friends 😢",2025-02-14T14:30:37Z,1
Z_fmEDsQPh4,@CaptainoEi,"I’m so disappointed 😂Fortnite=Destiny kids lowkey, no PvP? Must play coop, all bosses are made around 3ppl yea as a fan I’m just here for the lore and I think Godwyn may play a part bc he is the Lord of Death @Bandai Namco Entertainment",2025-02-14T13:59:54Z,2
Z_fmEDsQPh4,@Melonsauce91,"So if this comes out in May, I wonder when their next full game will come out 🤔",2025-02-14T13:13:37Z,0
Z_fmEDsQPh4,@sonixama7311,Nah I'll pass on this bullshii I'll be waiting on the legend of Jin Yong,2025-02-14T13:05:15Z,1
Z_fmEDsQPh4,@SpeknertJA,Is multiplayer free not need ps+,2025-02-14T12:57:58Z,2
Z_fmEDsQPh4,@aiyyy-yv9fb,Show us Artorias and Manus please,2025-02-14T12:22:59Z,0
Z_fmEDsQPh4,@robertviberg6754,do i have to have playstation plus to play this?,2025-02-14T11:59:48Z,1
Z_fmEDsQPh4,@nonsocool8900,PLEASE GET THE NETWORK TEST SERVERS UP IM BEGGING YOU 😭😭😭🙏🙏🙏,2025-02-14T11:59:29Z,1
Z_fmEDsQPh4,@superbiasin5419,Add my boy Raime(fume knight),2025-02-14T11:48:06Z,2
Z_fmEDsQPh4,@Black_merchant,Im begging you please make it available to play with friends without PlayStation subs... I mean this game is design to be multiplayer right?,2025-02-14T11:32:27Z,1
Z_fmEDsQPh4,@solennelegroux2539,I like this and please compatibility with steam deck oled.it's very cool to play elden ring on steam deck. Nomade pc games that very cool,2025-02-14T11:11:53Z,0
Z_fmEDsQPh4,@Comedian934,is this a dlc or a new game?,2025-02-14T11:10:07Z,0
Z_fmEDsQPh4,@Mark-l5n3m,Somehow this feels like a money grab using mainly recycled material from Elden Ring... I don't like it. At the same time I am not sure what the game actually is about. Is it a multiplayer game or is there some single player campaign?,2025-02-14T10:43:36Z,0
Z_fmEDsQPh4,@Raulruder,No bad red man?,2025-02-14T10:08:43Z,0
Z_fmEDsQPh4,@dohko387,Pas réussit à me connecter pour le test  sur ps5.,2025-02-14T09:46:06Z,1
Z_fmEDsQPh4,@masterzombie161,"People are kind of split on this and I get both sides, but honestly I’m excited to see how this plays out. If treated right this could be something really special. Although we gotta be very careful this doesn’t become a beginning of the end for this franchise. I don’t think it’ll go that far, but we have seen companies destroy themselves.",2025-02-14T09:30:08Z,5
Z_fmEDsQPh4,@dutch2,Let there be fort night,2025-02-14T08:35:48Z,3
Z_fmEDsQPh4,@JonervaK,Can I buy Giant Dad-skin in Fortnitereign?,2025-02-14T08:25:57Z,1
Z_fmEDsQPh4,@MaximilienBieth-s1v,ça va être une folie les frères préparez vos trio 🦍,2025-02-14T07:50:37Z,0
Z_fmEDsQPh4,@alessandronapolitano8620,No way. We can fight Soldier of God Rick again in this game. 10/10 would like me some more Rick,2025-02-14T07:14:46Z,0
Z_fmEDsQPh4,@Ashdg00,"pre order and get a bonus gesture, please don't go down that road fromsoft",2025-02-14T06:22:31Z,0
Z_fmEDsQPh4,@Buildingblox17,"fort,
Night",2025-02-14T05:38:29Z,1
Z_fmEDsQPh4,@beyondhuman3148,"$54.99 for a 30-minute dlc!?

👎",2025-02-14T05:24:09Z,3
Z_fmEDsQPh4,@phagocck8591,dark souls 2 2 2,2025-02-14T04:50:00Z,3
Z_fmEDsQPh4,@phagocck8591,ахахах ну и хуйня,2025-02-14T04:48:18Z,0
Z_fmEDsQPh4,@tomvhresvelg9286,"Could we have Paladin build'ere, or will there be Paladin-like hero(Divine+warrior) here?",2025-02-14T04:39:02Z,0
Z_fmEDsQPh4,@AniceManic9296,"Take my money, my bills can wait",2025-02-14T04:34:26Z,0
Z_fmEDsQPh4,@chunnisama6835,PS4 still getting support 11 years later.,2025-02-14T04:28:27Z,0
Z_fmEDsQPh4,@Korgano,I'm honestly just blown away that there's no mode for 2 players only. All I've wanted since Elden Ring first came out was a way to just play it uninterrupted with my one other friend who likes these games. It's enough to make me consider holding off on what would otherwise be an instant purchase. FromSoft seems to have an insane amount of dedication to making sure that two people will never enjoy one of their products together without being interrupted by a third person. 🤣,2025-02-14T04:11:04Z,0
Z_fmEDsQPh4,@datboirb,"Elden ring, castlevania",2025-02-14T04:03:50Z,0
Z_fmEDsQPh4,@Berk5568,looks mid,2025-02-14T03:25:33Z,0
Z_fmEDsQPh4,@fatoduragon5622,Glad that fromsoft is the chef that cooks fast and delivers soon unlike some which I would not like to name.....,2025-02-14T03:13:13Z,0
Z_fmEDsQPh4,@thomasjoo,"Looks better than Monster Hunter, which has a ridiculous arrow system where you have to be just 2 m in front of your target—otherwise, it tells you you're out of range.",2025-02-14T03:00:52Z,0
Z_fmEDsQPh4,@shadowfury200,Im gonna say it its the battle of the waifus do we choose firekeeper or ranni,2025-02-14T02:58:30Z,0
Z_fmEDsQPh4,@JasonTrivett,Im hoping they add a dragon born class,2025-02-14T01:22:37Z,0
Z_fmEDsQPh4,@reapersasmr5483,Is this a new game or a add / dlc ??,2025-02-14T01:16:14Z,0
Z_fmEDsQPh4,@laszlovagi6775,Preorder for bad emote... letsgoo,2025-02-14T01:10:44Z,0
Z_fmEDsQPh4,@dukesilver1189,"Players: So is this the Gameplay Reveal Trailer or the Pre-Order Trailer?

Bandai Namco: Yes",2025-02-14T01:10:16Z,0
Z_fmEDsQPh4,@alteredshift3107,"Just you wait, Nine-Ball.",2025-02-14T01:08:42Z,0
