Video ID,Author,Date,Comment,Likes
aGBPysEgDb0,@JaydenFourie-b7u,2025-02-06T19:20:17Z,Umm I think it's a waste as much as I love it it has an ending then we have to wait for part 2,1
aGBPysEgDb0,@bookbeez8888,2025-02-06T11:56:19Z,3:46:36 I feel like this is where their dynamic started ❤,4
aGBPysEgDb0,@fionajacela8187,2025-02-06T10:52:55Z,What's inside the vault? 2:46:20,1
aGBPysEgDb0,@ahmadvaly4898,2025-02-05T08:33:19Z,I have watched for 1 hour today,0
aGBPysEgDb0,@gracie2670,2025-02-05T04:05:29Z,Ty so much. Used this as a guide cs I was lost asf so many times,1
aGBPysEgDb0,@luvariss,2025-02-04T15:31:53Z,"7:05:00 WHYY. Agh i hate when we are introduced to well characters, get used to them then their killed off. This is just so sad man.",2
aGBPysEgDb0,@RyanPerez-sy8ov,2025-02-04T10:36:49Z,Last of us remasterd and part 1 what is the differences?,0
aGBPysEgDb0,@bxd.fn-aa,2025-02-04T00:50:08Z,on hour 4+ was laggy 6 or 7 was the most laggy,1
aGBPysEgDb0,@jakubkruszelnicki4921,2025-02-03T23:42:24Z,Absolute cinema 11:20:13,0
aGBPysEgDb0,@swatteamgeneral2024,2025-02-03T22:18:52Z,Bro i just noticed that olmost the whole thing they did not eatbor drink or go to the bathroom,1
aGBPysEgDb0,@ahmadvaly4898,2025-02-03T06:37:10Z,I watched 1 hours,0
aGBPysEgDb0,@tattoodvirgo81,2025-02-03T04:51:53Z,"Such a good story, i cant count how many times i have watched this ❤",0
aGBPysEgDb0,@swatteamgeneral2024,2025-02-03T03:41:30Z,Bro when i saw sam got bit my heart dropped,0
aGBPysEgDb0,@l4nzel0d,2025-02-02T14:16:56Z,If he hadn't smashed every window in melee vicinity it wouldn't have been an authentic playthrough,0
aGBPysEgDb0,@LamijaMuhovic,2025-02-02T11:32:27Z,"„Remember when your lost in the darkness,look for the light” 😢",0
aGBPysEgDb0,@stefanrares5207,2025-02-01T18:18:16Z,esti un animal ca i ai distrus gnomii,0
aGBPysEgDb0,@przyjacielswistakow6301,2025-02-01T10:02:08Z,1:37:15,0
aGBPysEgDb0,@przyjacielswistakow6301,2025-02-01T09:44:20Z,1:46:49,0
aGBPysEgDb0,@joshuacrosson2421,2025-02-01T06:58:44Z,"I don't believe in politics. I don't believe in people discussing it, or in the endless chatter on podcasts, or the empty rhetoric, the hot air, or the fake narratives. The only thing I believe in is stories, because that's where the real truth lies.",2
aGBPysEgDb0,@BlakeAFTON_27,2025-02-01T04:42:04Z,1:38:10,1
aGBPysEgDb0,@leomcalary7320,2025-02-01T03:47:26Z,My god that intro is so chilling!,0
aGBPysEgDb0,@jewbacha1137,2025-01-31T23:37:35Z,"Spends so much effort collecting gun parts and stray ammo, doesn't even loot the rifles and ammo from the soldiers he merks....",0
aGBPysEgDb0,@jorgediaz3551,2025-01-31T23:16:52Z,"Fuck a Series show!
WE THE FANS NEED A MOVIE OUT OF THIS!",0
aGBPysEgDb0,@Melonamimimimi,2025-01-31T20:02:46Z,3:38:33 ts,0
aGBPysEgDb0,@elvisjenkins9920,2025-01-31T20:00:25Z,I  cried so much,0
aGBPysEgDb0,@jorgediaz3551,2025-01-31T16:44:30Z,You suck at aiming and shooting,0
aGBPysEgDb0,@yhlool,2025-01-31T14:59:27Z,7:42:48 @dongeuri,0
aGBPysEgDb0,@philippe-I,2025-01-31T05:54:15Z,"all of that hust to make the protagonist lesbian because the company that mada the game wanted some dollars more. The problem is not if the character was lesbian, the problem is the intention for it to be lesbian.",1
aGBPysEgDb0,@tysonlinwood2446,2025-01-30T12:33:58Z,honestly I have one thing to say to Joel you're a great guy but stop being so selfish she clearly wanted to save the rest of the world but you couldn't get over losing your own child and basically started pretending Ellie was your daughter.,2
aGBPysEgDb0,@MilesORiley,2025-01-29T20:49:26Z,11:00:21,0
aGBPysEgDb0,@strawbvfx,2025-01-29T20:36:10Z,"Personal 

8:44",0
aGBPysEgDb0,@MilesORiley,2025-01-29T20:19:03Z,10:42:31,0
aGBPysEgDb0,@C3lestial_ch4rm,2025-01-29T16:09:49Z,"2:39:09 why would he shoot them, they were so cute😢",0
aGBPysEgDb0,@MilesORiley,2025-01-29T15:20:48Z,10:27:05,0
aGBPysEgDb0,@dailytv1563,2025-01-29T15:08:17Z,I have the worst fear of zombies and I have no idea why I bought the game but I love it so much even tho i have to give myself a pep talk at every run in I have with a clicker or a runner,1
aGBPysEgDb0,@MilesORiley,2025-01-29T14:06:01Z,9:56:41,0
aGBPysEgDb0,@suphankendi,2025-01-28T20:24:47Z,Please is the Supraland 🎉,0
aGBPysEgDb0,@SEEMMONEY,2025-01-28T02:52:13Z,"Grew up watching my dad play this on the ps3. Legendary times. Games like Batman Arkham City, Farcry, Fight Night Champion, GTA 3 and 4, Uncharted, Metal Gear, etc were classics.",2
aGBPysEgDb0,@ahmadraza9146,2025-01-27T06:55:50Z,today i finaly ended part 1,1
aGBPysEgDb0,@MrFreeman-m5c,2025-01-27T03:11:38Z,I saved 88 CAD by watching this game instead of buying and playing it.,0
aGBPysEgDb0,@EldinSuljic-jd5cc,2025-01-27T01:04:36Z,SARAH,1
aGBPysEgDb0,@MilesORiley,2025-01-26T19:34:51Z,9:45:31,1
aGBPysEgDb0,@MilesORiley,2025-01-26T15:51:14Z,8:29:10,0
aGBPysEgDb0,@tomshowlerbjj,2025-01-26T08:30:14Z,First 15 minutes is still the most brutal thing ever,2
aGBPysEgDb0,@MrFreeman-m5c,2025-01-26T01:42:18Z,"me at 0:0:30: Oh, Sarah is so cute 
me at 0:15:30: mother fuuker, they killed my daughter",1
aGBPysEgDb0,@kurshestanley9157,2025-01-25T16:02:33Z,4:56:50😂😂😂,1
aGBPysEgDb0,@Andreea_like_your_mom,2025-01-25T12:07:44Z,the sadest part in my opinion its where sarah died and when i saw that sam and ellie start being friends but then sam and henry die,3
aGBPysEgDb0,@alliestarkey5155,2025-01-25T05:15:16Z,2:26:43 for when i come bac,0
aGBPysEgDb0,@honeymoonahh,2025-01-23T22:26:14Z,"2:07:14 
I mean... What did they expect, fighting zombies half-naked? A plasma TV? It's the easiest thing, not getting bit - just get dressed.",2
aGBPysEgDb0,@JessicaP-m2n,2025-01-23T19:32:09Z,you get so much more resources then in the ps4 game!,0
aGBPysEgDb0,@MilesORiley,2025-01-23T18:57:52Z,8:03:02,0
aGBPysEgDb0,@GraphEditor,2025-01-23T18:12:02Z,Amazing game....😍😍😍😍,0
aGBPysEgDb0,@scarletenoble,2025-01-23T17:17:48Z,where is the keycard at 4:50:26,0
aGBPysEgDb0,@Bellamarie0213,2025-01-23T17:11:58Z,when does he start calling ellie kiddo and baby girl,1
aGBPysEgDb0,@MilesORiley,2025-01-23T17:05:57Z,7:36:16,0
aGBPysEgDb0,@FinestSkydiver,2025-01-23T08:31:59Z,36:19,0
aGBPysEgDb0,@Theoisnothere,2025-01-22T23:30:49Z,6:39:30 Ellie you good man? You look like your tweaking out,2
bDYW15fKPCY,@briansadler5225,2025-01-19T13:59:06Z,2 1/2 years later and it’s still $70,0
bDYW15fKPCY,@holdenpc,2025-01-12T00:03:08Z,Can we get someone without an Australian accent to do the review,0
bDYW15fKPCY,@sunjester8254,2025-01-01T01:23:40Z,"You might want to learn what hedonism really means. Or even ""masterpiece"" for that matter.",0
bDYW15fKPCY,@badminton26,2024-12-12T19:34:37Z,This is possibly the greatest game I've ever played.,0
bDYW15fKPCY,@steelers3172,2024-12-06T19:59:22Z,Xbox people like myself really jealous I want to play this one so bad 😢,1
bDYW15fKPCY,@get4084,2024-12-02T14:32:43Z,"At this point, I find that I am completely unable to trust IGN in delivering a fair and unbiased review",0
bDYW15fKPCY,@michelleloader5560,2024-11-08T22:32:14Z,I play this game ❤❤❤❤❤❤,0
bDYW15fKPCY,@darksentinel216,2024-10-27T15:14:07Z,Honestly the one game from 2013 that I would like to see remade is Batman Arkham Origins (with Arkham Knight graphics and character models and maybe SIFU gameplay 😅) Still the best story in the franchise and a criminally underrated game.,0
bDYW15fKPCY,@josephramos6554,2024-10-26T16:04:13Z,They needa make a days gone 2,0
bDYW15fKPCY,@DavidJevon,2024-10-18T10:53:43Z,"I literally bought a PS5 for Wolverine and KOTOR remake and Naughty Dog won't stop remaking the same game everyone loved.

I might as well built a PC 👎🏿",0
bDYW15fKPCY,@qaching,2024-10-16T21:40:40Z,BEST FUCKING GAME EVER AFTER FINAL FANTASY 7,2
bDYW15fKPCY,@YiddoDave22,2024-10-15T19:38:47Z,"Ive played through tlou on ps3 tlou remastered on ps4 and now half way through the rebuild on ps5 and it blows me away, I never get the interest to replay a game but this is a masterpiece and im enjoying every minute, all i ask for now is a total rebuild of mgs1 on ps5",0
bDYW15fKPCY,@kylemathew205,2024-10-09T00:52:52Z,"It’s such a shame that they released it for 60 bucks when it’s completely free right now and my gosh it’s beautiful and so worth the play-through, that cash grab really pulled away from this rendition because again… play this version… it feels amazing.",0
bDYW15fKPCY,@MrChancebandit,2024-10-05T14:29:02Z,Amazing game amaz8ng story line hours of fun,0
bDYW15fKPCY,@LaurenSheely-b5b,2024-09-29T15:55:29Z,Wilhelmine Drives,0
bDYW15fKPCY,@tacobelltaurus,2024-09-29T04:36:02Z,It’s free now!!!,0
bDYW15fKPCY,@MarkGonzalez-g8w,2024-09-29T02:53:57Z,Dion Road,0
bDYW15fKPCY,@NikhilDagar-,2024-09-27T09:53:19Z,Who is here after sony game this free to all deluxe and premium members,0
bDYW15fKPCY,@shogunkodogun,2024-09-27T05:28:45Z,PS plus >>>,0
bDYW15fKPCY,@jboygaminglive6566,2024-09-26T10:04:49Z,Here because of PS Plus! 😅,0
bDYW15fKPCY,@LisaJones-h4o,2024-09-21T06:23:44Z,Cornell Pass,0
bDYW15fKPCY,@CarmaHodge-x6z,2024-09-13T14:38:38Z,Christy Brook,0
bDYW15fKPCY,@bobbyfordstudios,2024-09-02T17:05:01Z,Love your reviews but the amount of ads in this one ... ugh.,0
bDYW15fKPCY,@zizon_minsik,2024-07-21T04:45:53Z,guys whens the part 2 comming out?,0
bDYW15fKPCY,@Remorse-wd2sg,2024-07-18T09:03:13Z,Destiny’s child and Netflix definitely never existed simultaneously,0
bDYW15fKPCY,@Bean3GMF,2024-07-05T13:06:55Z,If yall dont want remakes stop buying the remakes 💀 i hope they make tlou for every gah damn console that ever comes out,0
bDYW15fKPCY,@neznamstaovoznaci,2024-07-05T02:01:14Z,It’s crazy how he talks about every other last of us game except this one 🤯,0
bDYW15fKPCY,@RubyJones-zj4fu,2024-06-05T10:19:15Z,Time for Uncharted Nolen North isn't getting any younger 😅,0
bDYW15fKPCY,@yux.tn.3641,2024-06-01T08:50:34Z,"at least the ps4 version is cheap now👍

i can buy it in my county for 10 usd",0
bDYW15fKPCY,@baileyIrishCream6984,2024-04-11T09:10:23Z,Wish Tess didn't die so soon was all.,0
bDYW15fKPCY,@theocheltenham,2024-02-19T15:41:47Z,Is it horror,1
bDYW15fKPCY,@aleemkhalid1222,2024-02-12T15:35:15Z,It would probably be REmade /REmastered as launch title for PS6 & PS7 as well. Neil & Naughty Dog won't ever let you forget about this game.,0
bDYW15fKPCY,@MaucyStudios,2024-02-08T19:19:42Z,Can't wait wait for The Last of Us Part 1 Remastered,0
bDYW15fKPCY,@pilotman463,2024-02-07T06:53:35Z,The Last Of Us fans try not to complain about everything challenge (Impossible),1
bDYW15fKPCY,@boop8621,2024-01-24T21:02:27Z,TLOU series is one of the top 3 best videogame stories of all time. It deserves to be fully realized on the newest hardware.,4
bDYW15fKPCY,@boop8621,2024-01-24T20:54:04Z,Bought it. Loved it.,1
bDYW15fKPCY,@usersowhatgetoverit,2024-01-07T12:14:19Z,You gave the original a 10/10 but yet you gave a remaster which has added more depth etc and taken nothing away but you given it a 9/10 ????ign review system is shocking,0
bDYW15fKPCY,@SO-if3yn,2024-01-05T00:45:32Z,Damn they won’t let this game die. Who’s buying this?,1
bDYW15fKPCY,@ericwhisler1187,2023-12-29T03:03:43Z,The way he described how brutal and unforgiving TLoU2’s story was well put. It doesn’t get enough credit for that,1
bDYW15fKPCY,@dannyrivera8300,2023-12-26T12:07:35Z,So the game was a 10/10 on PS3 & PS4 But not on PS5 because it didn't need one  that makes no sense,1
bDYW15fKPCY,@druout1944,2023-11-24T17:16:37Z,too many ads,1
bDYW15fKPCY,@jesusvalverde129,2023-11-22T21:13:25Z,"Im givin in ,$40 doesn't seem too bad ,has been 10 yrs",2
bDYW15fKPCY,@stageiiwappie950,2023-11-02T17:26:21Z,this review makes no sense if u never played or heard from the original,0
bDYW15fKPCY,@thewirah1,2023-11-01T18:15:02Z,How do the visuals compare to Last of Us part 2 on PS4?,0
bDYW15fKPCY,@michaelkelley9533,2023-10-28T16:36:29Z,Not a remake at all... its just another remaster.,1
bDYW15fKPCY,@PhillDrakeEntertainment,2023-09-13T14:13:00Z,"Naugthy Dog is currently working on a new story driven game. Hopefully we can expect new characters, new story and adventures.",1
bDYW15fKPCY,@trevorkoelliker9078,2023-09-08T12:40:19Z,Why has it not come down in price yet,1
bDYW15fKPCY,@nathesusername1590,2023-08-23T08:02:02Z,This game was absolutely necessary now part two has nothing over this game except for level design and dodging,1
bDYW15fKPCY,@vergil5386,2023-08-18T18:29:36Z,Greatest Game In History!!!!!!!!!!!,1
bDYW15fKPCY,@tanmeysaraiya2236,2023-07-29T08:12:36Z,Hope they make a sequel worthy of this great game.,4
bDYW15fKPCY,@jinxfish6,2023-07-25T08:37:50Z,"Played original, remastered and remake..remastered was big step up from original and remake feels like whole new game with all the details..price as new game still a bit too expensive since we know whole story, but definetely worth it when comes on sale",2
bDYW15fKPCY,@CalgaryHyundai13,2023-07-12T07:11:04Z,Just bought it. It will be my first time playing.,1
bDYW15fKPCY,@cooperbourke7717,2023-06-24T19:33:59Z,This is now my go to version of my favourite Game.,2
bDYW15fKPCY,@juncruz6266,2023-06-15T22:37:01Z,amazing game,1
bDYW15fKPCY,@phillybul30,2023-05-26T00:39:28Z,No multiplayer mode?! Don’t even want it now,0
bDYW15fKPCY,@wafflecone95,2023-05-23T04:09:26Z,Anyone else wish they would’ve remade the original uncharted or uncharted 2 instead???,1
bDYW15fKPCY,@user-vj9qz3br6l,2023-05-14T10:39:42Z,Xbox needs this game,0
bDYW15fKPCY,@cloudvoid0,2023-04-20T17:20:36Z,Still waiting for it to go on a cheaper sale.,1
bDYW15fKPCY,@trailstories_srb,2023-04-08T18:15:17Z,Come on! This is not a game considering how linear it is. You dont have any choice ever you just run story. Complete crap. It is not all about graphics.,1
bDYW15fKPCY,@Medsas,2023-04-04T14:33:05Z,wheres the pc review IGN?,1
bDYW15fKPCY,@cooldragoncool3046,2023-04-02T13:03:35Z,Here after horrible pc port 😅,0
bDYW15fKPCY,@davidhorsefall9304,2023-04-02T12:40:25Z,Didn’t enjoy part two .but part one excellent,0
bDYW15fKPCY,@davidhorsefall9304,2023-04-02T12:39:48Z,Perfect game in every way,0
bDYW15fKPCY,@JoshWiniberg,2023-04-01T18:33:40Z,The Last of Us Remakster,0
bDYW15fKPCY,@Naifyxxi,2023-03-29T14:38:23Z,Best game ever,0
bDYW15fKPCY,@Yes_Fantasy_419,2023-03-28T17:34:06Z,IGN rightfully took off one point since this remake doesn't even have the multiplayer from the original and remastered versions of the game.,0
bDYW15fKPCY,@groundedgameplayx,2023-03-28T13:57:39Z,"imo TLOU part two has a superior story, and your opinion about it has nothing to do with the review for TLOU part one",0
bDYW15fKPCY,@JTL1776,2023-03-27T20:47:55Z,Never played the game cant wait to play this for the first time. in its modern state.,3
bDYW15fKPCY,@MatthewSemones,2023-03-25T16:49:01Z,"$70 for a remaster... HaHaHA, There must be a Blizzard employee working for this publisher!",1
bDYW15fKPCY,@bulletproofman323,2023-03-18T17:19:44Z,"Probably the most unnecessary remake in the history of video games, in my opinion.",0
bDYW15fKPCY,@phil_matic,2023-03-17T09:17:12Z,This second Remaster looks cool.  Doesn't qualify as a remake though since the experience is largely unchanged.,0
bDYW15fKPCY,@TheDantheman12121,2023-03-16T16:09:02Z,Who is here in preparation of the steam version?,0
bDYW15fKPCY,@digitalxdan,2023-02-22T21:27:07Z,"Even though the review mentions that the game was originally released 10 years ago on the PS3, they forget to point out it was on the tail end of the PS3 life cycle. The PS3 originally came out in 2006, which means this game was running on 7 year old hardware. 

Fast forward to the release of the PS5 remake and you're looking at a 14 year difference in terms of hardware - which is insane to think about.",1
bDYW15fKPCY,@sandrotomurina3268,2023-02-19T20:37:42Z,3:53 wouldn't be very risky to hit infecteds jaws with bare fists? 🤔,0
bDYW15fKPCY,@muzichub8261,2023-02-14T19:41:41Z,"A wonderful work, with the integration of the movements of chapter 2 and the dogs would be the perfect game.",2
bDYW15fKPCY,@starwindamada5313,2023-02-04T17:27:42Z,Next up: The Last of Us: Pedro Pascal Edition,0
bDYW15fKPCY,@vincentnezzer7321,2023-02-01T02:46:34Z,Beyoncé was not part of Destiny’s Child in 2013. Just sayin’.,0
bDYW15fKPCY,@2MD2015,2023-01-31T03:04:25Z,Imagine if the gta trilogy had this treatment,2
bDYW15fKPCY,@brianshickey,2023-01-30T22:02:29Z,The best video game period whether it’s the PS5 or PS 15,0
bDYW15fKPCY,@japsk8er3,2023-01-25T22:13:43Z,Cant wait for noone to buy tye sequel 🤣🤣,0
bDYW15fKPCY,@forrestperkins6237,2023-01-24T07:21:41Z,"I'm so so excited for this on pc. Been waiting for years, and the show has got me hyped.",6
bDYW15fKPCY,@simonl2072,2023-01-23T09:59:30Z,Do you reckon if they will make a sequel for this?,2
bDYW15fKPCY,@PSYCHOPATH_AT_LARGE,2023-01-23T09:44:46Z,"Now, it's beeing ported to PC on Steam",0
bDYW15fKPCY,@ogwarsaw1,2023-01-22T20:38:25Z,Getting this for PC when it releases in march. Never played it before,0
bDYW15fKPCY,@gadeonmusic,2023-01-20T03:13:28Z,"Definitely playing this one but not for $70 lol, I'll grab it when is 19.99",1
bDYW15fKPCY,@DJChipsandGarlic,2023-01-18T12:08:51Z,Would be tempted for the pc release at a reasonable price. Then see how it is on the steam deck too 😊,0
bDYW15fKPCY,@DJChipsandGarlic,2023-01-18T12:08:47Z,Would be tempted for the pc release at a reasonable price. Then see how it is on the steam deck too 😊,0
bDYW15fKPCY,@sasukesoso9690,2023-01-17T23:18:58Z,Hbo bought me here,1
bDYW15fKPCY,@RaijinFK8,2023-01-17T10:52:43Z,PC PORT SOON!,0
bDYW15fKPCY,@GameoftheYear-fx4mq,2023-01-14T04:59:43Z,"Can't wait, if Hogwarts Legacy disappoints next month, I'll definitely get this on PC this march.",0
bDYW15fKPCY,@pokemonmasterbj9784,2023-01-10T13:52:15Z,Should have gotten a 10,1
bDYW15fKPCY,@theWoodsman25,2023-01-07T03:40:12Z,The last of us 2013 was awesome.,1
bDYW15fKPCY,@deanrichardson5930,2023-01-07T01:39:31Z,Disappointed that it’s still full price tbh. Already own two different copies of the game. So much for loyalty to the customer.,2
bDYW15fKPCY,@Sun-Tzu-,2023-01-06T00:54:54Z,They were reviewing the wrong game... they seemed to have got confused at some point and reviewed a game they played 10 years ago.,0
bDYW15fKPCY,@gamingclips481,2023-01-05T18:35:42Z,You gotta love seeing naughty dog take a page out of Bethesdas book by re releasing a game over and over again with minimum new content and still charging full price,1
bDYW15fKPCY,@PersonalVx,2022-12-15T20:40:04Z,"Definitely picking this one up, when they re-re-release it for the PS10😊",100
bDYW15fKPCY,@angerman183,2022-12-10T01:03:42Z,Can't wait to play this on PC,7
bDYW15fKPCY,@chrismorales1891,2022-12-02T22:48:55Z,They had me at explosive arrows. Shut up and take my money!,19
bDYW15fKPCY,@Maximus20778,2022-11-15T02:17:44Z,12k likes and 12 dislikes? as balanced as it should be,2
bDYW15fKPCY,@reedarnold7905,2022-11-09T19:29:40Z,"Kind of wild they didn’t do level redesign! Figured that was the whole reason. Keep the story and the cutscenes, update the gameplay itself.",1
R2Ebc_OFeug,@gangstaalley,2025-02-06T10:47:33Z,"I AM FROM KAYOLE , KENYA. HOW CAN I BE PART OF THE ACT CREW ?",1
R2Ebc_OFeug,@ProtoArchive,2024-10-25T12:46:51Z,ultra trash.,1
R2Ebc_OFeug,@ryanjones358,2024-10-13T06:59:10Z,Why did they change so many things from the show in the game?  Why didn't they make the game like the show instead of changing things like not having Kathleen in it and having Tess gunned down by FEDRA?  The game should've been exactly like how the show was instead of changing things.,1
R2Ebc_OFeug,@Sdkdss,2024-09-24T23:04:41Z,The best game of history 🎉🎉 but part 2 no,5
R2Ebc_OFeug,@konservativ_ork408,2024-08-02T08:54:03Z,troll successful,0
R2Ebc_OFeug,@Areyes-ok9mk,2024-07-24T19:10:12Z,People who are not playing this game right now or Missy out on this,0
R2Ebc_OFeug,@LPRpgler25,2024-07-23T08:30:47Z,Andjelkovic Dennis: Seas Valentina,1
R2Ebc_OFeug,@akashdushad9588,2024-07-20T18:35:57Z,One of the best games ever made 🔥🔥🔥,1
R2Ebc_OFeug,@salvadorcastro3514,2024-07-09T18:15:11Z,"Sony ya saca de una vez por todas la remasterización de Bloodborne, NO remake, el juego original es perfecto, solo  saca un parche para que el juego vaya a 60 FPS estables, eso es lo principal, si tú quieres le agregas que vaya a 4k o 2k, o que varíe la resolución, además que alguna cosilla más, pero Sony por favor saca ya esa remasterización, yo hasta pagaría si está bien hecha.",1
R2Ebc_OFeug,@tengri_sama,2024-07-05T18:08:08Z,TLAOU PART 1 Tam bir bas yapıt fakat part 2 hayal kırıklığına uğrattı beni. Joilenin ölmesi 😢😢😢,1
R2Ebc_OFeug,@LevelUpLegends_Gaming,2024-06-03T05:40:42Z,"This game is incredible, with a unique atmosphere and unforgettable moments !",0
R2Ebc_OFeug,@navya0412,2024-05-08T06:59:15Z,Still gives goosebumps,0
R2Ebc_OFeug,@horacehhelmsley9375,2024-03-22T08:36:41Z,Imagine how awesome this game would look with proper graphics,0
R2Ebc_OFeug,@SunlightGwyn,2024-02-16T18:35:09Z,If they remaster TLOU Part 1 for PS6 I am going to lose it!,1
