Video ID,Author,Date,Comment,Likes
Yq6opQZvN8U,@slimsautomotiverepair8714,2025-02-06T17:56:07Z,OVER 400 HOURS IN THE GAME AND STILL LOOKING FOR THAT PERFECT PILATED WOODPECKER  AND GAVIN,0
Yq6opQZvN8U,@imixture4645,2025-02-06T10:06:27Z,Does this entire video also apply to Rdr2 Online? I literally just downloaded it for the first time ever and its amazing.,0
Yq6opQZvN8U,@mark.082,2025-02-05T22:18:52Z,Bro is making a beginners guide to Rdr2 in 2024 like its a f2p live service game 💀,0
Yq6opQZvN8U,@MasonJF19,2025-02-03T08:23:21Z,Taming the Silver Dapple Pinto is much more difficult and worth it compared to Arabian :) Both amazing though,1
Yq6opQZvN8U,@Spirit0811,2025-02-03T02:41:34Z,"ive never watched a single vid on rdr2 but ive seen clips and decided to play it after watching american primeval, i didnt want to spoil anything for myself im glad i chose the right video.",0
Yq6opQZvN8U,@maximoalmonte3851,2025-02-02T14:56:13Z,I been having this game for years never finished it its so overwhelming but today im going to start it and hopefully finish it with the internets help lol,0
Yq6opQZvN8U,@i_shubham_mehula7638,2025-02-01T13:34:02Z,the best thing to do is to find all the hidden gold bars as soon as you get access to the open world....then sell them and upgrade your camp and buy better guns,0
Yq6opQZvN8U,@Tymelost,2025-01-31T22:04:58Z,ewww using the map to show you everything.. why even bother playing? weapons are easy af on PC anyway.. max settings run with ease on my toddlers 5 year old PC :') i swear the neurotypicals put way to much care into random game stories.. couldn't give a crap myself.. i play to mass murder..,0
Yq6opQZvN8U,@wyattclapp5384,2025-01-29T20:31:00Z,Bro said without spoilers and instantly showed John marathon game play,0
Yq6opQZvN8U,@robogilvie1356,2025-01-29T19:30:49Z,I'm a 44 year old dad of 2 sons and they both played this so now it's my time to grind and shine.,1
Yq6opQZvN8U,@thedutchfisherman7078,2025-01-29T18:46:10Z,"I wan't say it's the best game ever because there is no such thing as the best ever. There are SO MANY great games out there. 
But RDR2 is damn close! 👍👍❤️",0
Yq6opQZvN8U,@afv571,2025-01-28T02:42:54Z,I just bought it now in 2024. Fell into the cod trap. about to start it up,1
Yq6opQZvN8U,@arishroyals5036,2025-01-27T12:35:13Z,I gave a Chance on sale. And now i have no any other Chance to play any game.😅,0
Yq6opQZvN8U,@flyingcat3170,2025-01-26T07:40:23Z,I dont like the game. Its EXACTLY like far cry and i did not like far cry either,0
Yq6opQZvN8U,@Itscoop402,2025-01-25T17:25:02Z,I also advise not buying anything and just looting and taming.,0
Yq6opQZvN8U,@Itscoop402,2025-01-25T17:23:48Z,Playing on PC for the first time today. Liked and Subbed.,0
Yq6opQZvN8U,@BigHeadAvenger,2025-01-24T18:05:59Z,Great spoiler free beginner's guide.,0
Yq6opQZvN8U,@chuckAWD,2025-01-24T14:53:45Z,I just started RDR2 for the first time and it's freaking amazing!! Im just getting passed the snow camp part and settled into the warmer place.,2
Yq6opQZvN8U,@armouredthug5154,2025-01-24T12:00:45Z,"just tnnabbed tthis for 20 bux on sale, never played number 1, am i going to miss out on anything or is it a complete new ball game ?",0
Yq6opQZvN8U,@jintusarma4961,2025-01-24T10:32:39Z,"It's too much to remember, eat, maintain gun, prepare food for horse etc, people play game for fun, so many things to keep in mind makes me feel like I am doing work not playing game",1
Yq6opQZvN8U,@popcorngg6727,2025-01-22T21:09:29Z,2:19 Better Call Soul reference?,0
Yq6opQZvN8U,@aurora-waffle,2025-01-20T07:37:53Z,It's hard to believe rdr2 is even a videogame I do try to grind within the 20 minutes it takes me to cross Valentine to lemoyne I save 3 people from theives a drunkard tells me about gold in a mining town up north and it takes me 3 hours to get to my destination it's so humane barely feels like a game,0
Yq6opQZvN8U,@jameservin4514,2025-01-20T04:31:44Z,Going in for my fifth play through. Just never fails,0
Yq6opQZvN8U,@Bootstrahps,2025-01-20T01:29:47Z,"It’s 2025 and I’m just starting  first RDR2 playthough. I’m fucking stoked for this game, I’m just finishing the beginning/tutorial part so these videos are making me chub up thinking about all the fun I’m about to have",1
Yq6opQZvN8U,@lacrosseguy108,2025-01-19T11:40:34Z,"i bought the special edition for my xbox one and after a short time it died. i had some dlc content, i recently got a xbox series x and im redownloading the game onto it but i was wondering, the DLC i had on the xbox one will it carry over to the series x? i cant seem to find it in the store but i have the papers for codes for the special edition... not sure if its a stupid question or not",1
Yq6opQZvN8U,@young_reezzyy,2025-01-17T23:32:46Z,"Doing the side quest missions as Arthur is 100x better than John’s tbh. Reason why I say this is, because of Arthur’s reactions/sarcasm to them. 😂",0
Yq6opQZvN8U,@MarineBioFin,2025-01-16T12:02:34Z,Just bought it on pc yesterday,0
Yq6opQZvN8U,@MKultrapdx,2025-01-14T22:34:15Z,"Not sure why I slept on this game, but come the next sale I am getting it.",4
Yq6opQZvN8U,@rory1653,2025-01-14T13:35:10Z,First time player - just made it to chapter 3 and loving it! One of the best things I’ve ever seen on a console was playing the drunk mission 😂😂😂,1
Yq6opQZvN8U,@Babesy,2025-01-14T04:23:51Z,I just bought it never played it before,1
Yq6opQZvN8U,@usnmartinez,2025-01-11T07:56:35Z,Best game I've ever played,0
Yq6opQZvN8U,@wixxxxxxx,2025-01-10T22:04:09Z,really good video pal,0
Yq6opQZvN8U,@JoeDawesome,2025-01-10T13:16:50Z,I played when it came out but never finished. Back now with a series X ready to get the most out of the game,0
Yq6opQZvN8U,@gfunk696,2025-01-08T04:19:56Z,Amazing video !! :),1
Yq6opQZvN8U,@JustinAstro-z8n,2025-01-06T20:51:32Z,Just got the game the other day its so beautiful....thanks for the tips...i was told about a few ..but the video showed me and told me good tops,1
Yq6opQZvN8U,@Fine_Fish,2025-01-05T13:04:46Z,Im new to rdr2 and im gonna buy it today i thunk this will help me thx! And ik so excited for the game ive heard so many good things😊,1
Yq6opQZvN8U,@X0mase,2025-01-05T11:11:09Z,How tf do we go god mode,0
Yq6opQZvN8U,@eddiemunster5171,2025-01-04T12:36:46Z,"Since getting 65 OLED tv I decided to replay my games and choose RDR2 as my first. Game and new TV just awesome. Next, Last of Us2 then Arkham Knight.",2
Yq6opQZvN8U,@robwermterw9284,2025-01-04T00:23:25Z,Very boring Gane,0
Yq6opQZvN8U,@Johnlocke-z9w,2025-01-03T04:48:04Z,Rock star is really Dutch,0
Yq6opQZvN8U,@pacman5800,2025-01-01T18:34:02Z,"Played this game for the first time 3 years after it was released. I stuck with the main story, and it was a blast. I put the game down after I beat it. And now, in 2025, I'm starting a brand new playthrough, and this time, I wanna do everything.",12
Yq6opQZvN8U,@rareIyisa,2024-12-31T17:23:05Z,"I tamed the white arabian horse and got it all the way to level 4 bonding. later in the game near saint denis, some guys shot at me and I died pretty quick. when i woke up, my horse was completely gone and some money was stolen. do robbers just steal elite horses? cause that never happened with a normal horse",0
Yq6opQZvN8U,@bj146651,2024-12-29T20:01:37Z,where’s the interactive map?,1
Yq6opQZvN8U,@Scalpaxos,2024-12-29T09:38:15Z,"I can't get passed the heaviness and clunkiness of the controls, and many actions require so many unnecessary steps, and the terrible UI doesn't help.",0
Yq6opQZvN8U,@Ianpeft,2024-12-28T10:18:45Z,I'm getting it for 19.79 dollars,1
Yq6opQZvN8U,@johnbasedow8973,2024-12-27T15:36:20Z,you can also just use cheat codes and get a free horse,1
Yq6opQZvN8U,@jcmena67,2024-12-27T00:20:48Z,"No fkng way about Arthur’s journal, that blown my mind

This game is just fantastic",0
Yq6opQZvN8U,@savvamon,2024-12-26T02:30:29Z,"im confused by things like when to donate to butcher ( i guess only perfect pelts for pouch recipies, why does it let me donate bad carcasses, does that produce stew? 0 ui to help us understand), also i tried bringing another horse in camp and parked it as backup, then went exploring with main horse, setup camp and then the other horse teleported to the camp, huh? such details how can we learn?",2
Yq6opQZvN8U,@pchild1248,2024-12-24T18:35:02Z,I just copped it off steam for $20.   I always heard good things but i never had the time to play.  i got 2 months to play so i hope i enjoy it,2
Yq6opQZvN8U,@Rekaert,2024-12-24T11:47:59Z,"One of the things I love about it is how some encounters organically lead into another. Case in point ...

So I happened up on a deal going down, four men haggling about what appeared to be a stolen wagon. It was night, so I slid over and took a good position behind an old stone wall. The men started arguing, guns were drawn, and in no time at all two of them were dead, one being coldly executed once down with a shot to the head.

I figured these were probably not the nicest of men, so decided to take them out. As it happens I had my new Winchester rifle that I stole whilst rescuing a store owner's male sex slave, (whole different story), and I dropped both scumbags pretty quickly.

Then I figured there's me, four dead men, and one wagon that's very likely stolen anyway, so hell, I may as well take the wagon and sell it to a fence at Emerald Ranch. Whilst in that neck of the woods and with more cash than I had before, I remembered that Marston had a plan to take down a train.

For someone who left camp to go hunt a wolf, things really seemed to spiral out of control.",1
Yq6opQZvN8U,@petsengracados8792,2024-12-24T06:45:22Z,Does anyone want to play red dead online?,1
Yq6opQZvN8U,@abhi.dx2345,2024-12-23T06:20:42Z,"0:40 Be prepared for anything and everything
1:31 Take it nice and slow
2:20 Do the side quests
2:53 Collect treasures for easy gold
3:51 How do health cores work
4:59 The best weapons
7:38 Don't skip the stranger missions
8:27 Loot, loot a lot
9:12 Take care of your horse
9:54 Use the ledger to upgrade your camp
10:34 Carry specialized weather outfits
10:57 Tame the white arabian
11:35 Read Arthur's journal if you want more lore
12:10 Go for high honor first",48
Yq6opQZvN8U,@mojoe1824,2024-12-21T21:09:22Z,What site is that map,1
Yq6opQZvN8U,@mainakmitra4764,2024-12-20T19:37:17Z,its more like a commitment,1
Yq6opQZvN8U,@Tiggerboy1,2024-12-15T21:32:09Z,The story sux,1
Yq6opQZvN8U,@UceyJucey38,2024-12-15T02:41:26Z,Your 6 years late,1
Yq6opQZvN8U,@BaneRad-k7p,2024-12-14T05:04:24Z,I think that we very well might never have a game that tops red dead 2. For me at least. Only game i have a literal 1000 hours in. I would be so excited to play a game that tops it for me because thebway i feel when i play red dead is different then when i play literally anything else,1
Yq6opQZvN8U,@No_Throne_King,2024-12-12T22:34:18Z,"Just started my 2nd play through after 5 years, nice little refresher video",1
Yq6opQZvN8U,@abbiecapps9822,2024-12-12T22:33:24Z,The only game I’ve put an actual 1000 hours in lol. I’ve beaten red dead 2 more then 10 times. Loved every bit of it. Just got it on pc and am about to start my first pc playthrough. I always buy the treasure map from the Spanish guy super cheap. Only cost me 1 revolver cartridge lol.,4
Yq6opQZvN8U,@Abin-fo7ku,2024-12-11T13:45:15Z,Donate atlest 10 grand to camps fund and Dutch will give you a Lake view Luxury Apartment in Tahiti,1
Yq6opQZvN8U,@thisismyhandledosmthabtit,2024-12-11T02:32:53Z,"I just finished my first playthrough and around chapter 6 i decided to not skip one mission and i instantly regret skipping most of chapter 1-5 because i felt like i missed so much lore, but now im abt to start my second playthrough playing the game more slowly and actually watching the cutscenes",1
Yq6opQZvN8U,@aaronsanborn4291,2024-12-10T17:00:45Z,"The Van Horn Mansion glitch still works and it also works with the little cabin at Fairyvale Shanty...basically loot the location, save the game, reload that save, wash rinse repeat.",4
Yq6opQZvN8U,@aaronsanborn4291,2024-12-10T16:56:35Z,The Carcano is junk,1
Yq6opQZvN8U,@goncalosilva1974,2024-12-10T15:51:43Z,Not me going for my 4th walktrought of this masterpiece and watching this video to see if I learn something new 👌😂,1
Yq6opQZvN8U,@amycrawley2142,2024-12-06T12:14:54Z,Just started playing as a first time first person shooter this is incredible,2
Yq6opQZvN8U,@pro-gamer7391,2024-12-05T07:30:46Z,"Dang… I just found this video three days after beating the game, lol. 😂",2
Yq6opQZvN8U,@riskey6788,2024-12-04T15:27:07Z,Gfx of this game sick af‼️ playing now,1
Yq6opQZvN8U,@VitaminT805,2024-12-01T07:04:50Z,Great video lots of information but I had to slow it down a little bit to absorb it. .75,1
Yq6opQZvN8U,@mojoneko8303,2024-11-28T03:55:37Z,I just bought this on steam for $20.00.  I hear it's a good game so I thought I'd give it a try this winter.  Yours is the first guide on it I've watched.  I'll be back..,68
Yq6opQZvN8U,@GenshinBot69,2024-11-28T02:30:05Z,IM FUGGERED 🤡,0
Yq6opQZvN8U,@chuckAWD,2024-11-26T14:37:23Z,I still haven't played this at all - should I start my first playthrough this winter??,3
Yq6opQZvN8U,@Usernameunknown129,2024-11-26T08:43:36Z,Just started playing for the first time it’s so amazing so far,7
Yq6opQZvN8U,@craigmills6275,2024-11-24T18:32:25Z,Wish I could play this game again. I was like 24-25 when it came out and had been out of gaming for years. I got this on ps4 at midnight from GameStop. The game took so long to download. It came with 2 discs. I’d love to replay it on a nice tv on the ps5. I bet it’s insane.,7
Yq6opQZvN8U,@RBGAMING-lh3zg,2024-11-21T15:26:10Z,He's British of Course is my favorite strangers and freaks mission,3
Yq6opQZvN8U,@509mm,2024-11-18T02:02:53Z,I've never played it but my Uncle keeps telling me too. Been watch many kids on it lately so I'm not interested in it,1
Yq6opQZvN8U,@dddmmm21,2024-11-16T17:03:35Z,"I tried playing RDR2 but the beginning is soooo slow, walking on that snow, then climbing that mountain, it is agonizing",7
Yq6opQZvN8U,@LifetheplantwayTV,2024-11-16T10:50:29Z,My first time playing online tonight. Not gonna lie it’s intimidating! I,1
Yq6opQZvN8U,@msali-z4c,2024-11-15T11:22:50Z,Boosteroid's affordability and performance make it a top choice for cloud gaming,1
Yq6opQZvN8U,@ConstellationMC,2024-11-15T11:21:30Z,Boosteroid's low cost and high performance make it a standout cloud gaming service,1
Yq6opQZvN8U,@piscesss1-g2i,2024-11-15T11:19:47Z,"If you haven't tried Boosteroid yet, you're missing out on an amazing cloud gaming platform",0
Yq6opQZvN8U,@PierH226,2024-11-14T15:09:18Z,"Another tip that I just discovered last night, you can craft special bullets or arrows while riding your horse. I never knew that but for me it's a game changer as you can just craft small game arrows or split point bullets while you roam towards your preys, four legs or two. I used to stop just to do those while hunting.",6
sUOykFAsx1Y,@DAVILIAN11530,2025-02-26T15:14:32Z,2025 👋,0
sUOykFAsx1Y,@Idk1939o,2025-02-22T05:26:11Z,if i get the schofields revolver from the docter in valentine do i still have to buy it from the gunsmith to permanently have it?,0
sUOykFAsx1Y,@VinceKully,2025-02-21T01:28:19Z,"looting every body right in the beginning of the game is TERRIBLE advice and will most surely put off many people from wanting to continue. I made this mistake myself and it took me years to give it another go

also the narrator got AI voice",0
sUOykFAsx1Y,@ILoveTacosButDontKnowWhy,2025-02-15T20:29:03Z,Thank you!,1
sUOykFAsx1Y,@abegarcia5472,2025-02-13T19:30:15Z,Saw that this game is on sale on ps plus got it downloading can’t wait to be off work to hop on,2
sUOykFAsx1Y,@JordanBelich,2025-02-13T05:44:33Z,First thing I did was watch the horses balls shrink,0
sUOykFAsx1Y,@janniks2029,2025-02-10T13:02:31Z,First time playing it right now 😊,0
sUOykFAsx1Y,@Wibbit,2025-02-07T04:56:16Z,💗🍓💘🍫,0
sUOykFAsx1Y,@Koenma007,2025-01-30T17:12:33Z,I'm in chapter 3. Can I still get a Wild Arabian?,0
sUOykFAsx1Y,@AmyRobinson-b7g,2025-01-17T21:02:48Z,Very interesting,0
sUOykFAsx1Y,@jonvia,2025-01-17T20:04:22Z,"I feel so lucky to have grown up on COD4 and Halo3, then as a young adult, get to play such an amazing game in RDR2!",1
sUOykFAsx1Y,@Skibidi-x5k,2025-01-17T12:17:37Z,*Me using glitches to max out my stats*,0
sUOykFAsx1Y,@ChipDorito-w4p,2025-01-12T02:21:18Z,Already 6 years old dang time flies,0
sUOykFAsx1Y,@Digdug-remastered,2025-01-10T16:12:10Z,1) Find Gavin.,2
sUOykFAsx1Y,@enriceaux,2025-01-09T16:27:14Z,"2:32 

It’s south-west, not South east. I’ve been looking for an hour before realising this bit of info is false in the script of the video 😂",1
sUOykFAsx1Y,@icantseeyou4871,2025-01-06T05:06:37Z,Yey finally. I’m gonna be able to play this game after so many years man. I’m so happy,2
sUOykFAsx1Y,@taylordumas5563,2025-01-04T21:23:02Z,gona be my third time playing it got to love it best game ever!!!,1
sUOykFAsx1Y,@mesteLok,2024-12-31T15:13:40Z,Kis laptop me chal sakta hai name btado koi😢,0
sUOykFAsx1Y,@valarkov6455,2024-12-30T23:33:28Z,"First:
Get Flaco's and Granger's revolvers, Snakeskin saddle, Scout jacket and Sheepskin vest..
🤌 now lets go.",0
sUOykFAsx1Y,@derekcurtis818,2024-12-26T15:59:55Z,Just picked to up for 20 bucks. Cant wait to play it.  I’m only a mission or 2 in.    Had it when it came out and my one x crapped out.   Got a series S and never had a chance to play it again.  Wasn’t even 15% into the story,1
sUOykFAsx1Y,@artdeco64,2024-12-26T00:59:37Z,"This looks okay; but compared to the Atari 2600’s game, Adventure…",0
sUOykFAsx1Y,@GaiusAsiniusPollio1,2024-12-21T22:03:47Z,How do you aim and shoot?,0
sUOykFAsx1Y,@hrdman2luv,2024-12-20T11:01:29Z,The fence is unlocked at the start of chapter 2 in Rhodes or St. Denis.,0
sUOykFAsx1Y,@CeLeb144,2024-12-17T11:01:42Z,"This is nice and all, but after 6 playthroughs of the game I have but one piece of advice.



ALWAYS HAVE A HORSE REVIVER. ALWAYS!!!",0
sUOykFAsx1Y,@LUKAaklapez8330,2024-12-04T18:04:28Z,2:35 i sad there yesterday only if i learnt It now,0
sUOykFAsx1Y,@lucassanchez9120,2024-12-03T04:29:47Z,It’s sad rockstar didn’t do much with red dead,0
sUOykFAsx1Y,@CIKGUZIM,2024-12-01T12:40:37Z,I wish rockstar team make spiderman game,0
sUOykFAsx1Y,@1979Spica,2024-11-19T23:26:05Z,"On my 2nd play through now. Right away after getting to Horseshoe Overlook, do the gunslingers side mission and get the Mauser right away",2
sUOykFAsx1Y,@whiteknob7944,2024-11-18T22:12:56Z,John has himself a farm yet I’m still limited to 4 horses.,1
sUOykFAsx1Y,@goldbandit9025,2024-11-17T18:05:29Z,Doing my second run through thanks for these tips,1
sUOykFAsx1Y,@bigjoe322,2024-11-08T04:48:44Z,The first things I do is first I hunt the legendary buck get that buck antler trinket next I upgrade the camp then I go after the legend of the east satchel then I hunt all the legendary animals as Arthur those trinkets and talisman are really helpful next I hunt for all the outfits you can get as Arthur then I do the rock carvings and the wind chimes hunt next I try to find all the weapons and recipes especially the dynamite arrow recipe it's like having a rocket launcher lol then I play the story 😂,1
sUOykFAsx1Y,@gilesa.4052,2024-11-06T12:28:09Z,This game is as near perfection as I have ever come across.,1
sUOykFAsx1Y,@yymene,2024-10-24T15:26:07Z,My brother bought me this game and let's say I was a bit overwhelmed when I reached the open world this helped me a lot thanks !,0
sUOykFAsx1Y,@MohammedelKindhuwelijk,2024-10-18T18:12:33Z,"Crazy good game, but the ending lacked a bit. Micah deserved more pain (he got off way to easy) and I wanted to kill Dutch too.",1
sUOykFAsx1Y,@JoeMama-tl4tr,2024-10-14T00:44:36Z,Upgrade your satchel by hunting as quickly as possible. It’s insane how better of an experience you will have when you can store up to 99 of each item vs just 5 or 10,0
sUOykFAsx1Y,@Revan498,2024-10-13T23:04:58Z,"the Rhodes fence is available from the start, you don't need to wait for the E.R. fence to unlock with the Hosea mission",0
sUOykFAsx1Y,@ScottDavis-x2k,2024-10-10T10:25:33Z,Macejkovic Forks,0
sUOykFAsx1Y,@Hammad-v4t,2024-10-07T14:19:06Z,Me after completing the game,0
sUOykFAsx1Y,@RuthHunter-k1q,2024-10-07T11:26:32Z,Imani Prairie,0
sUOykFAsx1Y,@JackHardy-z5o,2024-10-07T11:15:16Z,Friesen Brooks,0
sUOykFAsx1Y,@MalcomWheeler-j6o,2024-10-01T04:23:38Z,Deangelo Center,0
sUOykFAsx1Y,@StreetSweep,2024-09-29T01:31:22Z,"For those just starting the game






John dies",0
sUOykFAsx1Y,@GoldsmithCedric-v2j,2024-09-24T17:45:31Z,Heller Field,0
sUOykFAsx1Y,@JuanGarcia-iv3qu,2024-09-23T22:08:18Z,Why can’t you get a horse on foot,0
sUOykFAsx1Y,@Reelmoana,2024-09-22T10:49:28Z,Rockstar games🌠🌟,0
sUOykFAsx1Y,@KamilahWeichbrodt-i7m,2024-09-21T23:14:28Z,Sporer Rapids,0
sUOykFAsx1Y,@AName175,2024-09-19T18:18:17Z,"1 thing to do after playing it
Go watch Sergio Leone's dollars trilogy, Once upon a time in the west, and finally A Fistful Of Dynamite/Dock, You Sucker",0
sUOykFAsx1Y,@NancyTyler-o1m,2024-09-19T13:00:07Z,Osinski Lodge,0
sUOykFAsx1Y,@MauricioFavero-h6h,2024-09-18T03:41:24Z,Schumm Path,0
sUOykFAsx1Y,@EdgeworthGavin-f4r,2024-09-16T21:51:34Z,Brennan Circle,0
sUOykFAsx1Y,@HenryGoughnour-k1u,2024-09-16T21:32:04Z,Jefferey Green,0
sUOykFAsx1Y,@leroybrown2968,2024-09-15T00:53:31Z,"This game sucks, like the first one much better.",0
sUOykFAsx1Y,@leafcerulean92,2024-09-14T05:25:38Z,Just started this game yesterday and got access to the open world - it is so fun and the open world is so immersive! 10/10,0
sUOykFAsx1Y,@MonroeIan,2024-09-11T05:45:52Z,1742 Cruickshank Field,0
sUOykFAsx1Y,@RatGaming4k,2024-09-09T13:31:00Z,Nice tutorial bro,0
sUOykFAsx1Y,@marcoorlando3143,2024-09-04T02:54:03Z,"Excellent video. Played through this a few times, INCREDIBLE as always but this was perfectly done. Quick, concise and thorough. Amazing really. Thank you folks!",0
sUOykFAsx1Y,@WarnerVincent-g2c,2024-09-03T18:11:23Z,Lewis Susan Brown Brenda Harris Timothy,0
sUOykFAsx1Y,@Ryfle.2,2024-09-03T12:55:47Z,Who’s come back in 2024 for a mad full random play threw and your desperate to find things you missed the first 8 times 😂,0
sUOykFAsx1Y,@JanetJensen-p9f,2024-08-30T03:57:30Z,Lopez Brenda Brown Margaret Jackson Brenda,0
sUOykFAsx1Y,@wasdride9059,2024-08-26T05:10:50Z,Comming soon,0
sUOykFAsx1Y,@worldgaming3161,2024-08-22T03:44:04Z,Me finally playing the game my first gaming pc 💪,2
sUOykFAsx1Y,@JanetJensen-p9f,2024-08-17T04:58:21Z,Harris Angela Thomas Maria Garcia Ruth,0
sUOykFAsx1Y,@moty08,2024-08-08T21:00:29Z,Great video!,0
sUOykFAsx1Y,@dvance9393,2024-08-04T10:24:43Z,Took 6 months off here we go,0
sUOykFAsx1Y,@I_AM_BATMAN_47,2024-07-16T23:25:43Z,Another tip for starters:You only need to unlock the emerald ranch fence the one In roads is always available,0
sUOykFAsx1Y,@atifasadkhan,2024-07-12T02:39:28Z,My game is completed so just checking  what's left,0
sUOykFAsx1Y,@doubleodad,2024-07-09T10:01:54Z,just started playing this game. already hooked to it.,1
sUOykFAsx1Y,@elgibalyst8369,2024-07-06T13:57:28Z,Who's here in 2024🎉,72
sUOykFAsx1Y,@r.Rockstary,2024-06-30T15:04:38Z,Love it,1
sUOykFAsx1Y,@Rhec_sam,2024-06-12T13:54:21Z,Yeah the guy with the snake bite gave me a free gun,1
sUOykFAsx1Y,@Tokyo-341,2024-06-11T16:58:04Z,No time stamp hero in this one?😂 re running it and im like lets follow the proper way to do this😂 im not doing very well got maxed bountys everywhere😂,0
sUOykFAsx1Y,@WiseOIdMan,2024-06-06T21:14:04Z,I’m gonna touch you,0
sUOykFAsx1Y,@theycallmerobb,2024-06-03T23:06:00Z,"It is crazy that so many do not know these and more…like:
The gold bar at Limpany and later Braithwaite Manor respawn if you close the box. This is also true of large jewelry bags and cash in the abandoned church and at the edge of the swamp near Shady Hollow, the chest near the split in the train tracks near the north end of the swamp near Saint Denis. Gold nuggets and cash in the abandoned fort, free respawning tomahawks and throwing knives at 6 point cabin, the two gold bars in the fallen rail cars respawn for you as John in the epilogue, and of course that Hanging Dog and Chez Porter have respawning cash stacks of $110 and a Jewelry bag (Chez) every couple of days. But a ton of things respawn if you close the box or drawers.
You can easily have 10+ gold bars before you ever unlock the fence by revisiting Limpany every time you pass to check. 
Once in the epilogue money is too easy. If you were smart and sold everything and played Aberdeen Pig Farm right before the last Arthur mission, and didn’t go back for the cash you have about 80-100k after buying everything as Arthur. 
Go get the respawning shotguns at Watson’s Cabin and Chez and then run into horse riders between the two to get a Litchfield Repeater and Schofield, head to Fort Riggs and take on the Skinner ambush and you can get the bow and arrows to complete anything left over as John, without waiting for Arthur’s weapons…all the while visiting places like Lobos camps and Rigwood Farm for cash, ammo, weapons and unlimited gold ingots without even opening the box (with only short rides to the train tracks north to force respawn).

Money, weapons and gear are the least of your problems in RDR2 or any Rockstar game for that matter…

Getting Gold Medals in 70 missions and Guarma compendium animals is far harder than money/gear. That stuff is free. You never need to buy a weapon in RDR2 except for those sold at the fence.",0
sUOykFAsx1Y,@RIPV-o2x,2024-06-02T03:29:20Z,another tip: go to the west side of lake Isabella in the grizzlies west in ambirino there you will find the best horse in the game if kept for a while you can sell it for a lot of money up to 450,0
